TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
7/19/15 12:00,47.63,47.59,47.28,47.07,45.37,43.79,40.71,43.33,47.69,50.91,42.53,50.79,46.22,46.06,44.47,49.44,43.66,45.08,49.79,48.18,0.336,4.81,47.42,50.83,44.72,43.22,43.98,41.72,51.31,47.42,47.76,46.63,45.41,49.1,41.31
7/19/15 13:00,47.52,47.69,47.14,47.09,45.51,43.57,40.76,43.35,47.68,50.9,42.55,50.69,46.25,46.04,44.48,49.43,43.63,45.07,49.81,48.27,0.336,4.899,47.41,50.8,44.66,43.2,44,41.55,51.32,47.43,47.69,46.51,45.4,49.07,41.27
7/19/15 14:00,47.45,47.56,46.98,47.09,45.51,43.35,40.83,43.38,47.62,50.84,42.51,50.25,46.25,46,44.47,49.42,43.61,45.06,49.73,48.21,0.335,4.859,47.36,50.77,44.64,43.1,43.98,41.31,51.29,47.44,47.67,46.5,45.39,49.02,41.25
7/19/15 15:00,47.48,47.55,46.94,47.14,45.63,43.28,40.94,43.38,47.59,50.83,42.51,50.58,46.17,45.95,44.45,49.42,43.58,45.06,49.75,48.16,0.335,4.831,47.34,50.76,44.61,43.18,43.98,41.15,51.23,47.44,47.67,46.44,45.39,49.01,41.24
7/19/15 16:00,47.45,47.58,46.97,47.1,45.65,43.28,41.1,43.38,47.59,50.83,42.51,50.69,46.18,45.99,44.45,49.42,43.58,45.05,49.79,48.17,0.335,4.725,47.34,50.76,44.66,43.22,43.96,41.1,51.22,47.44,47.67,46.41,45.39,48.96,41.26
7/19/15 17:00,47.4,47.46,46.9,46.99,45.59,43.2,41.3,43.39,47.55,50.82,42.51,50.51,46.21,46.03,44.55,49.42,43.61,45.09,49.85,48.2,0.336,4.652,47.34,50.76,44.69,43.1,43.95,41.07,51.27,47.45,47.68,46.48,45.4,48.98,41.32
7/19/15 18:00,47.48,47.41,46.82,47.02,45.53,43.26,41.48,43.45,47.51,50.77,42.49,50.29,46.13,45.97,44.55,49.36,43.59,45.06,49.69,48.08,0.336,4.53,47.29,50.77,44.66,43.05,43.93,41.09,51.27,47.41,47.68,46.3,45.4,48.99,41.33
7/19/15 19:00,47.65,47.43,46.81,47.18,45.6,43.47,41.69,43.46,47.53,50.74,42.46,50.42,46.03,46.04,44.59,49.37,43.59,45.05,49.63,47.93,0.336,4.497,47.28,50.77,44.67,43.07,43.93,41.18,51.27,47.36,47.69,46.14,45.38,49.03,41.26
7/19/15 20:00,47.69,47.37,46.83,47.22,45.64,43.63,41.85,43.46,47.49,50.71,42.46,50.5,45.99,46.19,44.58,49.39,43.61,45.01,49.64,47.82,0.336,4.497,47.3,50.78,44.68,43,43.93,41.23,51.25,47.36,47.73,46.25,45.38,49.05,41.24
7/19/15 21:00,47.74,47.45,46.95,47.2,45.6,43.78,41.91,43.47,47.55,50.77,42.48,50.66,46.02,46.27,44.67,49.44,43.61,45.03,49.72,47.81,0.336,4.52,47.35,50.79,44.68,43.06,43.94,41.35,51.24,47.36,47.76,46.33,45.41,49.08,41.32
7/19/15 22:00,47.86,47.56,47.09,47.19,45.52,43.92,41.69,43.42,47.59,50.84,42.46,50.97,46.04,46.22,44.7,49.44,43.6,45.06,49.78,47.81,0.336,4.576,47.36,50.82,44.68,43.19,43.97,41.45,51.2,47.36,47.76,46.39,45.41,49.1,41.31
7/19/15 23:00,47.77,47.49,47.06,47.23,45.52,43.91,41.84,43.43,47.63,50.84,42.46,50.86,46.05,46.26,44.69,49.44,43.61,45.09,49.78,47.89,0.336,4.582,47.36,50.84,44.7,43.19,43.98,41.45,51.25,47.37,47.76,46.38,45.42,49.1,41.29
7/20/15 0:00,47.79,47.55,47.07,47.17,45.5,43.99,41.88,43.4,47.62,50.84,42.46,51.02,46.07,46.22,44.67,49.44,43.6,45.05,49.81,47.86,0.336,4.598,47.36,50.81,44.68,43.21,43.94,41.39,51.2,47.36,47.76,46.35,45.41,49.1,41.25
7/20/15 1:00,47.78,47.5,47.07,47.16,45.51,44,41.85,43.4,47.58,50.78,42.46,50.97,46.07,46.14,44.66,49.44,43.6,45.01,49.83,47.85,0.336,4.621,47.36,50.78,44.73,43.19,43.92,41.17,51.15,47.35,47.76,46.4,45.41,49.1,41.18
7/20/15 2:00,47.71,47.56,47.06,47.06,45.46,43.95,41.87,43.39,47.56,50.67,42.4,50.88,46.06,46.08,44.62,49.4,43.6,45,49.78,47.85,0.336,4.654,47.34,50.78,44.73,43.14,43.87,40.94,51.12,47.33,47.71,46.44,45.35,49.07,41.15
7/20/15 3:00,47.7,47.49,47.07,47.04,45.41,44.03,41.92,43.34,47.52,50.55,42.39,50.93,46.09,46.08,44.65,49.37,43.6,45.02,49.84,47.82,0.336,4.542,47.29,50.75,44.69,43.2,43.87,40.84,51.1,47.32,47.7,46.47,45.35,49.08,41.2
7/20/15 4:00,47.84,47.48,47.1,47.2,45.49,44.11,41.93,43.34,47.43,50.49,42.4,50.94,46.13,46.12,44.68,49.38,43.61,45.04,49.95,47.71,0.336,4.526,47.24,50.73,44.68,43.43,43.85,40.87,51.16,47.34,47.7,46.6,45.35,49.1,41.22
7/20/15 5:00,47.92,47.35,47.04,47.3,45.59,44.16,42.02,43.34,47.39,50.46,42.4,50.93,46.17,46.16,44.57,49.38,43.61,44.96,49.99,47.74,0.336,4.577,47.23,50.77,44.7,43.61,43.87,40.96,51.2,47.33,47.69,46.63,45.35,49.11,41.28
7/20/15 6:00,47.88,47.32,47.03,47.3,45.6,44.2,42.06,43.3,47.37,50.46,42.42,50.85,46.2,46.22,44.56,49.38,43.61,44.95,50.04,47.77,0.336,4.599,47.23,50.78,44.71,43.61,43.87,41.01,51.2,47.32,47.65,46.66,45.35,49.11,41.33
7/20/15 7:00,47.93,47.37,47.04,47.36,45.67,44.26,41.83,43.32,47.42,50.49,42.47,50.89,46.24,46.34,44.58,49.38,43.64,45.01,50.06,47.83,0.336,4.549,47.27,50.79,44.75,43.69,43.88,41.17,51.23,47.37,47.7,46.7,45.4,49.16,41.4
7/20/15 8:00,48.06,47.52,47.14,47.33,45.59,44.31,41.8,43.33,47.44,50.52,42.47,50.99,46.29,46.41,44.72,49.43,43.68,45.02,50.12,47.84,0.336,4.599,47.3,50.81,44.76,43.7,43.91,41.22,51.3,47.43,47.71,46.74,45.42,49.19,41.44
7/20/15 9:00,48.16,47.58,47.14,47.42,45.61,44.28,41.84,43.3,47.46,50.52,42.47,50.9,46.31,46.48,44.69,49.44,43.71,45.03,50.14,47.84,0.336,4.622,47.3,50.82,44.75,43.61,43.89,41.02,51.37,47.48,47.7,46.76,45.42,49.18,41.35
7/20/15 10:00,48.1,47.45,47.08,47.39,45.54,44.15,41.72,43.36,47.52,50.54,42.47,50.13,46.29,46.5,44.62,49.42,43.68,45.09,50.01,47.87,0.336,4.678,47.32,50.83,44.76,43.28,43.94,40.82,51.39,47.49,47.7,46.7,45.42,49.15,41.16
7/20/15 11:00,47.75,47.33,46.98,47.19,45.33,43.88,41.61,43.4,47.57,50.53,42.46,49.44,46.14,46.42,44.52,49.39,43.67,45.04,49.73,47.84,0.336,4.766,47.36,50.82,44.75,43.01,43.94,40.46,51.39,47.39,47.7,46.48,45.41,49.11,41
7/20/15 12:00,47.86,47.9,47.01,47.1,45.23,43.93,41.51,43.36,47.66,50.62,42.42,50.41,46,46.45,44.64,49.41,43.65,45.07,49.7,47.82,0.336,4.9,47.35,50.78,44.66,43.2,43.96,40.11,51.31,47.29,47.67,46.23,45.4,49.06,40.7
7/20/15 13:00,47.87,47.86,47.01,47.13,45.34,43.81,41.42,43.33,47.64,50.6,42.39,50.52,45.96,46.44,44.69,49.38,43.59,45.02,49.71,47.77,0.336,4.821,47.3,50.78,44.62,43.1,43.95,39.84,51.25,47.25,47.63,46.22,45.34,49.03,40.51
7/20/15 14:00,47.83,47.78,46.99,47.06,45.31,43.8,41.34,43.33,47.59,50.55,42.36,50.47,45.93,46.42,44.68,49.36,43.56,45.01,49.73,47.67,0.336,4.839,47.23,50.71,44.62,43,43.92,39.54,51.21,47.23,47.63,46.25,45.29,48.99,40.39
7/20/15 15:00,47.79,47.8,46.91,47.05,45.35,43.75,41.25,43.3,47.54,50.48,42.33,50.65,45.89,46.37,44.63,49.3,43.51,45.01,49.68,47.63,0.336,4.816,47.22,50.71,44.59,43.04,43.87,39.27,51.16,47.17,47.62,46.16,45.28,48.96,40.3
7/20/15 16:00,47.68,47.72,47.01,47.08,45.41,43.7,41.17,43.26,47.56,50.51,42.32,50.75,45.85,46.35,44.55,49.3,43.51,44.99,49.65,47.71,0.336,4.777,47.22,50.71,44.57,43.07,43.86,39.15,51.14,47.16,47.6,46.19,45.27,48.93,40.24
7/20/15 17:00,47.58,47.72,46.96,46.97,45.52,43.63,41.11,43.29,47.57,50.51,42.32,50.62,45.87,46.41,44.55,49.33,43.52,45,49.64,47.78,0.336,4.738,47.21,50.71,44.56,43.04,43.86,39.14,51.17,47.15,47.62,46.06,45.33,48.93,40.27
7/20/15 18:00,47.65,47.72,46.84,47.03,45.57,43.65,41.04,43.32,47.55,50.45,42.32,50.53,45.84,46.41,44.69,49.34,43.53,45,49.62,47.67,0.336,4.592,47.17,50.71,44.59,42.96,43.87,39.2,51.18,47.13,47.62,45.95,45.34,48.93,40.34
7/20/15 19:00,47.74,47.62,46.88,47.1,45.65,43.7,41.01,43.39,47.56,50.46,42.34,50.45,45.81,46.4,44.73,49.37,43.53,45.01,49.6,47.6,0.336,4.542,47.21,50.73,44.6,42.92,43.86,39.33,51.19,47.15,47.62,45.99,45.34,48.97,40.44
7/20/15 20:00,47.88,47.72,46.96,47.13,45.91,43.86,40.95,43.4,47.56,50.53,42.36,50.76,45.86,46.4,44.8,49.37,43.54,45.03,49.72,47.56,0.336,4.503,47.22,50.78,44.61,42.95,43.91,39.52,51.2,47.22,47.67,46.14,45.37,49.01,40.57
7/20/15 21:00,47.96,47.71,47.02,47.21,45.79,43.96,40.9,43.4,47.57,50.6,42.39,50.79,45.94,46.42,44.82,49.38,43.6,45.07,49.79,47.56,0.336,4.526,47.24,50.78,44.67,43.02,43.93,39.73,51.25,47.3,47.69,46.29,45.41,49.05,40.7
7/20/15 22:00,47.87,47.64,47.09,47.14,45.54,44,40.84,43.4,47.6,50.65,42.39,51.01,45.98,46.4,44.78,49.43,43.6,45.03,49.83,47.64,0.336,4.548,47.29,50.8,44.67,43.17,43.92,39.8,51.23,47.33,47.7,46.32,45.41,49.07,40.78
7/20/15 23:00,47.92,47.73,47.11,47.12,45.51,44.06,40.78,43.4,47.61,50.65,42.39,50.96,46.01,46.36,44.86,49.43,43.62,45.02,49.87,47.69,0.336,4.582,47.29,50.78,44.67,43.11,43.9,39.84,51.21,47.34,47.71,46.35,45.41,49.08,40.78
7/21/15 0:00,47.82,47.63,47.03,47.19,45.6,44.05,40.75,43.4,47.58,50.62,42.39,50.78,46.02,46.35,44.76,49.39,43.62,45.02,49.86,47.65,0.336,4.587,47.24,50.78,44.67,43.04,43.9,39.76,51.25,47.36,47.7,46.36,45.41,49.08,40.78
7/21/15 1:00,47.8,47.53,47.01,47.13,45.55,44.01,41.24,43.4,47.56,50.58,42.38,50.67,45.98,46.3,44.78,49.37,43.6,45.01,49.79,47.63,0.336,4.604,47.23,50.78,44.67,43.02,43.87,39.58,51.21,47.33,47.7,46.35,45.35,49.07,40.74
7/21/15 2:00,47.83,47.57,46.96,47.05,45.41,44.03,41.61,43.34,47.5,50.58,42.53,50.76,45.96,46.29,44.76,49.35,43.54,44.94,49.8,47.63,0.336,4.66,47.23,50.72,44.61,43.02,43.84,39.44,51.17,47.29,47.65,46.32,45.33,49.04,40.62
7/21/15 3:00,47.74,47.52,46.95,47.01,45.38,43.99,41.65,43.33,47.49,50.58,42.39,50.84,45.92,46.29,44.68,49.31,43.52,44.97,49.76,47.63,0.336,4.671,47.23,50.72,44.61,43.07,43.8,39.3,51.11,47.25,47.63,46.25,45.28,49.03,40.53
7/21/15 4:00,47.61,47.49,47.03,46.96,45.29,43.92,42.2,43.29,47.48,50.54,42.2,50.76,45.89,46.23,44.59,49.31,43.47,44.93,49.75,47.63,0.336,4.71,47.2,50.72,44.6,43.06,43.8,39.48,51.1,47.25,47.63,46.32,45.28,49.04,40.53
7/21/15 5:00,47.49,47.28,47.07,46.99,45.23,43.74,42.08,43.28,47.43,50.52,42.17,50.31,45.82,46.16,44.49,49.31,43.47,44.88,49.68,47.6,0.336,4.839,47.17,50.72,44.61,43.02,43.78,41.89,51.09,47.25,47.58,46.42,45.28,49.03,40.46
7/21/15 6:00,47.61,47.39,47.03,47.05,45.18,43.77,42.01,43.3,47.45,50.54,42.14,50.32,45.87,46.14,44.58,49.31,43.5,44.91,49.74,47.57,0.336,4.761,47.17,50.72,44.61,43.06,43.81,42.55,51.17,47.29,47.53,46.45,45.29,49.01,40.32
7/21/15 7:00,47.7,47.42,47.07,47.04,45.17,43.74,41.93,43.3,47.48,50.59,42.17,50.6,45.86,46.01,44.57,49.31,43.54,44.94,49.73,47.63,0.336,4.789,47.23,50.72,44.64,43.17,43.81,42.6,51.15,47.3,47.5,46.45,45.29,49.03,40.21
7/21/15 8:00,47.69,47.38,47.06,47.03,45.12,43.73,41.81,43.27,47.45,50.59,42.19,50.31,45.83,45.93,44.58,49.31,43.54,44.94,49.73,47.61,0.336,4.834,47.2,50.72,44.61,43.05,43.8,42.59,51.15,47.3,47.52,46.44,45.28,48.98,40.13
7/21/15 9:00,47.65,47.44,47.15,47,45.05,43.69,41.54,43.27,47.5,50.61,42.19,50.33,45.81,45.9,44.53,49.31,43.53,44.94,49.65,47.62,0.336,4.968,47.21,50.72,44.61,43.03,43.8,42.59,51.15,47.29,47.5,46.43,45.28,48.97,40.04
7/21/15 10:00,47.57,47.71,47.33,46.81,45.12,43.72,41.49,43.26,47.61,50.77,42.24,51.29,45.85,46.01,44.43,49.37,43.54,44.98,49.86,47.91,0.336,4.917,47.35,50.74,44.61,43.45,43.84,42.6,51.13,47.31,47.52,46.45,45.35,48.98,40.03
7/21/15 11:00,47.48,47.71,47.2,46.92,45.18,43.49,41.58,43.31,47.62,50.76,42.25,50.46,45.92,46.15,44.44,49.37,43.58,45.01,49.73,48.03,0.336,4.922,47.32,50.77,44.6,43.17,43.86,42.63,51.19,47.35,47.53,46.31,45.35,48.97,39.99
7/21/15 12:00,47.26,47.66,47.17,46.79,45.18,43.26,41.37,43.32,47.61,50.7,42.25,50.01,45.86,46.31,44.43,49.36,43.55,45.01,49.55,47.89,0.336,5.033,47.28,50.74,44.61,42.98,43.86,42.62,51.23,47.33,47.48,46.24,45.33,48.93,39.93
7/21/15 13:00,47.15,47.7,47.27,46.81,45.4,43.08,41.23,43.32,47.57,50.7,42.24,50.56,45.87,46.51,44.36,49.36,43.53,44.99,49.66,48.03,0.336,5.044,47.28,50.76,44.58,43.07,43.88,42.59,51.17,47.36,47.48,46.36,45.36,48.89,39.97
7/21/15 14:00,47.06,47.78,47.26,46.67,45.35,42.99,41.12,43.29,47.53,50.7,42.24,50.76,45.95,46.73,44.32,49.35,43.5,45.03,49.79,48.07,0.341,4.999,47.27,50.71,44.53,43.18,43.82,42.57,51.09,47.38,47.46,46.35,45.39,48.83,40.07
7/21/15 15:00,47.28,48.03,47.01,46.7,45.12,43.17,41,43.23,47.52,50.66,42.21,50.78,45.94,46.73,44.42,49.31,43.43,44.94,49.72,47.92,0.335,4.932,47.16,50.68,44.54,43.22,43.78,42.57,51.03,47.29,47.41,45.94,45.31,48.77,39.84
7/21/15 16:00,47.31,48.02,47.02,46.64,45.2,43.14,40.93,43.18,47.49,50.65,42.17,51.01,45.83,46.79,44.45,49.29,43.48,44.94,49.71,47.86,0.358,4.719,47.14,50.67,44.54,43.24,43.8,42.57,50.97,47.26,47.46,45.97,45.31,48.75,39.55
7/21/15 17:00,47.29,47.87,46.88,46.76,45.35,43.18,40.86,43.19,47.47,50.6,42.17,50.75,45.81,46.86,44.52,49.28,43.41,44.93,49.66,47.78,0.363,4.596,47.11,50.65,44.51,43.1,43.78,42.57,50.99,47.21,47.47,45.9,45.31,48.73,39.5
7/21/15 18:00,47.41,47.85,46.78,46.78,45.32,43.21,40.79,43.24,47.48,50.54,42.18,50.47,45.69,46.82,44.61,49.28,43.42,44.92,49.6,47.58,0.358,4.524,47.08,50.63,44.53,42.93,43.8,42.58,51.05,47.13,47.48,45.81,45.26,48.72,39.45
7/21/15 19:00,47.47,47.61,46.74,46.96,45.48,43.29,40.74,43.28,47.48,50.5,42.18,50.49,45.6,46.87,44.63,49.28,43.41,44.93,49.56,47.51,0.341,4.468,47.08,50.65,44.53,42.94,43.82,42.64,51.07,47.1,47.48,45.81,45.29,48.75,39.5
7/21/15 20:00,47.6,47.65,46.8,47.01,45.61,43.46,40.71,43.32,47.48,50.51,42.18,50.46,45.6,46.92,44.67,49.31,43.46,45,49.6,47.44,0.352,4.43,47.1,50.71,44.54,42.86,43.86,42.7,51.11,47.16,47.55,45.88,45.34,48.82,39.73
7/21/15 21:00,47.59,47.43,46.84,46.98,45.58,43.59,40.62,43.33,47.45,50.57,42.2,50.43,45.62,47,44.63,49.31,43.5,45.04,49.66,47.41,0.364,4.486,47.14,50.71,44.59,42.8,43.87,42.72,51.11,47.2,47.56,45.99,45.34,48.86,39.92
7/21/15 22:00,47.6,47.35,46.85,46.98,45.62,43.66,40.58,43.38,47.48,50.63,42.23,50.36,45.66,47.06,44.71,49.36,43.51,45.02,49.65,47.43,0.352,4.464,47.16,50.71,44.61,42.79,43.88,42.77,51.15,47.22,47.58,46.03,45.34,48.9,40.08
7/21/15 23:00,47.78,47.49,46.92,47.02,45.59,43.73,40.52,43.4,47.49,50.66,42.24,50.45,45.68,47.09,44.77,49.37,43.53,45.05,49.71,47.39,0.352,4.481,47.16,50.73,44.65,42.79,43.88,42.82,51.19,47.22,47.62,46.13,45.35,48.94,40.11
7/22/15 0:00,47.8,47.48,46.89,47,45.52,43.73,40.47,43.4,47.49,50.65,42.22,50.48,45.68,47.09,44.76,49.36,43.53,45.02,49.65,47.4,0.347,4.498,47.16,50.72,44.61,42.85,43.92,42.89,51.19,47.23,47.62,46.12,45.35,48.94,40.07
7/22/15 1:00,47.77,47.45,46.83,46.96,45.48,43.73,40.53,43.36,47.45,50.63,42.2,50.48,45.68,47.1,44.72,49.31,43.49,44.98,49.65,47.39,0.347,4.531,47.16,50.72,44.61,42.78,43.9,42.93,51.18,47.21,47.57,46.17,45.35,48.91,39.99
7/22/15 2:00,47.73,47.34,46.77,46.97,45.45,43.69,40.83,43.31,47.39,50.55,42.18,50.35,45.63,47.09,44.62,49.26,43.47,44.94,49.63,47.33,0.336,4.565,47.12,50.67,44.59,42.72,43.82,42.78,51.12,47.24,47.53,46.21,45.28,48.89,39.89
7/22/15 3:00,47.9,47.46,46.8,47.05,45.5,43.78,40.76,43.27,47.36,50.55,42.14,50.29,45.72,47.11,44.61,49.24,43.46,44.91,49.69,47.29,0.341,4.52,47.09,50.65,44.6,42.76,43.8,42.75,51.18,47.31,47.49,46.35,45.3,48.87,39.88
7/22/15 4:00,47.81,47.35,46.89,46.89,45.29,43.79,40.67,43.27,47.36,50.6,42.15,50.83,45.75,47.14,44.59,49.24,43.47,44.92,49.75,47.4,0.336,4.548,47.13,50.66,44.62,43.11,43.81,42.79,51.14,47.3,47.44,46.35,45.33,48.89,39.88
7/22/15 5:00,47.7,47.42,47,46.79,45.3,43.84,40.42,43.27,47.38,50.65,42.2,50.99,45.74,47.24,44.61,49.27,43.5,44.89,49.77,47.53,0.336,4.532,47.16,50.68,44.61,43.23,43.84,42.8,51.13,47.3,47.43,46.4,45.33,48.91,40.02
7/22/15 6:00,47.73,47.41,46.96,46.93,45.31,43.84,40.33,43.3,47.37,50.65,42.2,50.86,45.73,47.37,44.61,49.25,43.47,44.89,49.85,47.56,0.336,4.51,47.15,50.69,44.61,43.18,43.75,42.8,51.13,47.3,47.43,46.45,45.29,48.91,40.2
7/22/15 7:00,47.87,47.5,46.95,47,45.36,43.88,40.26,43.27,47.37,50.66,42.2,50.86,45.73,47.47,44.61,49.25,43.47,44.89,49.97,47.59,0.336,4.498,47.1,50.71,44.61,43.22,43.82,42.8,51.21,47.35,47.43,46.49,45.29,48.95,40.33
7/22/15 8:00,47.97,47.4,46.86,47.09,45.49,43.86,40.19,43.28,47.37,50.66,42.2,50.53,45.71,47.5,44.61,49.25,43.49,44.93,49.93,47.64,0.336,4.498,47.12,50.72,44.64,43.11,43.8,42.81,51.25,47.37,47.43,46.48,45.29,48.95,40.38
7/22/15 9:00,47.97,47.38,46.75,47.09,45.53,43.8,40.14,43.31,47.44,50.65,42.2,50.19,45.63,47.55,44.63,49.26,43.5,44.94,49.81,47.63,0.336,4.503,47.16,50.72,44.66,42.93,43.8,42.86,51.24,47.33,47.46,46.39,45.28,48.96,40.37
7/22/15 10:00,47.79,47.45,46.97,46.97,45.38,43.67,40.05,43.33,47.49,50.69,42.24,50.24,45.56,47.57,44.56,49.31,43.52,44.95,49.66,47.66,0.336,4.654,47.24,50.72,44.67,43,43.88,42.86,51.25,47.28,47.49,46.29,45.32,48.96,40.32
7/22/15 11:00,47.54,47.61,47.13,47,45.3,43.52,39.99,43.33,47.54,50.79,42.25,50.5,45.6,47.62,44.42,49.34,43.52,45.01,49.56,47.77,0.336,4.81,47.29,50.75,44.61,43.12,43.87,42.41,51.23,47.27,47.46,46.31,45.34,48.94,40.32
7/22/15 12:00,47.32,47.55,47.32,46.95,45.36,43.36,39.91,43.3,47.57,50.87,42.3,50.89,45.77,47.77,44.36,49.36,43.53,45,49.67,47.92,0.336,4.944,47.32,50.76,44.6,43.21,43.86,42.31,51.18,47.39,47.44,46.42,45.38,48.88,40.35
7/22/15 13:00,47.36,48.02,47.39,46.91,45.38,43.42,39.85,43.26,47.61,50.94,42.31,51.19,45.92,47.81,44.44,49.39,43.52,45.05,49.81,48.01,0.336,4.966,47.3,50.77,44.6,43.45,43.89,42.34,51.14,47.41,47.44,46.28,45.42,48.85,40.26
7/22/15 14:00,47.08,47.79,47.47,46.76,45.65,43.11,39.75,43.3,47.53,50.81,42.31,50.91,46.08,47.87,44.38,49.35,43.51,45.05,49.86,48.07,0.347,4.976,47.28,50.76,44.58,43.2,43.83,42.37,51.12,47.43,47.44,46.48,45.46,48.8,40.48
7/22/15 15:00,47.1,47.82,47.16,46.85,45.74,43.07,39.67,43.31,47.48,50.77,42.3,50.89,46.03,47.87,44.41,49.35,43.55,45.02,49.78,48.05,0.352,4.831,47.24,50.76,44.57,43.24,43.8,42.37,51.05,47.42,47.45,46.33,45.45,48.78,40.49
7/22/15 16:00,47.11,47.77,46.98,46.88,45.49,43.06,39.58,43.31,47.47,50.74,42.3,50.47,45.96,47.88,44.47,49.35,43.49,44.99,49.65,47.93,0.363,4.741,47.2,50.74,44.6,43.06,43.85,42.37,51.08,47.37,47.47,46.2,45.41,48.74,40.37
7/22/15 17:00,47.23,47.77,46.84,46.98,45.55,43.13,39.5,43.29,47.47,50.68,42.24,50.61,45.79,47.77,44.47,49.32,43.44,45,49.6,47.82,0.363,4.674,47.13,50.7,44.56,43.12,43.81,42.37,51.06,47.3,47.47,45.98,45.38,48.72,40.12
7/22/15 18:00,47.3,47.69,46.67,47.04,45.54,43.34,39.42,43.31,47.47,50.58,42.24,50.06,45.61,47.74,44.66,49.28,43.44,44.99,49.55,47.55,0.369,4.518,47.07,50.69,44.52,42.93,43.91,42.37,51.09,47.16,47.47,45.84,45.32,48.7,39.93
7/22/15 19:00,47.46,47.61,46.69,47.14,45.58,43.32,39.38,43.34,47.43,50.56,42.24,50.04,45.46,47.76,44.7,49.28,43.45,45.01,49.56,47.41,0.369,4.518,47.07,50.69,44.55,42.8,43.9,42.37,51.11,47.11,47.52,45.82,45.32,48.71,39.86
7/22/15 20:00,47.56,47.49,46.72,47.2,45.59,43.46,39.34,43.33,47.41,50.56,42.24,50.13,45.45,47.81,44.69,49.29,43.45,45.01,49.6,47.41,0.363,4.485,47.08,50.73,44.59,42.71,43.89,42.39,51.14,47.16,47.54,45.87,45.34,48.76,39.93
7/22/15 21:00,47.58,47.48,46.87,47.21,45.6,43.56,39.3,43.36,47.42,50.63,42.25,50.42,45.49,47.85,44.73,49.3,43.47,45.05,49.61,47.48,0.369,4.553,47.12,50.77,44.6,42.79,43.86,42.45,51.14,47.19,47.55,46.01,45.4,48.81,40.06
7/22/15 22:00,47.63,47.56,47.11,47.28,45.64,43.66,39.23,43.37,47.49,50.73,42.28,51.04,45.6,47.89,44.71,49.38,43.53,45.08,49.68,47.61,0.369,4.531,47.2,50.81,44.64,43.1,43.86,42.49,51.14,47.27,47.61,46.17,45.43,48.87,40.21
7/22/15 23:00,47.23,47.31,47.29,47.1,45.64,43.62,39.22,43.43,47.51,50.74,42.38,50.75,45.79,48.01,44.59,49.44,43.6,45.12,49.81,47.83,0.369,4.542,47.31,50.85,44.7,43.1,43.91,42.48,51.24,47.41,47.62,46.49,45.5,48.93,40.59
7/23/15 0:00,47.27,47.28,47.21,47.2,45.74,43.58,39.15,43.43,47.51,50.75,42.39,51.31,45.88,48.01,44.57,49.44,43.53,45.07,49.93,47.96,0.358,4.603,47.33,50.85,44.7,43.21,43.86,42.3,51.22,47.46,47.62,46.52,45.5,51.47,40.94
7/23/15 1:00,47.52,47.5,47.06,47.12,45.66,43.8,39.1,43.4,47.54,50.76,42.34,50.9,45.85,47.86,44.72,49.39,43.53,45.22,49.85,47.88,0.364,4.52,47.27,50.84,44.73,43.08,43.88,42.17,51.16,47.41,47.61,46.29,45.44,51.19,40.84
7/23/15 2:00,47.59,47.51,47,47.16,45.57,43.87,39.04,43.39,47.49,50.71,42.32,50.66,45.81,47.76,44.74,49.37,43.53,45.09,49.79,47.75,0.364,4.464,47.23,50.79,44.69,42.97,43.8,42,51.16,47.38,47.57,46.25,45.41,48.98,40.61
7/23/15 3:00,47.62,47.42,46.87,47.27,45.65,43.87,38.98,43.34,47.48,50.65,42.3,50.38,45.75,47.72,44.69,49.31,43.51,45.17,49.78,47.67,0.358,4.442,47.19,50.78,44.67,42.82,43.8,41.63,51.18,47.36,47.56,46.26,45.41,48.97,40.47
7/23/15 4:00,47.62,47.47,47.04,47.14,45.41,43.95,38.91,43.32,47.51,50.75,42.3,51,45.79,47.7,44.64,49.33,43.53,45.12,49.77,47.69,0.341,4.498,47.24,50.78,44.68,43.18,43.8,41.33,51.17,47.41,47.56,46.29,45.41,48.97,40.42
7/23/15 5:00,47.63,47.52,46.98,47.14,45.45,43.96,38.87,43.33,47.53,50.74,44.74,50.73,45.81,47.73,44.7,49.32,43.53,45.17,49.81,47.75,0.336,4.442,47.23,50.78,44.67,43.08,43.8,41.08,51.16,47.37,47.56,46.2,45.41,48.97,40.39
7/23/15 6:00,47.59,47.52,47.2,47.17,45.47,44,38.82,43.33,47.55,50.82,42.6,51.03,45.83,47.76,44.57,49.35,43.54,45.16,49.79,47.73,0.341,4.537,47.3,50.81,44.71,43.29,43.82,40.81,51.17,47.4,47.56,46.4,45.44,48.97,40.45
7/23/15 7:00,47.57,47.71,47.28,46.97,45.51,44.13,38.77,43.33,47.64,50.91,42.46,51.58,45.96,47.79,44.62,49.42,43.61,45.18,50.02,47.89,0.341,4.531,47.34,50.85,44.71,43.67,43.87,40.58,51.12,47.42,47.56,46.47,45.48,49.03,40.6
