Date,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35
2/21/15,20.94,21.03,21.01,21.19,21.04,21.02,20.91,20.90,20.98,21.00,21.06,21.01,20.99,21.00,20.96,20.89,21.01,21.07,20.93,20.93,20.94,20.88,20.95,20.99,20.97,20.96,20.99,20.92,20.94,21.04,20.95,21.01,21.04,20.93,20.98
2/22/15,20.70,20.83,20.79,21.11,20.90,20.85,20.65,20.72,20.77,20.81,20.87,20.85,20.78,20.84,20.79,20.70,20.82,20.92,20.72,20.74,20.71,20.69,20.76,20.82,20.78,20.76,20.80,20.72,20.73,20.89,20.77,20.85,20.86,20.73,20.80
2/23/15,20.32,20.48,20.47,20.78,20.62,20.55,20.30,20.36,20.46,20.49,20.56,20.54,20.47,20.58,20.46,20.39,20.52,20.60,20.37,20.40,20.40,20.31,20.45,20.49,20.42,20.44,20.49,20.39,20.38,20.59,20.43,20.52,20.54,20.38,20.47
2/24/15,20.37,20.42,20.43,20.67,20.52,20.52,20.18,20.31,20.47,20.48,20.51,20.47,20.44,20.50,20.37,20.33,20.48,20.55,20.33,20.34,20.34,20.33,20.40,20.44,20.43,20.35,20.47,20.28,20.36,20.44,20.38,20.42,20.50,20.35,20.42
2/25/15,20.47,20.52,20.55,20.73,20.59,20.58,20.33,20.45,20.56,20.55,20.59,20.54,20.52,20.54,20.47,20.41,20.57,20.62,20.42,20.43,20.44,20.48,20.50,20.53,20.53,20.46,20.55,20.41,20.49,20.51,20.47,20.53,20.59,20.48,20.50
2/26/15,20.99,20.93,21.01,21.01,20.92,20.98,20.75,20.92,21.05,20.99,20.96,20.90,20.99,20.91,20.86,20.83,20.98,20.99,20.84,20.82,20.91,20.97,20.91,20.91,21.00,20.86,20.97,20.78,21.00,20.75,20.87,20.88,21.00,20.95,20.85
2/27/15,20.58,20.61,20.60,20.80,20.63,20.64,20.36,20.47,20.62,20.61,20.64,20.58,20.58,20.60,20.54,20.48,20.63,20.67,20.49,20.49,20.51,20.49,20.54,20.60,20.58,20.49,20.60,20.45,20.55,20.54,20.54,20.56,20.64,20.52,20.54
2/28/15,20.65,20.70,20.69,20.90,20.73,20.72,20.54,20.57,20.66,20.67,20.73,20.67,20.67,20.71,20.62,20.57,20.70,20.75,20.57,20.61,20.63,20.55,20.63,20.67,20.63,20.62,20.67,20.59,20.59,20.71,20.63,20.69,20.72,20.60,20.65
3/1/15,20.30,20.33,20.33,20.65,20.45,20.37,20.13,20.22,20.29,20.33,20.40,20.34,20.32,20.39,20.32,20.22,20.37,20.44,20.22,20.25,20.23,20.19,20.28,20.35,20.30,20.27,20.33,20.25,20.25,20.42,20.29,20.38,20.40,20.25,20.32
3/2/15,20.29,20.26,20.26,20.59,20.38,20.30,20.05,20.15,20.22,20.28,20.34,20.29,20.28,20.38,20.25,20.14,20.30,20.38,20.16,20.21,20.21,20.12,20.21,20.29,20.23,20.22,20.26,20.18,20.19,20.34,20.21,20.32,20.34,20.19,20.24
3/3/15,19.96,19.96,19.93,20.28,20.07,20.00,19.69,19.82,19.93,19.97,20.04,20.02,19.97,20.11,19.92,19.86,20.01,20.07,19.84,19.89,19.88,19.79,19.92,19.99,19.91,19.89,19.98,19.90,19.84,20.06,19.89,20.01,20.02,19.87,19.94
3/4/15,19.82,19.84,19.83,20.07,19.92,19.88,19.67,19.74,19.82,19.86,19.92,19.89,19.84,19.96,19.83,19.75,19.89,19.96,19.74,19.78,19.76,19.72,19.81,19.86,19.81,19.78,19.86,19.76,19.77,19.95,19.80,19.87,19.92,19.78,19.86
3/5/15,20.05,20.01,20.07,20.24,20.05,20.06,19.76,19.93,20.05,20.05,20.07,20.03,20.07,20.14,19.97,19.91,20.06,20.13,19.95,19.97,19.97,19.98,19.98,20.02,20.03,19.94,20.09,19.97,20.01,19.99,19.98,20.01,20.11,19.99,19.98
3/6/15,20.51,20.41,20.55,20.48,20.37,20.46,20.15,20.40,20.54,20.49,20.46,20.42,20.50,20.46,20.32,20.35,20.47,20.50,20.35,20.34,20.41,20.46,20.42,20.41,20.51,20.33,20.54,20.31,20.52,20.24,20.37,20.34,20.53,20.43,20.35
3/7/15,20.40,20.38,20.43,20.57,20.36,20.42,20.07,20.32,20.44,20.44,20.43,20.43,20.42,20.44,20.34,20.29,20.43,20.48,20.28,20.32,20.33,20.33,20.37,20.40,20.42,20.30,20.45,20.28,20.40,20.29,20.32,20.36,20.48,20.38,20.34
3/8/15,19.70,19.74,19.71,20.05,19.77,19.78,19.43,19.66,19.71,19.78,19.81,19.84,19.73,19.85,19.78,19.66,19.81,19.88,19.62,19.65,19.63,19.58,19.70,19.79,19.73,19.69,19.75,19.64,19.64,19.80,19.65,19.84,19.81,19.66,19.72
3/9/15,20.36,20.34,20.42,20.45,20.34,20.38,20.21,20.26,20.39,20.39,20.42,20.33,20.39,20.34,20.27,20.27,20.39,20.41,20.25,20.26,20.30,20.26,20.34,20.33,20.34,20.31,20.38,20.23,20.33,20.31,20.30,20.32,20.43,20.31,20.31
3/10/15,20.58,20.59,20.67,20.70,20.59,20.62,20.47,20.51,20.65,20.63,20.64,20.57,20.63,20.56,20.50,20.52,20.63,20.65,20.49,20.52,20.55,20.50,20.58,20.57,20.57,20.56,20.63,20.51,20.58,20.57,20.57,20.56,20.67,20.55,20.57
3/11/15,20.08,20.10,20.07,20.38,20.13,20.10,19.87,19.98,20.05,20.10,20.19,20.11,20.07,20.14,20.09,19.98,20.11,20.20,20.00,20.01,19.99,19.96,20.02,20.10,20.07,20.04,20.06,20.03,20.01,20.14,20.06,20.12,20.14,20.00,20.09
3/12/15,20.38,20.36,20.43,20.49,20.37,20.37,20.20,20.33,20.46,20.41,20.45,20.38,20.44,20.40,20.32,20.32,20.43,20.46,20.31,20.31,20.49,20.31,20.38,20.37,20.41,20.32,20.46,20.31,20.41,20.31,20.36,20.31,20.47,20.39,20.38
3/13/15,20.02,20.08,20.03,20.39,20.10,20.07,19.90,19.97,19.99,20.06,20.21,20.11,20.03,20.13,20.11,19.94,20.11,20.19,19.98,20.02,20.01,19.91,19.99,20.09,20.01,20.07,20.04,20.03,19.95,20.17,20.02,20.15,20.13,20.00,20.06
3/14/15,20.21,20.20,20.25,20.41,20.20,20.23,20.02,20.17,20.28,20.26,20.31,20.24,20.26,20.24,20.18,20.15,20.29,20.33,20.13,20.12,20.14,20.14,20.22,20.22,20.25,20.20,20.25,20.12,20.22,20.20,20.18,20.23,20.32,20.19,20.21
3/15/15,20.28,20.30,20.28,20.46,20.25,20.29,20.05,20.22,20.33,20.33,20.36,20.33,20.31,20.32,20.25,20.21,20.34,20.38,20.24,20.23,20.25,20.19,20.27,20.31,20.31,20.25,20.34,20.18,20.27,20.22,20.22,20.28,20.37,20.31,20.25
3/16/15,19.91,20.02,19.94,20.26,19.96,20.01,19.74,19.84,19.98,20.01,20.09,20.08,19.97,20.03,19.94,19.92,20.06,20.10,19.91,19.93,19.88,19.79,19.95,20.01,19.93,19.96,19.99,19.85,19.84,20.07,19.89,20.05,20.07,19.89,19.96
3/17/15,20.48,20.44,20.45,20.46,20.36,20.45,20.20,20.38,20.55,20.50,20.49,20.43,20.47,20.43,20.34,20.40,20.50,20.49,20.43,20.40,20.39,20.38,20.45,20.44,20.47,20.34,20.51,20.30,20.47,20.24,20.35,20.33,20.56,20.47,20.42
3/18/15,20.63,20.58,20.58,20.63,20.55,20.56,20.28,20.54,20.71,20.66,20.60,20.57,20.63,20.61,20.51,20.54,20.64,20.64,20.58,20.55,20.57,20.54,20.57,20.59,20.67,20.47,20.67,19.80,20.34,20.14,20.24,20.48,20.69,20.64,20.57
3/19/15,20.74,20.75,20.80,20.77,20.65,20.72,20.53,20.63,20.82,20.76,20.72,20.69,20.75,20.72,20.62,20.67,20.80,20.77,20.71,20.66,20.66,20.65,20.72,20.70,20.73,20.61,20.74,20.61,20.73,20.53,20.61,20.61,20.86,20.75,20.78
3/20/15,20.74,20.72,20.68,20.45,20.68,20.68,20.51,20.61,20.77,20.75,20.69,20.67,20.70,20.70,20.66,20.60,20.74,20.75,20.61,20.60,20.65,20.64,20.63,20.69,20.75,20.56,20.70,20.54,20.75,20.52,20.62,20.60,20.73,20.70,20.75
3/21/15,20.99,21.03,21.06,20.80,20.97,20.95,20.92,20.90,21.04,21.03,21.00,20.90,21.02,20.98,20.91,20.88,21.00,20.98,20.85,20.87,20.90,20.91,20.95,20.97,21.00,20.91,21.01,20.80,21.02,20.80,20.89,20.90,20.99,20.98,21.02
3/22/15,20.69,20.80,20.82,20.60,20.71,20.77,20.50,20.66,20.86,20.83,20.79,20.74,20.81,20.80,20.67,20.71,20.83,20.78,20.66,20.64,20.67,20.68,20.75,20.78,20.78,20.65,20.77,20.56,20.78,20.59,20.66,20.70,20.83,20.75,20.82
3/23/15,20.79,20.85,20.81,20.64,20.76,20.78,20.65,20.70,20.93,20.91,20.86,20.80,20.83,20.82,20.72,20.73,20.88,20.84,20.69,20.70,20.68,20.76,20.78,20.83,20.84,20.72,20.74,20.59,20.84,20.64,20.67,20.78,20.86,20.81,20.80
3/24/15,20.82,20.92,20.94,20.77,20.81,20.90,20.77,20.73,21.03,21.01,20.92,20.91,20.96,20.90,20.75,20.87,20.97,20.90,20.76,20.78,20.84,20.87,20.89,20.90,20.89,20.79,20.88,20.71,20.89,20.77,20.77,20.82,20.96,20.90,20.94
3/25/15,21.19,21.17,21.30,20.97,21.10,21.13,21.12,21.09,21.32,21.26,21.17,21.13,21.24,21.12,21.06,21.12,21.23,21.14,21.00,21.03,21.08,21.16,21.19,21.16,21.18,21.04,21.29,20.95,21.24,20.97,21.04,21.05,21.18,21.21,21.16
3/26/15,21.52,21.44,21.58,21.25,21.40,21.37,21.43,21.40,21.52,21.49,21.42,21.34,21.50,21.35,21.35,21.30,21.46,21.40,21.23,21.29,21.34,21.43,21.40,21.40,21.45,21.32,21.52,21.22,21.52,21.24,21.35,21.34,21.42,21.48,21.40
3/27/15,21.08,21.06,21.16,21.03,21.00,21.03,20.85,20.95,21.07,21.06,21.05,21.04,21.04,21.02,20.95,20.89,21.06,21.10,20.91,20.93,20.99,20.97,20.96,21.03,21.05,20.94,21.02,20.88,21.03,20.95,20.97,20.98,21.10,21.04,21.07
3/28/15,21.37,21.21,21.42,21.12,21.13,21.19,21.15,21.21,21.36,21.29,21.19,21.18,21.29,21.19,21.14,21.13,21.30,21.26,21.10,21.15,21.18,21.29,21.24,21.20,21.32,21.10,21.27,21.06,21.41,20.92,21.16,21.12,21.30,21.33,21.19
3/29/15,21.41,21.27,21.41,21.10,21.15,21.20,21.21,21.26,21.40,21.31,21.26,21.20,21.34,21.22,21.18,21.14,21.32,21.31,21.08,21.13,21.20,21.32,21.24,21.27,21.37,21.15,21.30,21.01,21.45,21.01,21.20,21.18,21.31,21.35,21.21
3/30/15,20.74,20.79,20.80,20.51,20.71,20.75,20.69,20.65,20.90,20.89,20.82,20.80,20.90,20.80,20.67,20.70,20.84,20.86,20.56,20.63,20.69,20.71,20.76,20.83,20.82,20.64,20.83,20.45,20.81,20.67,20.66,20.76,20.79,20.87,20.71
3/31/15,20.44,20.48,20.49,20.32,20.37,20.44,20.33,20.37,20.51,20.51,20.55,20.51,20.52,20.49,20.39,20.33,20.50,20.57,20.28,20.32,20.35,20.35,20.40,20.49,20.50,20.39,20.42,20.18,20.45,20.42,20.34,20.49,20.46,20.43,20.37
4/1/15,20.72,20.71,20.82,20.58,20.66,20.72,20.61,20.62,20.83,20.76,20.74,20.73,20.81,20.69,20.60,20.62,20.78,20.79,20.57,20.64,20.68,20.66,20.70,20.70,20.77,20.64,20.72,20.51,20.81,20.58,20.62,20.65,20.76,20.73,20.65
4/2/15,20.71,20.80,20.79,20.74,20.73,20.77,20.63,20.62,20.74,20.77,20.80,20.75,20.76,20.75,20.66,20.64,20.77,20.83,20.66,20.69,20.73,20.59,20.69,20.74,20.69,20.69,20.67,20.61,20.65,20.72,20.66,20.74,20.79,20.71,20.74
4/3/15,20.47,20.49,20.53,20.43,20.37,20.49,20.11,20.37,20.52,20.51,20.44,20.50,20.47,20.48,20.37,20.35,20.50,20.60,20.34,20.40,20.47,20.32,20.38,20.47,20.47,20.35,20.27,20.31,20.43,20.38,20.36,20.42,20.57,20.44,20.43
4/4/15,20.58,20.59,20.62,20.46,20.47,20.57,20.42,20.51,20.64,20.62,20.58,20.57,20.56,20.56,20.46,20.43,20.59,20.68,20.41,20.46,20.50,20.47,20.50,20.54,20.57,20.44,20.49,20.39,20.56,20.37,20.41,20.50,20.60,20.56,20.48
4/5/15,20.24,20.32,20.39,20.24,20.27,20.40,20.05,20.23,20.44,20.39,20.38,20.39,20.34,20.37,20.21,20.29,20.43,20.55,20.21,20.28,20.32,20.19,20.31,20.35,20.30,20.21,20.21,20.13,20.21,20.28,20.19,20.30,20.43,20.32,20.32
4/6/15,20.77,20.82,20.86,20.73,20.73,20.82,20.63,20.67,20.86,20.87,20.81,20.81,20.81,20.74,20.66,20.69,20.86,20.99,20.70,20.73,20.78,20.67,20.75,20.75,20.75,20.75,20.68,20.62,20.73,20.71,20.68,20.71,20.85,20.75,20.73
4/7/15,21.06,21.06,21.17,21.01,20.99,21.07,20.83,20.96,21.15,21.12,21.05,21.05,21.05,20.99,20.90,20.92,21.13,21.18,20.97,21.00,21.01,21.00,20.99,21.01,21.08,20.99,20.95,20.91,21.09,20.87,20.95,20.93,21.12,21.09,20.97
4/8/15,20.95,20.98,21.07,20.94,20.95,21.00,20.74,20.87,21.10,21.09,20.95,20.97,20.99,20.94,20.83,20.85,21.08,21.08,20.91,20.92,20.97,20.93,20.93,20.95,21.03,20.94,20.89,20.87,21.04,20.84,20.88,20.87,21.06,21.01,20.91
4/9/15,21.10,21.11,21.20,21.00,21.01,21.06,20.82,21.02,21.27,21.22,21.06,21.06,21.10,21.06,20.94,20.98,21.15,21.16,20.97,20.99,21.03,21.08,21.04,21.09,21.21,21.03,21.06,20.89,21.19,20.80,20.96,20.99,21.15,21.15,20.99
4/10/15,20.94,21.03,21.04,20.98,20.99,21.01,20.80,20.84,21.08,21.08,20.99,20.98,20.97,20.94,20.86,20.87,21.09,21.10,20.89,20.93,20.98,20.86,20.91,20.98,21.00,20.99,20.92,20.85,20.96,20.95,20.89,20.93,21.05,20.98,20.97
4/11/15,21.22,21.22,21.35,21.13,21.17,21.22,20.95,21.10,21.42,21.35,21.16,21.18,21.23,21.16,21.06,21.13,21.34,21.28,21.11,21.14,21.22,21.16,21.17,21.20,21.31,21.18,21.16,21.09,21.29,21.01,21.10,21.06,21.33,21.28,21.17
4/12/15,21.23,21.25,21.34,21.15,21.17,21.24,20.95,21.11,21.41,21.34,21.19,21.21,21.23,21.18,21.12,21.14,21.40,21.31,21.10,21.13,21.21,21.19,21.19,21.28,21.33,21.20,21.18,21.05,21.28,21.03,21.12,21.08,21.33,21.28,21.18
4/13/15,21.17,21.18,21.23,21.07,21.10,21.14,20.88,21.06,21.26,21.20,21.12,21.13,21.16,21.12,21.06,21.01,21.24,21.22,21.03,21.04,21.10,21.09,21.07,21.18,21.23,21.10,21.06,20.99,21.22,20.97,21.03,21.08,21.24,21.17,21.09
4/14/15,20.93,20.99,20.99,20.90,20.90,20.94,20.71,20.82,21.03,21.00,20.96,20.95,20.98,20.91,20.83,20.85,21.02,21.11,20.82,20.86,20.93,20.78,20.91,21.04,20.96,20.89,20.88,20.79,20.89,20.90,20.84,20.87,21.01,20.88,20.90
4/15/15,20.86,20.89,20.94,20.74,20.79,20.87,20.51,20.74,20.99,20.96,20.87,20.89,20.87,20.83,20.82,20.80,20.96,21.05,20.77,20.79,20.84,20.74,20.85,20.98,20.93,20.82,20.82,20.72,20.82,20.75,20.78,20.80,20.96,20.87,20.80
4/16/15,21.25,21.22,21.34,21.03,21.16,21.16,20.97,21.17,21.39,21.31,21.19,21.15,21.29,21.14,21.14,21.16,21.30,21.35,21.06,21.07,21.21,21.19,21.22,21.31,21.33,21.14,21.22,21.06,21.32,20.86,21.12,21.11,21.27,21.28,21.16
4/17/15,21.19,21.26,21.24,21.19,21.18,21.18,21.04,21.06,21.21,21.19,21.24,21.16,21.17,21.13,21.10,21.09,21.23,21.35,21.09,21.11,21.18,21.02,21.11,21.21,21.16,21.19,21.10,21.06,21.13,21.17,21.10,21.16,21.24,21.13,21.14
4/18/15,21.68,21.60,21.76,21.59,21.52,21.59,21.40,21.53,21.80,21.71,21.57,21.56,21.69,21.51,21.48,21.56,21.70,21.77,21.53,21.52,21.66,21.58,21.62,21.63,21.71,21.58,21.63,21.53,21.74,21.37,21.58,21.47,21.74,21.70,21.60
4/19/15,22.23,22.19,22.41,22.18,22.13,22.14,22.02,22.16,22.44,22.32,22.15,22.16,22.27,22.06,22.00,22.17,22.33,22.25,22.11,22.09,22.24,22.24,22.21,22.22,22.34,22.13,22.27,22.04,22.42,21.80,22.13,22.06,22.30,22.31,22.15
4/20/15,22.38,22.33,22.47,22.26,22.30,22.23,22.15,22.28,22.52,22.42,22.23,22.27,22.42,22.17,22.18,22.27,22.45,22.35,22.15,22.21,22.37,22.35,22.32,22.36,22.49,22.22,22.39,22.12,22.57,21.96,22.24,22.19,22.39,22.45,22.27
4/21/15,21.88,21.85,21.93,21.75,21.85,21.74,21.61,21.78,21.97,21.94,21.78,21.80,21.89,21.73,21.82,21.77,21.96,21.94,21.59,21.73,21.81,21.81,21.80,21.94,22.00,21.68,21.87,21.59,22.02,21.63,21.76,21.78,21.87,21.91,21.79
4/22/15,21.67,21.63,21.74,21.52,21.63,21.54,21.43,21.58,21.74,21.70,21.61,21.52,21.68,21.54,21.63,21.56,21.71,21.54,21.36,21.42,21.55,21.60,21.62,21.70,21.75,21.52,21.66,21.30,21.76,21.47,21.56,21.64,21.64,21.72,21.39
4/23/15,22.09,21.96,22.18,21.91,21.97,21.92,21.95,21.98,22.21,22.15,22.00,21.87,22.11,21.88,21.96,21.99,22.17,21.82,21.76,21.89,21.94,22.06,22.07,22.13,22.25,21.92,22.16,21.73,22.24,21.78,21.96,22.03,22.16,22.17,21.76
4/24/15,22.56,22.40,22.66,22.37,22.45,22.37,22.48,22.44,22.71,22.64,22.45,22.35,22.62,22.29,22.41,22.47,22.67,22.24,22.24,22.39,22.40,22.54,22.54,22.57,22.69,22.36,22.65,22.18,22.75,22.18,22.42,22.44,22.54,22.66,22.16
4/25/15,22.88,22.69,22.97,22.60,22.75,22.66,22.86,22.73,23.03,22.94,22.74,22.63,22.92,22.55,22.74,22.81,23.00,22.53,22.54,22.66,22.68,22.85,22.84,22.89,23.05,22.63,22.98,22.44,23.07,22.43,22.75,22.77,22.89,22.97,22.44
4/26/15,23.13,22.95,23.21,22.84,22.95,22.84,23.06,22.93,23.16,23.08,22.95,22.78,23.10,22.73,22.94,22.97,23.16,22.70,22.75,22.85,22.88,23.02,23.06,23.07,23.15,22.82,23.13,22.68,23.20,22.63,22.98,22.98,23.02,23.10,22.65
4/27/15,23.61,23.38,23.70,23.24,23.35,23.22,23.52,23.37,23.56,23.47,23.34,23.13,23.51,23.09,23.39,23.38,23.54,23.05,23.13,23.20,23.29,23.44,23.49,23.43,23.55,23.24,23.56,23.09,23.63,22.99,23.41,23.37,23.41,23.50,22.99
4/28/15,23.63,23.41,23.68,23.20,23.40,23.24,23.55,23.37,23.60,23.51,23.39,23.19,23.56,23.13,23.43,23.38,23.56,23.09,23.12,23.19,23.36,23.47,23.51,23.44,23.60,23.24,23.59,23.08,23.68,23.02,23.47,23.41,23.45,23.53,23.06
4/29/15,23.39,23.19,23.46,22.92,23.17,22.99,23.31,23.19,23.30,23.25,23.14,22.92,23.30,22.91,23.20,23.12,23.29,22.87,22.80,22.89,23.07,23.23,23.28,23.22,23.33,23.00,23.32,22.94,23.44,22.77,23.25,23.15,23.15,23.29,22.80
4/30/15,23.45,23.19,23.53,22.92,23.17,22.99,23.37,23.26,23.31,23.27,23.14,22.91,23.36,22.90,23.20,23.14,23.34,22.87,22.79,22.85,23.08,23.29,23.32,23.28,23.36,23.04,23.36,23.01,23.49,22.76,23.30,23.17,23.23,23.37,22.76
5/1/15,23.35,23.13,23.45,22.81,23.11,22.92,23.28,23.11,23.23,23.19,23.07,22.86,23.31,22.87,23.13,23.04,23.25,22.77,22.69,22.80,23.09,23.18,23.24,23.20,23.27,22.95,23.31,22.91,23.37,22.69,23.23,23.13,23.16,23.30,22.74
5/2/15,22.91,22.82,23.06,22.59,22.75,22.67,22.84,22.70,22.90,22.88,22.78,22.63,22.92,22.61,22.76,22.79,22.90,22.54,22.47,22.55,22.75,22.79,22.88,22.83,22.86,22.68,22.92,22.52,22.93,22.50,22.91,22.83,22.87,22.94,22.53
5/3/15,22.89,22.83,23.04,22.62,22.62,22.62,22.80,22.72,22.83,22.78,22.75,22.57,22.82,22.58,22.64,22.67,22.83,22.51,22.45,22.48,22.68,22.77,22.77,22.77,22.84,22.67,22.76,22.44,22.87,22.49,22.80,22.76,22.89,22.87,22.52
5/4/15,23.29,23.10,23.43,22.92,23.08,22.95,23.28,23.15,23.30,23.13,23.08,22.93,23.20,22.90,23.01,23.02,23.18,22.81,22.75,22.80,23.04,23.19,23.22,23.11,23.23,23.03,23.25,22.89,23.29,22.74,23.13,23.12,23.23,23.30,22.76
5/5/15,23.54,23.30,23.66,23.00,23.31,23.12,23.56,23.36,23.46,23.36,23.23,23.07,23.45,23.07,23.24,23.21,23.40,22.96,22.83,22.98,23.22,23.37,23.47,23.25,23.40,23.16,23.53,23.13,23.49,22.88,23.40,23.26,23.40,23.45,22.79
5/6/15,23.40,23.17,23.53,22.92,23.19,23.03,23.48,23.26,23.35,23.25,23.13,22.99,23.33,22.98,23.20,23.13,23.29,22.86,22.74,22.85,23.16,23.24,23.33,23.18,23.29,23.05,23.44,23.02,23.38,22.80,23.25,23.18,23.32,23.34,22.82
5/7/15,23.43,23.17,23.56,23.00,23.25,23.09,23.52,23.29,23.35,23.28,23.18,23.06,23.35,23.06,23.17,23.18,23.35,22.92,22.76,22.91,23.20,23.28,23.38,23.20,23.35,23.10,23.44,23.06,23.38,22.86,23.29,23.25,23.36,23.37,22.86
5/8/15,23.34,23.07,23.47,22.92,23.15,23.02,23.41,23.19,23.21,23.18,23.08,22.99,23.25,23.00,23.11,23.07,23.23,22.81,22.66,22.84,23.12,23.17,23.23,23.08,23.24,22.98,23.31,22.98,23.28,22.76,23.16,23.13,23.24,23.25,22.81
5/9/15,23.14,22.85,23.22,22.75,22.93,22.79,22.79,22.98,22.97,22.97,22.88,22.73,22.95,22.79,22.90,22.82,23.01,22.63,22.47,22.63,22.89,22.92,22.98,22.87,23.00,22.77,23.03,22.76,23.03,22.54,22.92,22.83,22.99,23.01,22.64
5/10/15,23.05,22.80,23.08,22.76,22.82,22.74,22.69,22.90,22.89,22.88,22.85,22.66,22.85,22.71,22.74,22.67,22.91,22.61,22.47,22.55,22.68,22.82,22.87,22.80,22.90,22.72,22.84,22.61,22.92,22.54,22.81,22.78,22.90,22.90,22.62
5/11/15,22.01,21.94,22.01,21.93,21.90,21.98,21.75,21.85,22.04,21.96,21.90,21.96,21.97,21.88,21.86,21.86,21.95,21.93,21.89,21.81,21.97,21.89,21.93,21.96,21.98,21.80,21.90,21.87,21.93,21.75,21.96,21.87,22.05,21.98,22.06
5/12/15,22.74,22.54,22.74,22.52,22.45,22.48,22.11,22.61,22.66,22.51,22.41,22.40,22.59,22.53,22.39,22.44,22.61,22.34,22.38,22.34,22.45,22.68,22.60,22.50,22.72,22.39,22.56,22.37,22.70,22.10,22.54,22.45,22.56,22.64,22.36
5/13/15,23.17,22.93,23.22,22.83,22.89,22.85,22.47,23.04,23.20,23.06,22.75,22.82,23.05,22.92,22.83,22.89,23.12,22.63,22.65,22.75,22.82,23.11,23.06,22.95,23.15,22.82,23.09,22.68,23.19,22.47,23.04,22.92,22.92,23.12,22.61
5/14/15,23.08,22.89,23.09,22.80,22.86,22.83,22.70,22.91,23.07,22.94,22.79,22.72,22.91,22.83,22.84,22.75,22.97,22.69,22.57,22.69,22.75,22.92,22.91,22.87,22.98,22.79,22.93,22.62,23.00,22.57,22.90,22.83,22.85,22.96,22.67
5/15/15,22.41,22.34,22.48,22.34,22.28,22.37,22.07,22.33,22.64,22.42,22.25,22.35,22.40,22.27,22.30,22.33,22.44,22.30,22.31,22.28,22.43,22.39,22.42,22.38,22.43,22.21,22.35,22.25,22.42,22.08,22.42,22.23,22.46,22.46,22.36
5/16/15,21.68,21.68,21.63,21.63,21.70,21.73,21.63,21.56,21.69,21.66,21.82,21.75,21.66,21.56,21.74,21.60,21.69,21.81,21.62,21.63,21.69,21.44,21.61,21.72,21.58,21.57,21.57,21.50,21.48,21.70,21.58,21.75,21.73,21.60,21.92
5/17/15,22.05,21.98,22.01,22.00,21.97,22.02,21.87,21.88,22.00,22.00,22.03,21.96,21.97,21.87,21.95,21.88,21.98,22.01,21.91,21.86,21.93,21.84,21.95,21.98,21.96,21.89,21.92,21.82,21.90,21.89,21.92,21.93,22.04,21.96,22.06
5/18/15,22.12,22.04,22.17,22.06,22.03,22.16,21.89,21.99,22.22,22.13,22.03,22.07,22.09,21.94,22.00,22.03,22.12,22.05,22.03,21.95,22.06,22.01,22.09,22.08,22.11,21.95,22.05,21.93,22.06,21.85,22.09,21.99,22.16,22.12,22.09
5/19/15,22.33,22.31,22.50,22.25,22.22,22.34,22.13,22.33,22.61,22.44,22.23,22.30,22.36,22.24,22.15,22.35,22.43,22.11,22.21,22.19,22.28,22.39,22.39,22.33,22.41,22.13,22.33,22.06,22.55,21.97,22.37,22.24,22.38,22.43,22.20
5/20/15,22.16,22.26,22.22,22.17,22.14,22.23,22.09,22.06,22.23,22.21,22.27,22.17,22.18,22.10,22.08,22.12,22.18,22.21,22.10,22.11,22.11,22.08,22.15,22.18,22.12,22.13,22.13,21.96,22.06,22.14,22.14,22.21,22.23,22.16,22.23
5/21/15,23.01,22.97,23.14,22.99,22.82,22.93,22.71,22.93,23.15,23.01,22.82,22.86,22.96,22.83,22.78,22.90,23.02,22.76,22.89,22.80,22.86,23.02,22.95,22.87,23.01,22.84,22.93,22.73,23.19,22.55,22.93,22.74,23.01,23.00,22.77
5/22/15,23.57,23.54,23.75,23.44,23.42,23.40,23.32,23.52,23.76,23.59,23.29,23.38,23.53,23.39,23.29,23.46,23.63,23.18,23.35,23.35,23.38,23.63,23.53,23.44,23.62,23.39,23.53,23.17,23.83,23.05,23.48,23.33,23.50,23.55,23.17
5/23/15,23.72,23.65,23.80,23.49,23.56,23.48,23.40,23.62,23.81,23.66,23.35,23.42,23.61,23.50,23.45,23.50,23.72,23.25,23.35,23.38,23.45,23.71,23.59,23.54,23.72,23.48,23.63,23.20,23.94,23.20,23.63,23.44,23.53,23.61,23.26
5/24/15,23.68,23.56,23.74,23.34,23.53,23.42,23.33,23.56,23.73,23.58,23.30,23.34,23.51,23.43,23.47,23.40,23.63,23.20,23.19,23.27,23.39,23.61,23.53,23.45,23.63,23.41,23.58,23.11,23.91,23.18,23.56,23.38,23.43,23.52,23.18
5/25/15,23.12,23.05,23.12,22.89,23.07,22.95,22.84,23.00,23.16,23.04,22.93,22.94,22.98,22.91,22.99,22.87,23.07,22.87,22.75,22.82,22.89,22.98,22.98,22.98,23.05,22.89,23.00,22.66,23.12,22.84,22.98,22.94,22.96,23.00,22.85
