TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 17:00,43.4%,40.4%,48.7%,45.7%,43.7%,49.8%,50.6%,48.9%,43.2%,44.1%,40.2%,43.4%,48.1%,50.0%,44.5%,51.1%,49.7%,50.2%,47.8%,47.6%,42.4%,47.7%,47.0%,42.2%,51.2%,40.8%,44.4%,52.4%,34.8%,46.6%,49.3%,50.6%,46.6%,51.7%,50.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 18:00,43.3%,40.4%,48.7%,45.7%,43.6%,49.9%,50.6%,48.8%,43.2%,44.1%,40.2%,43.4%,48.2%,50.5%,44.4%,51.1%,49.8%,50.1%,47.7%,47.5%,42.6%,47.6%,47.1%,42.3%,51.1%,40.7%,44.3%,52.6%,34.9%,46.6%,49.4%,50.6%,46.6%,51.6%,50.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 19:00,45.0%,41.1%,49.6%,46.4%,44.2%,50.3%,51.6%,49.4%,43.8%,44.4%,40.7%,43.4%,48.8%,51.0%,45.1%,51.5%,50.3%,51.0%,47.8%,47.6%,46.4%,47.7%,47.6%,43.1%,51.1%,41.9%,45.2%,52.5%,35.2%,46.6%,49.7%,51.0%,47.6%,51.9%,50.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 20:00,46.0%,43.7%,50.1%,46.9%,44.7%,50.4%,52.4%,50.1%,45.1%,45.3%,43.5%,43.7%,48.7%,50.9%,46.7%,51.8%,51.6%,51.9%,48.1%,48.8%,46.4%,47.8%,48.7%,43.9%,51.1%,43.2%,47.3%,52.3%,35.5%,46.7%,49.8%,51.3%,50.6%,51.9%,51.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 21:00,45.3%,42.7%,49.7%,46.6%,44.6%,50.3%,52.2%,49.8%,44.7%,45.3%,42.9%,43.8%,48.7%,51.1%,46.1%,51.7%,51.2%,51.8%,48.3%,48.9%,46.4%,47.8%,48.2%,43.6%,51.1%,42.8%,46.8%,52.2%,35.6%,46.6%,49.8%,51.2%,48.2%,52.0%,51.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 22:00,45.9%,43.6%,50.4%,47.1%,44.9%,50.5%,52.4%,50.3%,45.0%,45.8%,43.9%,43.9%,48.9%,51.0%,46.9%,51.9%,51.6%,52.0%,48.4%,49.1%,46.4%,47.9%,49.0%,43.9%,51.1%,43.5%,47.5%,52.0%,35.7%,46.6%,49.9%,51.5%,49.9%,52.1%,51.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/15 23:00,45.4%,43.1%,49.9%,46.8%,44.7%,50.3%,52.4%,49.9%,44.8%,45.8%,43.4%,44.0%,48.7%,50.9%,46.4%,51.8%,51.3%,52.0%,48.5%,49.1%,46.4%,47.9%,48.4%,43.8%,51.1%,43.1%,47.2%,51.9%,35.5%,46.7%,49.9%,51.3%,48.4%,52.1%,51.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 0:00,45.1%,42.5%,49.7%,46.6%,44.6%,50.3%,52.1%,49.8%,44.5%,45.5%,42.7%,44.0%,48.6%,50.7%,45.9%,51.6%,51.0%,51.7%,48.6%,49.0%,46.4%,47.9%,48.0%,43.5%,51.1%,42.7%,46.7%,51.8%,35.5%,46.7%,49.9%,51.2%,47.6%,52.1%,51.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 1:00,44.8%,42.2%,49.4%,46.4%,44.4%,50.2%,51.8%,49.6%,44.3%,45.2%,42.2%,43.9%,48.5%,50.6%,45.6%,51.4%,50.8%,51.4%,48.6%,48.8%,51.6%,47.9%,47.8%,43.1%,51.1%,42.5%,46.4%,51.7%,35.3%,46.7%,49.8%,51.2%,47.4%,52.1%,51.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 2:00,44.6%,42.0%,49.3%,46.3%,44.2%,50.1%,51.7%,49.5%,44.1%,45.0%,41.9%,43.9%,48.4%,50.5%,45.5%,51.3%,50.6%,51.0%,48.6%,48.7%,51.4%,47.9%,47.7%,42.9%,52.0%,42.2%,46.1%,51.7%,35.3%,46.7%,49.7%,51.1%,47.2%,52.2%,51.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 3:00,44.5%,41.8%,49.2%,46.1%,43.9%,50.1%,51.5%,49.4%,43.9%,44.8%,41.6%,43.8%,48.4%,50.4%,45.3%,51.2%,50.5%,50.9%,48.5%,48.5%,51.4%,47.9%,47.6%,42.8%,51.9%,42.0%,45.9%,51.6%,35.3%,46.6%,49.6%,50.8%,47.0%,52.2%,50.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 4:00,44.3%,41.5%,49.1%,45.9%,43.7%,50.0%,51.3%,49.3%,43.7%,44.6%,41.5%,43.7%,48.4%,50.4%,45.1%,51.2%,50.4%,50.7%,48.5%,48.5%,51.4%,47.8%,47.5%,42.7%,51.7%,41.8%,45.7%,51.5%,35.3%,46.6%,49.5%,50.7%,46.9%,52.1%,50.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 5:00,44.1%,41.4%,49.0%,45.8%,43.5%,50.0%,51.2%,49.3%,43.6%,44.5%,41.4%,43.6%,48.3%,50.3%,45.0%,51.1%,50.3%,50.6%,48.4%,48.4%,49.7%,47.8%,47.4%,42.6%,51.6%,41.5%,45.6%,51.5%,35.2%,46.6%,49.4%,50.6%,46.8%,52.1%,50.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 6:00,44.0%,41.2%,48.9%,45.7%,43.4%,49.9%,51.0%,49.2%,43.5%,44.4%,41.3%,43.6%,48.3%,50.2%,44.9%,51.0%,50.2%,50.4%,48.3%,48.3%,49.0%,47.8%,47.3%,42.5%,51.5%,41.3%,45.4%,51.4%,35.2%,46.6%,49.2%,50.5%,46.7%,52.1%,50.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 7:00,43.9%,41.2%,48.9%,45.7%,43.4%,49.8%,51.0%,49.2%,43.3%,44.2%,41.2%,43.5%,48.3%,50.2%,44.9%,51.0%,50.2%,50.3%,48.3%,48.2%,49.0%,47.8%,47.3%,42.3%,51.5%,41.1%,45.2%,51.3%,35.1%,46.6%,49.2%,50.4%,46.6%,52.1%,50.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 8:00,43.8%,41.0%,48.9%,45.6%,43.3%,49.8%,50.9%,49.1%,43.2%,44.2%,41.2%,43.5%,48.3%,50.1%,44.8%,51.0%,50.2%,50.2%,48.1%,48.1%,49.0%,47.8%,47.2%,42.2%,51.4%,40.9%,45.1%,51.2%,35.1%,46.6%,49.1%,50.4%,46.5%,52.0%,50.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 9:00,43.7%,40.9%,48.9%,45.6%,43.2%,49.7%,50.8%,49.0%,43.1%,44.1%,41.1%,43.4%,48.3%,50.0%,44.7%,50.9%,50.1%,50.1%,48.0%,48.0%,47.3%,47.7%,47.1%,42.2%,51.2%,40.8%,45.0%,51.0%,35.1%,46.5%,49.1%,50.4%,46.4%,51.9%,50.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 10:00,43.6%,40.8%,48.8%,45.5%,43.1%,49.7%,50.7%,48.9%,43.0%,44.0%,41.0%,43.4%,48.2%,50.0%,44.6%,51.0%,50.1%,50.1%,47.9%,47.9%,45.9%,47.7%,47.1%,42.1%,51.2%,40.6%,44.9%,50.8%,35.0%,46.5%,49.0%,50.3%,46.4%,51.8%,50.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 11:00,43.5%,40.7%,48.7%,45.4%,43.0%,49.6%,50.6%,48.8%,42.9%,43.9%,40.8%,43.3%,48.1%,49.9%,44.4%,50.9%,50.1%,50.0%,47.9%,47.8%,45.5%,47.7%,47.0%,42.0%,51.2%,40.5%,44.7%,50.7%,35.0%,46.5%,48.9%,50.3%,46.3%,51.8%,50.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 12:00,43.4%,40.6%,48.7%,45.3%,42.9%,49.5%,50.5%,48.8%,42.8%,43.8%,40.6%,43.3%,48.0%,49.7%,44.2%,50.9%,50.0%,49.9%,47.9%,47.7%,45.4%,47.6%,46.9%,42.0%,51.1%,40.3%,44.5%,50.5%,34.9%,46.5%,48.9%,50.2%,46.3%,51.7%,50.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 13:00,43.2%,40.4%,48.5%,45.2%,42.8%,49.4%,50.4%,48.7%,42.7%,43.7%,40.3%,43.3%,47.8%,49.6%,44.0%,50.8%,50.0%,49.9%,47.9%,47.6%,45.2%,47.6%,46.8%,41.9%,51.0%,40.1%,44.3%,50.4%,34.7%,46.5%,48.8%,50.1%,46.2%,51.4%,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 14:00,43.0%,40.3%,48.1%,44.9%,42.7%,49.4%,50.2%,48.6%,42.5%,43.6%,40.0%,43.2%,47.4%,49.4%,43.7%,50.8%,49.9%,49.8%,47.8%,47.5%,45.1%,47.6%,46.7%,41.8%,51.0%,39.9%,44.1%,50.3%,34.8%,46.4%,48.7%,50.0%,46.1%,51.1%,49.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 15:00,42.8%,40.2%,47.9%,44.7%,42.5%,49.3%,50.0%,48.6%,42.3%,43.5%,39.6%,43.1%,47.2%,49.3%,43.5%,50.7%,49.9%,49.7%,47.7%,47.4%,45.0%,47.5%,46.6%,41.8%,50.9%,39.7%,43.8%,50.2%,34.6%,46.4%,48.6%,49.4%,46.0%,51.0%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 16:00,42.6%,40.1%,47.8%,44.6%,42.4%,49.2%,49.9%,48.5%,42.2%,43.4%,39.2%,43.1%,47.0%,49.2%,43.2%,50.7%,49.8%,49.6%,47.6%,47.3%,45.0%,47.5%,46.5%,41.6%,50.9%,39.5%,43.6%,50.2%,34.2%,46.3%,48.6%,49.3%,45.9%,50.8%,49.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 17:00,42.5%,40.0%,47.7%,44.5%,42.3%,49.2%,49.8%,48.4%,42.0%,43.3%,38.8%,43.0%,46.8%,49.1%,43.1%,50.7%,49.7%,49.6%,47.6%,47.2%,44.9%,47.5%,46.4%,41.6%,50.8%,39.4%,43.5%,50.2%,34.1%,46.3%,48.5%,49.3%,45.9%,50.4%,49.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 18:00,42.4%,40.0%,47.6%,44.5%,42.3%,49.1%,49.8%,48.4%,41.9%,43.2%,38.6%,43.0%,46.7%,49.1%,42.9%,50.6%,49.7%,49.5%,47.5%,47.1%,44.8%,47.4%,46.4%,41.5%,50.7%,39.3%,43.4%,50.1%,34.1%,46.3%,48.5%,49.3%,45.8%,50.4%,49.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 19:00,42.2%,40.0%,47.5%,44.4%,42.2%,49.0%,49.7%,48.3%,41.9%,43.2%,38.4%,42.9%,46.7%,49.0%,42.9%,50.6%,49.6%,49.5%,47.5%,47.1%,44.7%,47.4%,46.3%,41.4%,50.7%,39.3%,43.3%,50.1%,34.0%,46.2%,48.4%,49.2%,45.8%,50.3%,49.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 20:00,42.2%,39.9%,47.5%,44.4%,42.2%,49.0%,49.6%,48.2%,41.8%,43.2%,38.4%,42.9%,46.6%,49.0%,42.8%,50.6%,49.5%,49.4%,47.4%,47.0%,44.7%,47.4%,46.3%,41.4%,50.7%,39.2%,43.3%,50.1%,34.0%,46.2%,48.4%,49.2%,45.7%,50.3%,49.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 21:00,42.2%,39.9%,47.4%,44.3%,42.2%,49.0%,49.6%,48.2%,41.8%,43.1%,38.4%,42.9%,46.6%,49.0%,42.8%,50.5%,49.5%,49.4%,47.4%,47.0%,44.6%,47.4%,46.3%,41.3%,50.6%,39.1%,43.3%,50.1%,34.0%,46.2%,48.4%,49.2%,45.7%,50.3%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 22:00,42.2%,39.8%,47.4%,44.3%,42.1%,49.0%,49.6%,48.1%,41.8%,43.1%,38.5%,42.9%,46.6%,49.0%,42.8%,50.5%,49.5%,49.3%,47.3%,47.0%,44.5%,47.3%,46.3%,41.3%,50.6%,39.0%,43.2%,50.3%,33.9%,46.2%,48.4%,49.2%,45.6%,50.3%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/15 23:00,42.2%,39.8%,47.4%,44.3%,42.1%,49.0%,49.6%,48.1%,41.7%,43.1%,38.5%,42.9%,46.5%,48.9%,42.8%,50.5%,49.5%,49.3%,47.3%,46.9%,44.4%,47.3%,46.2%,41.3%,50.6%,39.0%,43.2%,50.5%,33.9%,46.2%,48.3%,49.1%,45.6%,50.2%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 0:00,42.2%,39.8%,47.4%,44.3%,42.1%,48.9%,49.6%,48.1%,41.7%,43.0%,38.5%,42.9%,46.5%,48.9%,42.7%,50.5%,49.4%,49.3%,47.3%,46.9%,44.3%,47.3%,46.2%,41.3%,50.5%,39.0%,43.1%,50.6%,33.9%,46.2%,48.3%,49.1%,45.6%,50.2%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 1:00,42.2%,39.7%,47.3%,44.2%,42.0%,48.9%,49.5%,48.1%,41.6%,43.0%,38.5%,42.8%,46.5%,49.2%,42.7%,50.5%,49.4%,49.2%,47.2%,46.9%,44.3%,47.3%,46.2%,41.3%,50.5%,38.9%,43.1%,50.6%,33.8%,46.2%,48.3%,49.1%,45.6%,50.2%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 2:00,42.7%,39.8%,47.6%,44.5%,42.4%,49.2%,49.8%,48.5%,42.0%,43.5%,38.8%,42.8%,46.9%,49.3%,43.3%,50.7%,49.7%,49.9%,47.6%,46.9%,44.3%,47.3%,46.3%,41.7%,50.5%,39.2%,43.4%,50.7%,33.8%,46.1%,48.6%,49.6%,45.8%,50.4%,49.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 3:00,43.2%,40.1%,47.8%,44.7%,42.5%,49.5%,50.1%,48.9%,42.2%,43.9%,39.2%,42.9%,47.0%,49.3%,44.0%,50.9%,49.9%,50.4%,47.9%,47.0%,44.3%,47.3%,46.4%,42.0%,50.7%,39.6%,43.5%,50.7%,33.7%,46.1%,48.9%,50.4%,46.0%,50.7%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 4:00,43.2%,40.1%,47.8%,44.7%,42.5%,49.5%,50.1%,48.9%,42.2%,43.9%,39.3%,42.9%,47.0%,49.4%,44.1%,51.0%,49.9%,50.2%,48.1%,47.0%,44.3%,47.3%,46.4%,42.0%,50.9%,39.6%,43.5%,50.7%,33.7%,46.1%,49.0%,50.4%,46.0%,50.8%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 5:00,43.2%,40.2%,47.9%,44.8%,42.6%,49.6%,50.2%,48.9%,42.2%,44.0%,39.4%,42.9%,47.0%,49.5%,44.1%,51.0%,49.8%,50.0%,48.2%,47.0%,44.3%,47.3%,46.4%,42.1%,51.0%,39.5%,43.5%,50.8%,33.7%,46.1%,49.0%,50.4%,46.1%,50.9%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 6:00,43.2%,40.2%,48.0%,44.8%,42.6%,49.8%,50.2%,48.9%,42.3%,44.0%,39.5%,42.9%,47.1%,49.5%,44.0%,51.0%,49.8%,49.9%,48.2%,47.0%,44.3%,47.3%,46.4%,42.1%,51.0%,39.5%,43.5%,50.8%,33.7%,46.1%,49.1%,50.4%,46.2%,50.9%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 7:00,43.2%,40.3%,48.1%,44.9%,42.6%,49.7%,50.2%,48.9%,42.2%,44.1%,39.5%,42.9%,47.4%,49.6%,44.0%,51.0%,49.8%,49.8%,48.2%,47.0%,44.3%,47.3%,46.4%,42.0%,51.1%,39.5%,43.4%,50.8%,33.7%,46.1%,49.1%,50.4%,46.2%,51.0%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 8:00,43.2%,40.2%,48.2%,44.9%,42.6%,49.9%,50.2%,48.8%,42.2%,44.0%,39.5%,42.9%,47.5%,49.5%,44.0%,50.9%,49.8%,49.8%,48.2%,47.0%,44.3%,47.4%,46.4%,42.0%,51.1%,39.4%,43.4%,50.7%,33.7%,46.1%,49.1%,50.3%,46.3%,51.0%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 9:00,43.2%,40.2%,48.2%,44.9%,42.6%,49.6%,50.2%,48.8%,42.2%,43.9%,39.6%,42.9%,47.6%,49.7%,43.9%,50.9%,49.8%,49.7%,48.3%,47.0%,44.3%,47.4%,46.4%,42.0%,51.1%,39.3%,43.4%,50.5%,33.6%,46.1%,49.1%,50.2%,46.3%,51.0%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 10:00,43.2%,40.2%,48.2%,44.9%,42.6%,49.6%,50.2%,48.8%,42.2%,43.9%,39.6%,42.9%,48.1%,49.6%,43.9%,51.0%,49.8%,49.6%,48.3%,47.0%,44.3%,47.4%,46.4%,42.0%,51.1%,39.3%,43.3%,50.5%,33.6%,46.1%,49.0%,50.1%,46.3%,51.0%,49.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 11:00,43.2%,40.1%,48.2%,44.9%,42.6%,49.5%,50.2%,48.7%,42.1%,43.9%,39.5%,42.8%,48.1%,49.5%,43.8%,51.0%,49.7%,49.6%,48.2%,47.0%,44.3%,47.4%,46.4%,42.0%,51.0%,39.2%,43.2%,50.3%,33.6%,46.1%,49.0%,50.1%,46.3%,51.0%,49.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 12:00,43.1%,40.1%,48.2%,44.9%,42.5%,49.5%,50.2%,48.7%,42.1%,43.8%,39.4%,42.8%,47.8%,49.4%,43.6%,50.9%,49.7%,49.5%,48.1%,46.9%,44.3%,47.3%,46.4%,41.9%,51.0%,39.1%,43.0%,50.2%,33.5%,46.0%,48.9%,49.9%,46.2%,51.0%,49.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 13:00,42.9%,40.0%,48.1%,44.8%,42.4%,49.5%,50.0%,48.6%,42.0%,43.7%,39.2%,42.8%,47.5%,49.3%,43.4%,50.8%,49.7%,49.5%,48.0%,46.9%,44.3%,47.3%,46.3%,41.8%,50.9%,39.0%,42.8%,50.1%,33.5%,46.0%,48.7%,49.7%,46.2%,50.9%,49.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 14:00,42.7%,40.0%,48.0%,44.7%,42.3%,49.4%,49.9%,48.6%,41.9%,43.6%,39.0%,42.8%,47.3%,49.2%,43.2%,50.8%,49.6%,49.4%,47.9%,46.8%,52.0%,47.3%,46.3%,41.8%,50.9%,38.9%,42.7%,50.0%,33.4%,46.0%,48.7%,49.6%,46.1%,50.9%,49.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 15:00,42.6%,39.9%,47.8%,44.6%,42.3%,49.4%,49.8%,48.5%,41.7%,43.6%,38.6%,42.7%,47.1%,49.1%,43.0%,50.8%,49.5%,49.3%,47.7%,46.8%,51.9%,47.2%,46.2%,41.7%,50.9%,38.7%,42.5%,49.9%,33.3%,46.0%,48.6%,49.5%,46.0%,50.8%,49.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 16:00,42.4%,39.8%,47.7%,44.5%,42.2%,49.3%,49.7%,48.4%,41.6%,43.4%,38.3%,42.7%,46.8%,48.9%,42.7%,50.7%,49.5%,49.3%,47.6%,46.7%,51.7%,47.2%,46.1%,41.6%,50.8%,38.6%,42.3%,49.9%,33.2%,45.9%,48.6%,49.5%,45.9%,50.7%,49.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 17:00,42.1%,39.7%,47.6%,44.4%,42.1%,49.2%,49.6%,48.4%,41.5%,43.4%,37.9%,42.6%,46.6%,48.9%,42.5%,50.7%,49.5%,49.2%,47.5%,46.6%,51.6%,47.2%,46.0%,41.5%,50.8%,38.5%,42.2%,49.8%,33.1%,45.9%,48.5%,49.4%,45.8%,50.6%,49.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 18:00,42.0%,39.6%,47.5%,44.3%,42.1%,49.2%,49.5%,48.3%,41.4%,43.3%,37.7%,42.6%,46.5%,48.9%,42.3%,50.7%,49.4%,49.2%,47.5%,46.6%,51.4%,47.2%,46.0%,41.5%,50.7%,38.4%,42.1%,49.8%,33.0%,45.9%,48.4%,49.3%,45.7%,50.4%,49.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 19:00,41.9%,39.6%,47.4%,44.2%,42.0%,49.2%,49.4%,48.3%,41.4%,43.4%,37.5%,42.6%,46.4%,48.8%,42.2%,50.6%,49.4%,49.2%,47.4%,46.6%,51.3%,47.2%,45.9%,41.4%,50.7%,38.3%,42.1%,49.8%,33.0%,45.9%,48.4%,49.3%,45.7%,50.3%,49.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 20:00,41.9%,39.5%,47.4%,44.2%,42.0%,49.1%,49.4%,48.2%,41.3%,43.5%,37.5%,42.6%,46.4%,48.8%,42.1%,50.6%,49.4%,49.1%,47.4%,46.6%,51.1%,47.1%,45.9%,41.3%,50.7%,38.3%,42.1%,49.8%,33.0%,45.9%,48.4%,49.3%,45.7%,50.2%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 21:00,41.8%,39.5%,47.4%,44.2%,42.0%,49.1%,49.3%,48.2%,41.3%,43.5%,37.6%,42.6%,46.4%,48.8%,42.1%,50.6%,49.4%,49.1%,47.4%,46.6%,51.1%,47.1%,45.9%,41.3%,50.7%,38.2%,42.1%,49.8%,33.0%,45.9%,48.4%,49.3%,45.6%,50.1%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 22:00,41.8%,39.5%,47.3%,44.2%,42.0%,49.1%,49.3%,48.2%,41.3%,43.4%,37.5%,42.6%,46.4%,48.8%,42.1%,50.7%,49.3%,49.1%,47.3%,46.5%,50.9%,47.1%,45.9%,41.3%,50.6%,38.2%,42.1%,49.8%,33.0%,45.9%,48.4%,49.3%,45.6%,50.1%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/15 23:00,41.8%,39.5%,47.3%,44.2%,42.0%,49.1%,49.3%,48.1%,41.3%,43.4%,37.5%,42.5%,46.4%,48.8%,42.1%,50.7%,49.3%,49.1%,47.3%,46.5%,50.8%,47.1%,45.9%,41.3%,50.6%,38.2%,42.1%,49.7%,33.0%,45.9%,48.3%,49.2%,45.6%,50.1%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 0:00,41.8%,39.5%,47.3%,44.2%,42.0%,49.0%,49.3%,48.1%,41.2%,43.4%,37.4%,42.5%,46.4%,48.8%,42.1%,50.7%,49.3%,49.1%,47.3%,46.5%,50.6%,47.1%,45.9%,41.2%,50.6%,38.1%,42.1%,49.7%,32.9%,45.9%,48.3%,49.2%,45.6%,50.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 1:00,41.7%,39.5%,47.3%,44.1%,41.9%,49.0%,49.3%,48.1%,41.2%,43.3%,37.4%,42.5%,46.4%,48.7%,42.0%,50.7%,49.3%,49.1%,47.2%,46.5%,50.5%,47.1%,45.9%,41.2%,50.6%,38.1%,42.0%,49.7%,32.9%,45.9%,48.3%,49.2%,45.5%,50.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 2:00,41.7%,39.4%,47.3%,44.1%,41.9%,48.9%,49.3%,48.1%,41.1%,43.3%,37.4%,42.5%,46.4%,48.7%,42.0%,50.7%,49.3%,49.0%,47.2%,46.5%,50.3%,47.1%,45.9%,41.2%,50.5%,38.1%,42.0%,49.7%,32.9%,45.9%,48.3%,49.2%,45.5%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 3:00,41.7%,39.4%,47.2%,44.1%,41.9%,48.9%,49.2%,48.1%,41.1%,43.3%,37.4%,42.5%,46.3%,48.7%,42.0%,50.7%,49.3%,49.0%,47.2%,46.5%,50.2%,47.0%,45.9%,41.2%,50.5%,38.1%,42.0%,49.7%,32.9%,45.8%,48.3%,49.2%,45.5%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 4:00,41.7%,39.4%,47.2%,44.1%,41.9%,48.9%,49.2%,48.0%,41.1%,43.2%,37.8%,42.5%,46.3%,48.7%,42.0%,50.6%,49.2%,49.0%,47.1%,46.4%,50.1%,47.0%,45.9%,41.2%,50.4%,38.1%,42.0%,49.7%,32.9%,45.8%,48.2%,49.2%,45.5%,50.0%,48.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/15 5:00,41.7%,39.4%,47.2%,44.1%,41.9%,48.9%,49.2%,48.0%,41.0%,43.2%,38.2%,42.5%,46.3%,48.7%,42.0%,50.6%,49.2%,49.0%,47.1%,46.4%,50.0%,47.0%,45.9%,41.1%,50.4%,38.0%,42.0%,49.6%,32.9%,45.8%,48.2%,49.1%,45.5%,50.0%,49.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
