TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,,,,,
8/5/15 22:00,23.99,23.83,23.72,23.54,23.7,23.68,23.51,23.91,23.65,23.59,23.65,23.57,23.6,23.66,23.63,23.44,23.63,23.66,23.32,23.45,23.23,23.55,23.51,23.77,23.63,23.51,23.59,23.25,23.64,23.6,23.63,23.75,23.76,23.56,23.71,,,,,
8/5/15 23:00,23.92,23.77,23.67,23.5,23.65,23.63,23.52,23.91,23.62,23.55,23.57,23.51,23.6,23.6,23.58,23.43,23.56,23.59,23.38,23.4,23.2,23.51,23.48,23.67,23.56,23.45,23.51,23.26,23.59,23.49,23.57,23.62,23.65,23.54,23.66,,,,,
8/6/15 0:00,23.85,23.74,23.65,23.49,23.62,23.6,23.52,23.91,23.59,23.53,23.52,23.47,23.6,23.57,23.55,23.44,23.55,23.55,23.38,23.38,23.24,23.5,23.48,23.61,23.52,23.41,23.49,23.24,23.6,23.46,23.54,23.56,23.61,23.54,23.62,,,,,
8/6/15 1:00,23.7,23.59,23.46,23.29,23.47,23.46,23.36,23.91,23.44,23.38,23.39,23.35,23.43,23.42,23.41,23.27,23.38,23.43,23.24,23.26,23.21,23.29,23.29,23.49,23.36,23.26,23.33,23.12,23.37,23.36,23.39,23.42,23.46,23.37,23.53,,,,,
8/6/15 2:00,23.48,23.38,23.21,23.11,23.28,23.29,23.16,23.91,23.2,23.15,23.23,23.19,23.2,23.2,23.21,23.04,23.17,23.27,23.06,23.12,22.99,23.05,23.04,23.34,23.14,23.03,23.12,22.91,23.12,23.21,23.16,23.25,23.27,23.15,23.38,,,,,
8/6/15 3:00,23.39,23.32,23.18,23.08,23.23,23.22,23.14,23.91,23.14,23.11,23.17,23.14,23.17,23.15,23.16,23.01,23.12,23.23,23.02,23.04,22.98,23.04,23.03,23.26,23.07,22.99,23.07,22.86,23.11,23.13,23.13,23.17,23.19,23.13,23.32,,,,,
8/6/15 4:00,23.39,23.28,23.14,23.05,23.22,23.17,23.09,23.91,23.12,23.07,23.14,23.11,23.15,23.13,23.15,22.98,23.08,23.19,22.98,23,23.01,23.02,23,23.22,23.05,22.96,23.04,22.83,23.09,23.09,23.09,23.13,23.14,23.08,23.28,,,,,
8/6/15 5:00,23.39,23.22,23.08,22.99,23.18,23.15,23.03,23.91,23.06,23.02,23.11,23.07,23.09,23.07,23.13,22.94,23.04,23.15,22.93,22.95,23.01,22.95,22.94,23.18,23,22.92,22.99,22.79,23.02,23.05,23.04,23.08,23.09,23.02,23.24,,,,,
8/6/15 6:00,23.3,23.18,23.02,22.95,23.14,23.11,22.99,23.91,23.01,22.97,23.07,23.01,23.05,23.02,23.07,22.89,22.99,23.11,22.89,22.91,22.98,22.89,22.88,23.14,22.94,22.87,22.95,22.73,22.96,23.01,22.97,23.02,23.03,22.99,23.2,,,,,
8/6/15 7:00,23.3,23.21,23.13,22.99,23.14,23.13,23.06,23.91,23.07,23,23.05,23.02,23.11,23.07,23.09,22.93,23.04,23.12,22.92,22.92,22.99,22.97,22.97,23.12,22.99,22.9,22.99,22.78,23.07,23.02,23.02,23.05,23.06,23.03,23.2,,,,,
8/6/15 8:00,23.41,23.33,23.32,23.12,23.23,23.19,23.25,23.91,23.24,23.15,23.11,23.11,23.25,23.24,23.18,23.09,23.19,23.18,23.03,22.95,23.1,23.14,23.14,23.18,23.18,23.01,23.11,22.89,23.31,23.09,23.19,23.14,23.18,23.22,23.25,,,,,
8/6/15 9:00,23.76,23.64,23.77,23.45,23.54,23.46,23.61,23.91,23.63,23.52,23.36,23.36,23.62,23.62,23.47,23.46,23.6,23.35,23.31,23.15,23.33,23.6,23.55,23.41,23.57,23.3,23.41,23.21,23.83,23.27,23.55,23.41,23.5,23.61,23.41,,,,,
8/6/15 10:00,24.28,24.12,24.44,23.98,24.01,23.9,24.38,23.91,24.23,24.1,23.76,23.75,24.19,24.22,23.93,24.03,24.21,23.66,23.76,23.53,23.73,24.39,24.18,23.78,24.17,23.79,23.98,23.69,24.57,23.63,24.1,23.91,24.03,24.2,23.68,,,,,
8/6/15 11:00,24.86,24.76,25.26,24.63,24.53,24.37,24.95,23.91,24.93,24.82,24.29,24.26,24.82,24.9,24.45,24.81,24.97,24.05,24.28,24,24.16,25,24.93,24.28,24.95,24.36,24.62,24.26,25.42,24.03,24.76,24.62,24.7,24.92,24.06,,,,,
8/6/15 12:00,25.78,25.67,26.41,25.52,25.33,25.13,25.91,23.91,25.88,25.73,24.99,25.17,26.03,26.18,25.24,25.94,26.11,24.64,25.09,24.66,24.88,26.09,26.18,25.35,26.13,25.24,25.8,25.11,26.66,24.66,26.03,26.31,25.74,25.97,24.65,,,,,
8/6/15 13:00,26.18,26.21,27.01,26.01,26.08,25.67,26.17,23.91,26.55,26.27,25.5,26.37,26.71,26.42,26.17,27.04,26.58,25.05,25.63,25.39,26.18,26.53,26.94,25.86,26.54,25.88,26.44,25.61,26.88,25.11,26.51,26.22,26.02,26.37,25.02,,,,,
8/6/15 14:00,26.04,26.52,26.85,25.9,25.73,25.44,25.86,23.91,26.36,26.14,25.54,26.2,26.55,26.12,25.9,26.34,26.24,24.98,25.51,25.55,25.5,26.17,26.31,25.55,26.24,25.7,26.08,25.36,26.67,25.02,25.97,25.85,26,26.18,25.09,,,,,
8/6/15 15:00,26.57,26.68,27.11,26.01,25.75,25.47,25.99,23.91,26.44,26.38,25.6,25.72,26.22,26.21,25.92,26.25,26.43,25.06,25.45,25.45,25.33,26.42,26.48,25.64,26.48,25.79,26.09,25.4,26.91,25.14,26.64,26.2,26.35,26.33,25.27,,,,,
8/6/15 16:00,26.21,26.11,26.59,25.84,25.7,25.46,25.9,23.91,26.26,26.11,25.51,25.49,26.06,26.24,25.77,26.18,26.3,25.29,25.44,25.32,25.29,26.29,26.46,25.67,26.36,25.84,26.01,25.45,26.69,25.19,26.65,26.11,26.24,26.23,25.2,,,,,
8/6/15 17:00,25.79,25.71,26.03,25.37,25.33,25.22,25.43,23.91,25.88,25.72,25.29,25.18,25.73,25.89,25.53,25.71,25.88,25.28,25.13,25.08,25.06,25.77,25.81,25.48,25.84,25.5,25.64,25.07,26.3,26.29,26.27,25.84,25.87,25.85,24.96,,,,,
8/6/15 18:00,24.95,24.88,24.74,24.09,24.28,24.31,24.15,23.91,24.77,24.64,24.53,24.35,24.63,24.72,24.56,24.44,24.62,24.43,24.24,24.28,23.9,24.4,24.48,24.53,24.57,24.38,24.44,24.18,24.73,24.62,24.62,24.7,24.79,24.25,24.28,,,,,
8/6/15 19:00,24.77,24.66,24.67,24.22,24.29,24.22,24.26,23.91,24.62,24.52,24.34,24.24,24.52,24.53,24.38,24.37,24.49,24.2,24.18,24.14,23.86,24.36,24.4,24.33,24.46,24.23,24.31,24.07,24.63,24.21,24.49,24.48,24.6,24.39,24.16,,,,,
8/6/15 20:00,24.49,24.32,24.22,23.95,24.1,24.02,23.99,23.91,24.17,24.11,24.07,23.97,24.15,24.15,24.11,23.99,24.09,24,23.88,23.93,23.77,24,24.03,24.09,24.09,23.96,24.01,23.78,24.13,23.96,24.12,24.14,24.25,24.07,24.04,,,,,
8/6/15 21:00,24.24,24.03,23.9,23.73,23.87,23.8,23.74,23.91,23.86,23.82,23.83,23.74,23.87,23.87,23.87,23.68,23.82,23.8,23.65,23.73,23.65,23.71,23.72,23.9,23.81,23.73,23.76,23.53,23.79,23.77,23.83,23.89,23.96,23.79,23.89,,,,,
8/6/15 22:00,23.48,23.35,23.08,23.14,23.37,23.28,23.1,23.91,23.11,23.13,23.38,23.26,23.14,23.11,23.32,23.01,23.15,23.46,23.13,23.27,23.27,22.94,23.04,23.41,23.05,23.2,23.2,23,22.92,23.4,23.15,23.4,23.38,23.13,23.57,,,,,
8/6/15 23:00,23.27,23.19,22.95,23,23.22,23.12,22.98,23.91,22.97,22.99,23.23,23.18,23.02,22.97,23.14,22.85,23.02,23.31,23,23.1,23.15,22.81,22.91,23.23,22.86,23.03,23.03,22.89,22.78,23.22,23.01,23.21,23.19,22.99,23.45,,,,,
8/7/15 0:00,22.99,22.93,22.64,22.7,22.91,22.9,22.67,23.91,22.73,22.72,23.05,22.98,22.75,22.7,22.92,22.62,22.79,23.15,22.78,22.95,22.9,22.52,22.65,23,22.62,22.77,22.79,22.61,22.49,23.04,22.72,22.96,22.93,22.73,23.26,,,,,
8/7/15 1:00,22.94,22.9,22.61,22.69,22.8,22.83,22.65,23.91,22.71,22.7,22.97,22.93,22.73,22.68,22.87,22.59,22.73,23.08,22.76,22.9,22.87,22.52,22.63,22.92,22.65,22.69,22.72,22.6,22.45,22.94,22.7,22.84,22.87,22.72,23.16,,,,,
8/7/15 2:00,22.79,22.76,22.41,22.57,22.73,22.73,22.49,23.91,22.57,22.56,22.87,22.8,22.56,22.52,22.72,22.42,22.57,23,22.61,22.79,22.75,22.36,22.45,22.84,22.51,22.56,22.6,22.45,22.28,22.86,22.58,22.73,22.74,22.57,23.06,,,,,
8/7/15 3:00,22.41,22.39,21.94,22.18,22.48,22.46,22.15,23.91,22.2,22.2,22.58,22.5,22.18,22.12,22.44,22.03,22.18,22.75,22.26,22.52,22.45,21.97,22.02,22.61,22.12,22.17,22.23,22.03,21.83,22.6,22.23,22.39,22.43,22.22,22.87,,,,,
8/7/15 4:00,22.39,22.35,21.93,22.1,22.42,22.41,22.11,23.91,22.16,22.15,22.5,22.45,22.12,22.08,22.39,21.98,22.15,22.67,22.2,22.43,22.37,21.92,22,22.53,22.09,22.12,22.16,21.97,21.79,22.51,22.18,22.32,22.32,22.18,22.78,,,,,
8/7/15 5:00,22.36,22.25,21.83,22.05,22.35,22.31,22.03,23.91,22.04,22.03,22.41,22.34,22.03,22,22.33,21.85,22.05,22.6,22.1,22.32,22.3,21.83,21.86,22.42,22,22.01,22.04,21.91,21.73,22.4,22.07,22.21,22.22,22.06,22.71,,,,,
8/7/15 6:00,22.37,22.27,21.93,22.07,22.35,22.32,22.09,23.91,22.1,22.08,22.41,22.38,22.1,22.05,22.34,21.93,22.09,22.57,22.12,22.32,22.31,21.88,21.95,22.44,22.04,22.07,22.09,21.96,21.8,22.41,22.12,22.27,22.24,22.12,22.69,,,,,
8/7/15 7:00,22.42,22.36,22.04,22.13,22.41,22.38,22.14,23.91,22.17,22.15,22.48,22.44,22.18,22.1,22.37,22.02,22.18,22.61,22.17,22.36,22.36,21.96,22.05,22.51,22.1,22.15,22.16,22.01,21.88,22.44,22.18,22.31,22.28,22.19,22.72,,,,,
8/7/15 8:00,22.62,22.55,22.34,22.34,22.57,22.54,22.39,23.91,22.41,22.36,22.63,22.59,22.43,22.35,22.53,22.26,22.42,22.74,22.37,22.48,22.54,22.21,22.3,22.65,22.33,22.37,22.37,22.24,22.2,22.55,22.42,22.49,22.46,22.44,22.82,,,,,
8/7/15 9:00,23.04,22.97,22.94,22.85,22.95,22.92,22.89,23.91,22.91,22.84,22.95,22.95,22.95,22.89,22.91,22.76,22.9,23.03,22.82,22.78,22.95,22.74,22.81,22.97,22.83,22.84,22.82,22.74,22.83,22.85,22.9,22.85,22.9,22.96,23.1,,,,,
8/7/15 10:00,23.42,23.33,23.42,23.28,23.28,23.21,23.35,23.91,23.33,23.29,23.25,23.25,23.36,23.26,23.3,23.16,23.36,23.32,23.19,23.05,23.28,23.44,23.34,23.24,23.27,23.21,23.17,23.09,23.42,23.13,23.32,23.17,23.31,23.36,23.37,,,,,
8/7/15 11:00,23.75,23.64,23.9,23.7,23.55,23.45,23.67,23.91,23.73,23.68,23.48,23.5,23.72,23.6,23.56,23.59,23.67,23.55,23.59,23.25,23.54,23.69,23.77,23.41,23.6,23.46,23.43,23.38,23.86,23.31,23.65,23.41,23.67,23.7,23.61,,,,,
8/7/15 12:00,24.05,23.95,24.37,24.1,23.83,23.74,24.16,23.91,24.11,24.03,23.7,23.76,24.14,23.95,23.79,24,23.93,23.77,23.95,23.42,23.9,24.06,24.14,23.59,24.09,23.74,23.81,23.73,24.29,23.49,24.03,23.95,24.18,24.07,23.86,,,,,
8/7/15 13:00,24.36,24.52,25.17,24.59,24.25,24.09,24.7,23.91,24.94,24.58,23.98,24.49,24.92,24.37,24.42,24.91,24.46,24.04,24.46,23.67,24.83,24.67,25.04,23.85,24.62,23.97,24.24,24.27,24.93,23.65,24.5,24.06,24.4,24.6,24.11,,,,,
8/7/15 14:00,24.62,24.97,25.47,24.89,24.29,24.25,24.82,23.91,25.04,24.74,24.17,24.74,25.04,24.65,24.41,24.85,24.85,24.17,24.67,23.9,24.65,24.87,24.98,23.9,24.8,24.2,24.4,24.49,25.19,23.76,24.55,24.11,24.63,24.86,24.34,,,,,
8/7/15 15:00,24.81,24.87,25.33,24.76,24.2,24.2,24.71,23.91,24.8,24.65,24.1,24.38,24.68,24.56,24.21,24.61,24.83,24.13,24.54,23.8,24.37,24.84,24.79,23.88,24.7,24.11,24.27,24.36,25.11,23.69,24.65,24.13,24.66,24.78,24.42,,,,,
8/7/15 16:00,24.73,24.66,25.14,24.71,24.21,24.27,24.71,23.91,24.78,24.68,24.11,24.34,24.66,24.58,24.23,24.67,24.86,24.24,24.64,23.76,24.4,24.88,25.12,23.94,24.78,24.15,24.33,24.4,25.18,23.72,24.83,24.17,24.76,24.87,24.44,,,,,
8/7/15 17:00,24.36,24.22,24.51,24.22,23.96,23.95,24.26,23.91,24.33,24.24,23.83,23.96,24.27,24.15,23.92,24.13,24.36,23.94,24.14,23.49,24.07,24.33,24.32,23.7,24.29,23.75,23.91,23.95,24.74,23.63,24.4,23.8,24.3,24.39,24.11,,,,,
8/7/15 18:00,24.18,24.06,24.21,24.02,23.82,23.84,24.03,23.91,24.03,24.01,23.76,23.85,24.05,23.97,23.81,23.93,24.12,23.82,23.91,23.45,23.91,24.05,23.99,23.68,24.03,23.65,23.78,23.72,24.23,23.48,24.01,23.65,24.07,24.08,23.97,,,,,
8/7/15 19:00,24.05,23.97,24.06,23.9,23.77,23.77,23.9,23.91,23.87,23.86,23.72,23.74,23.91,23.83,23.71,23.8,23.96,23.73,23.79,23.45,23.79,23.88,23.88,23.63,23.89,23.61,23.72,23.63,24.03,23.44,23.85,23.61,23.93,23.93,23.9,,,,,
8/7/15 20:00,23.77,23.7,23.68,23.61,23.58,23.56,23.57,23.91,23.54,23.56,23.56,23.55,23.61,23.53,23.53,23.47,23.65,23.56,23.53,23.32,23.58,23.54,23.54,23.5,23.57,23.41,23.46,23.36,23.61,23.3,23.54,23.42,23.68,23.59,23.74,,,,,
8/7/15 21:00,23.52,23.46,23.37,23.37,23.38,23.36,23.32,23.91,23.29,23.31,23.37,23.37,23.35,23.29,23.34,23.23,23.36,23.38,23.29,23.18,23.36,23.28,23.27,23.33,23.31,23.15,23.23,23.11,23.3,23.16,23.3,23.22,23.41,23.34,23.59,,,,,
8/7/15 22:00,23.37,23.32,23.2,23.19,23.23,23.24,23.17,23.91,23.18,23.19,23.25,23.28,23.21,23.11,23.23,23.09,23.21,23.28,23.16,23.08,23.24,23.13,23.12,23.23,23.14,23.01,23.11,22.98,23.11,23.07,23.16,23.11,23.25,23.19,23.46,,,,,
8/7/15 23:00,23.26,23.19,23.07,23.05,23.12,23.12,23.07,23.91,23.05,23.04,23.11,23.12,23.09,23.01,23.11,22.95,23.06,23.19,23.04,22.97,23.14,23,23,23.09,23.02,22.86,22.98,22.89,23.02,22.98,23.05,22.98,23.12,23.05,23.38,,,,,
8/8/15 0:00,23.26,23.19,23.09,23.05,23.14,23.13,23.09,23.91,23.05,23.04,23.1,23.12,23.1,23.03,23.11,22.95,23.07,23.15,23.03,22.96,23.15,23.03,23,23.09,23.03,22.86,22.98,22.9,23.02,22.96,23.04,23,23.09,23.06,23.34,,,,,
8/8/15 1:00,23.24,23.2,23.1,23.07,23.12,23.15,23.07,23.91,23.08,23.04,23.14,23.16,23.11,23.04,23.1,22.99,23.1,23.17,23.04,23,23.14,23.03,23.03,23.13,23.03,22.91,23.01,22.89,23.03,22.99,23.05,23.02,23.1,23.07,23.33,,,,,
8/8/15 2:00,23.3,23.23,23.14,23.12,23.16,23.18,23.12,23.91,23.09,23.07,23.18,23.18,23.14,23.08,23.12,23.02,23.13,23.19,23.06,23.02,23.15,23.04,23.06,23.17,23.07,22.96,23.06,22.94,23.06,23.02,23.08,23.08,23.12,23.11,23.34,,,,,
8/8/15 3:00,23.36,23.3,23.2,23.17,23.18,23.23,23.16,23.91,23.15,23.11,23.23,23.21,23.19,23.14,23.16,23.07,23.17,23.23,23.11,23.07,23.17,23.11,23.1,23.2,23.11,23.03,23.12,23.01,23.1,23.08,23.13,23.13,23.16,23.14,23.36,,,,,
8/8/15 4:00,23.34,23.29,23.19,23.16,23.19,23.24,23.12,23.91,23.13,23.09,23.25,23.21,23.15,23.13,23.14,23.07,23.18,23.25,23.1,23.1,23.14,23.1,23.09,23.22,23.1,23.06,23.14,22.99,23.07,23.11,23.12,23.16,23.16,23.14,23.36,,,,,
8/8/15 5:00,23.27,23.25,23.12,23.12,23.12,23.17,23.01,23.91,23.07,23.03,23.24,23.15,23.07,23.06,23.05,22.97,23.09,23.22,23.03,23.06,23.08,23.03,23,23.2,23.03,23.06,23.09,22.9,22.95,23.11,23,23.15,23.14,23.1,23.31,,,,,
8/8/15 6:00,23.16,23.15,22.99,23.05,23.06,23.12,22.96,23.91,22.98,22.95,23.16,23.08,22.99,22.98,23,22.9,23.01,23.18,22.95,23.01,23.03,22.92,22.93,23.16,22.94,22.99,22.98,22.85,22.85,23.06,22.93,23.09,23.04,23,23.28,,,,,
8/8/15 7:00,23.12,23.09,22.87,22.99,23.03,23.04,22.88,23.91,22.9,22.88,23.09,23.01,22.94,22.91,23,22.8,22.93,23.14,22.88,22.95,22.98,22.83,22.83,23.08,22.86,22.92,22.9,22.79,22.77,23.02,22.88,22.99,22.98,22.91,23.24,,,,,
8/8/15 8:00,23.16,23.11,22.92,23,23.05,23.04,22.94,23.91,22.93,22.91,23.07,23.01,22.95,22.93,22.99,22.82,22.96,23.12,22.9,22.92,22.98,22.86,22.85,23.05,22.89,22.89,22.89,22.79,22.79,23,22.89,22.98,22.97,22.93,23.22,,,,,
8/8/15 9:00,23.74,23.66,23.7,23.64,23.53,23.52,23.58,23.91,23.62,23.54,23.52,23.48,23.6,23.64,23.44,23.5,23.62,23.5,23.46,23.34,23.51,23.59,23.53,23.45,23.55,23.46,23.5,23.4,23.63,23.4,23.5,23.5,23.54,23.59,23.55,,,,,
8/8/15 10:00,24.15,24.06,24.15,24.15,23.85,23.81,23.98,23.91,24.08,23.99,23.82,23.74,23.98,24.09,23.77,23.9,24.15,23.82,23.77,23.6,23.8,24.33,23.95,23.74,24.04,23.87,23.89,23.74,24.28,23.73,23.89,23.86,23.98,24,23.82,,,,,
8/8/15 11:00,24.3,24.19,24.3,24.21,24,23.97,24.03,23.91,24.14,24.12,23.99,23.9,24.07,24.14,23.88,24.02,24.32,23.98,23.93,23.8,23.92,24.26,24.12,23.91,24.17,24.09,24.1,23.87,24.3,23.91,24.02,24.05,24.17,24.16,23.97,,,,,
8/8/15 12:00,23.5,23.56,23.53,23.47,23.42,23.46,23.45,23.91,23.54,23.48,23.51,23.5,23.45,23.49,23.38,23.57,23.61,23.46,23.51,23.42,23.44,23.44,23.57,23.49,23.42,23.38,23.47,23.31,23.42,23.49,23.4,23.49,23.48,23.48,23.53,,,,,
8/8/15 13:00,24.54,24.63,24.8,24.6,24.42,24.42,24.52,23.91,24.93,24.64,24.41,24.51,25.03,24.68,24.68,24.88,24.7,24.23,24.55,24.28,24.72,24.47,24.92,24.39,24.56,24.47,24.58,24.46,24.65,24.19,24.53,24.38,24.48,24.59,24.24,,,,,
8/8/15 14:00,24.65,24.67,24.78,24.65,24.53,24.48,24.49,23.91,24.8,24.67,24.53,24.5,24.79,24.65,24.65,24.59,24.61,24.37,24.5,24.37,24.56,24.44,24.61,24.39,24.54,24.57,24.52,24.45,24.62,24.35,24.51,24.4,24.62,24.62,24.39,,,,,
8/8/15 15:00,24.78,24.67,24.78,24.65,24.48,24.44,24.53,23.91,24.68,24.65,24.47,24.42,24.61,24.58,24.45,24.55,24.62,24.34,24.48,24.28,24.45,24.44,24.6,24.35,24.53,24.51,24.49,24.36,24.57,24.3,24.58,24.43,24.66,24.62,24.44,,,,,
8/8/15 16:00,24.49,24.52,24.52,24.46,24.38,24.35,24.33,23.91,24.47,24.48,24.4,24.3,24.44,24.38,24.31,24.35,24.44,24.28,24.35,24.25,24.32,24.23,24.4,24.29,24.33,24.42,24.35,24.21,24.34,24.23,24.38,24.29,24.54,24.45,24.39,,,,,
8/8/15 17:00,24.31,24.34,24.31,24.24,24.18,24.16,24.14,23.91,24.23,24.27,24.21,24.11,24.23,24.16,24.12,24.1,24.2,24.12,24.14,24.07,24.14,24.02,24.15,24.11,24.1,24.17,24.12,24.01,24.15,24.05,24.16,24.08,24.34,24.2,24.23,,,,,
8/8/15 18:00,24.05,24.14,24.09,24.02,24.03,23.95,23.91,23.91,24.2,24.2,24,23.93,24.06,23.92,23.92,23.86,23.97,24.01,23.92,23.89,23.95,23.85,23.98,23.94,23.89,23.92,23.87,23.76,23.98,23.9,24.02,23.86,24.14,23.98,24.1,,,,,
8/8/15 19:00,23.67,23.77,23.73,23.68,23.71,23.65,23.6,23.91,23.82,23.78,23.7,23.64,23.68,23.52,23.63,23.55,23.56,23.77,23.61,23.59,23.59,23.54,23.67,23.69,23.55,23.49,23.49,23.34,23.55,23.6,23.68,23.48,23.81,23.64,23.87,,,,,
8/8/15 20:00,23.33,23.32,23.18,23.19,23.35,23.26,23.2,23.91,23.18,23.2,23.24,23.16,23.19,23.07,23.28,22.95,22.95,23.37,23.22,23.15,23.23,23,23.09,23.13,23.09,22.96,22.99,22.91,22.95,23.14,23.17,23.03,23.32,23.13,23.63,,,,,
8/8/15 21:00,22.89,22.98,22.8,22.89,22.99,23,22.88,23.91,22.88,22.91,23.01,23.05,22.88,22.73,23,22.73,22.79,23.15,22.93,22.96,23,22.69,22.79,23.04,22.81,22.67,22.72,22.54,22.56,22.89,22.84,22.82,23.03,22.89,23.4,,,,,
8/8/15 22:00,22.7,22.69,22.56,22.68,22.84,22.74,22.65,23.91,22.57,22.67,22.79,22.84,22.66,22.55,22.83,22.45,22.58,22.94,22.68,22.71,22.81,22.45,22.53,22.82,22.56,22.46,22.48,22.41,22.36,22.65,22.61,22.6,22.79,22.65,23.2,,,,,
8/8/15 23:00,22.79,22.79,22.64,22.73,22.86,22.8,22.73,23.91,22.68,22.7,22.83,22.91,22.73,22.65,22.84,22.55,22.67,22.97,22.73,22.76,22.87,22.57,22.6,22.88,22.65,22.55,22.57,22.49,22.49,22.72,22.68,22.68,22.83,22.73,23.21,,,,,
8/9/15 0:00,22.82,22.76,22.63,22.72,22.85,22.78,22.71,23.91,22.62,22.66,22.82,22.86,22.72,22.63,22.82,22.52,22.67,22.95,22.7,22.73,22.83,22.52,22.56,22.84,22.62,22.54,22.56,22.49,22.45,22.67,22.66,22.66,22.78,22.71,23.16,,,,,
8/9/15 1:00,22.85,22.79,22.68,22.72,22.85,22.81,22.73,23.91,22.69,22.71,22.84,22.87,22.76,22.66,22.82,22.59,22.74,22.96,22.72,22.73,22.85,22.56,22.62,22.89,22.65,22.56,22.59,22.52,22.49,22.7,22.69,22.67,22.79,22.74,23.15,,,,,
8/9/15 2:00,22.86,22.81,22.71,22.74,22.83,22.83,22.74,23.91,22.72,22.72,22.87,22.89,22.78,22.69,22.83,22.63,22.76,22.97,22.72,22.73,22.84,22.6,22.66,22.89,22.67,22.57,22.62,22.54,22.53,22.69,22.69,22.66,22.8,22.77,23.13,,,,,
8/9/15 3:00,22.91,22.83,22.73,22.77,22.86,22.83,22.75,23.91,22.72,22.73,22.88,22.89,22.79,22.69,22.84,22.64,22.78,22.96,22.73,22.74,22.86,22.6,22.69,22.9,22.69,22.59,22.61,22.56,22.55,22.71,22.7,22.69,22.8,22.77,23.14,,,,,
8/9/15 4:00,22.9,22.81,22.69,22.74,22.81,22.82,22.72,23.91,22.67,22.7,22.85,22.85,22.76,22.68,22.81,22.6,22.73,22.95,22.71,22.7,22.84,22.57,22.64,22.88,22.66,22.55,22.6,22.53,22.53,22.68,22.67,22.65,22.77,22.75,23.11,,,,,
8/9/15 5:00,22.91,22.8,22.68,22.72,22.82,22.79,22.71,23.91,22.65,22.66,22.82,22.83,22.74,22.67,22.8,22.58,22.71,22.92,22.7,22.68,22.81,22.56,22.62,22.86,22.64,22.55,22.59,22.53,22.51,22.67,22.67,22.63,22.75,22.72,23.08,,,,,
8/9/15 6:00,22.85,22.76,22.63,22.67,22.76,22.79,22.65,23.91,22.61,22.63,22.82,22.83,22.67,22.6,22.76,22.55,22.68,22.9,22.65,22.66,22.7,22.52,22.6,22.85,22.6,22.52,22.57,22.49,22.45,22.63,22.61,22.6,22.71,22.7,23.04,,,,,
8/9/15 7:00,22.86,22.77,22.67,22.69,22.77,22.79,22.67,23.91,22.63,22.65,22.8,22.82,22.7,22.63,22.77,22.57,22.71,22.9,22.66,22.66,22.69,22.53,22.62,22.87,22.63,22.53,22.57,22.51,22.49,22.64,22.62,22.63,22.72,22.7,23.03,,,,,
8/9/15 8:00,22.95,22.86,22.8,22.78,22.85,22.85,22.78,23.91,22.76,22.75,22.89,22.9,22.79,22.73,22.83,22.67,22.81,22.96,22.74,22.72,22.78,22.65,22.71,22.91,22.72,22.64,22.68,22.61,22.61,22.72,22.73,22.72,22.79,22.82,23.08,,,,,
8/9/15 9:00,23.29,23.22,23.3,23.17,23.14,23.16,23.19,23.91,23.18,23.12,23.13,23.14,23.18,23.15,23.11,23.05,23.18,23.21,23.08,22.93,23.07,23.08,23.12,23.12,23.1,22.98,23.02,22.96,23.18,22.98,23.12,22.97,23.13,23.2,23.29,,,,,
8/9/15 10:00,23.6,23.63,23.99,23.64,23.47,23.46,23.95,23.91,23.72,23.61,23.37,23.38,23.64,23.6,23.39,23.57,23.75,23.47,23.51,23.05,23.4,24.29,23.74,23.23,23.84,23.26,23.36,23.42,23.95,23.16,23.58,23.21,23.66,23.72,23.51,,,,,
8/9/15 11:00,24.25,24.28,24.84,24.31,24,23.98,24.6,23.91,24.45,24.29,23.82,23.84,24.31,24.33,23.89,24.36,24.57,23.84,24.11,23.43,24.05,24.64,24.57,23.62,24.59,23.81,24.02,24.04,24.86,23.48,24.25,23.72,24.25,24.48,23.88,,,,,
8/9/15 12:00,24.85,24.83,25.53,24.93,24.48,24.51,25.2,23.91,25.09,24.88,24.24,24.31,25.16,25.08,24.45,25.11,25.26,24.2,24.69,23.84,24.55,25.26,25.33,24.16,25.52,24.33,25.05,24.66,25.59,23.84,25.25,24.76,24.95,25.14,24.31,,,,,
8/9/15 13:00,25.14,25.2,26.13,25.3,24.78,24.95,25.43,23.91,25.85,25.36,24.56,24.9,25.73,25.33,24.99,25.88,25.72,24.54,25.09,24.17,25.31,25.62,26.21,24.66,25.73,24.61,25.39,25.13,25.96,24.02,25.75,24.78,25.16,25.51,24.69,,,,,
8/9/15 14:00,25.23,25.6,26.33,25.42,24.83,24.89,25.4,23.91,25.81,25.38,24.72,25.09,25.76,25.35,24.9,25.78,25.59,24.52,25.08,24.34,24.97,25.66,25.87,24.47,25.78,24.7,25.29,25.16,26.15,24.08,25.34,24.68,25.27,25.63,24.62,,,,,
