Date,Year,Julian,Rainfall_mm,Comments
6/8/02,2002,159,5.59,
6/9/02,2002,160,5.59,
6/10/02,2002,161,5.59,
6/11/02,2002,162,0,
6/12/02,2002,163,11.43,
6/13/02,2002,164,16.51,
6/14/02,2002,165,2.03,
6/15/02,2002,166,3.56,
6/16/02,2002,167,3.56,
6/17/02,2002,168,3.56,
6/18/02,2002,169,32.26,
6/19/02,2002,170,30.23,
6/20/02,2002,171,7.62,
6/21/02,2002,172,46.74,
6/22/02,2002,173,0.76,
6/23/02,2002,174,0.76,
6/24/02,2002,175,0.76,
6/25/02,2002,176,0,
6/26/02,2002,177,0,
6/27/02,2002,178,4.32,
6/28/02,2002,179,7.62,
6/29/02,2002,180,2.03,
6/30/02,2002,181,2.03,
7/1/02,2002,182,5.84,
7/2/02,2002,183,1.78,
7/3/02,2002,184,6.86,
7/4/02,2002,185,6.6,
7/5/02,2002,186,6.6,
7/6/02,2002,187,6.6,
7/7/02,2002,188,6.6,
7/8/02,2002,189,6.6,
7/9/02,2002,190,1.02,
7/10/02,2002,191,13.21,
7/11/02,2002,192,0,
7/12/02,2002,193,3.3,
7/13/02,2002,194,2.22,
7/14/02,2002,195,2.22,
7/15/02,2002,196,2.22,
7/16/02,2002,197,2.22,
7/17/02,2002,198,13.72,
7/18/02,2002,199,0,
7/19/02,2002,200,0,
7/20/02,2002,201,3.39,
7/21/02,2002,202,3.39,
7/22/02,2002,203,3.39,
7/23/02,2002,204,10.67,
7/24/02,2002,205,21.34,
7/25/02,2002,206,1.27,
7/26/02,2002,207,0.76,
7/27/02,2002,208,9.48,
7/28/02,2002,209,9.48,
7/29/02,2002,210,9.48,
7/30/02,2002,211,0,
7/31/02,2002,212,0,
8/1/02,2002,213,3.56,
8/2/02,2002,214,0,
8/3/02,2002,215,0.25,
8/4/02,2002,216,0.25,
8/5/02,2002,217,0.25,
8/6/02,2002,218,3.3,
8/7/02,2002,219,10.67,
8/8/02,2002,220,19.3,
8/9/02,2002,221,29.46,
8/10/02,2002,222,9.65,
8/11/02,2002,223,9.65,
8/12/02,2002,224,9.65,
8/13/02,2002,225,3.3,
8/14/02,2002,226,6.1,
8/15/02,2002,227,7.37,
8/16/02,2002,228,17.27,
8/17/02,2002,229,3.81,
8/18/02,2002,230,3.81,
8/19/02,2002,231,3.81,
8/20/02,2002,232,0.25,
8/21/02,2002,233,9.65,
8/22/02,2002,234,0,
8/23/02,2002,235,1.27,
8/24/02,2002,236,2.29,
8/25/02,2002,237,2.29,
8/26/02,2002,238,2.29,
8/27/02,2002,239,2.29,
8/28/02,2002,240,1.02,
8/29/02,2002,241,13.97,
8/30/02,2002,242,10.67,
8/31/02,2002,243,76.2,
9/1/02,2002,244,8.38,
9/2/02,2002,245,8.38,
9/3/02,2002,246,8.38,
9/4/02,2002,247,51.31,
9/5/02,2002,248,0,
9/6/02,2002,249,0,
9/7/02,2002,250,8.38,
9/8/02,2002,251,8.38,
9/9/02,2002,252,8.38,
9/10/02,2002,253,0,
9/11/02,2002,254,8.38,
9/12/02,2002,255,2.54,
9/13/02,2002,256,0.25,
9/14/02,2002,257,46.99,
9/15/02,2002,258,46.99,
9/16/02,2002,259,46.99,
9/17/02,2002,260,0,
9/18/02,2002,261,3.05,
9/19/02,2002,262,0.25,
9/20/02,2002,263,0,
9/21/02,2002,264,9.14,
9/22/02,2002,265,9.14,
9/23/02,2002,266,9.14,
9/24/02,2002,267,9.14,
9/25/02,2002,268,36.83,
9/26/02,2002,269,24.64,
9/27/02,2002,270,0.76,
9/28/02,2002,271,3.05,
9/29/02,2002,272,3.05,
9/30/02,2002,273,3.05,
10/1/02,2002,274,0,
10/2/02,2002,275,40.39,
10/3/02,2002,276,0.25,
10/4/02,2002,277,1.02,
10/5/02,2002,278,2.79,
10/6/02,2002,279,2.79,
10/7/02,2002,280,2.79,
10/8/02,2002,281,0,
10/9/02,2002,282,8.13,
10/10/02,2002,283,1.02,
10/11/02,2002,284,0.25,
10/12/02,2002,285,7.37,
10/13/02,2002,286,7.37,
10/14/02,2002,287,7.37,
10/15/02,2002,288,0,
10/16/02,2002,289,3.05,
10/17/02,2002,290,0.76,
10/18/02,2002,291,1.78,
10/19/02,2002,292,16.76,
10/20/02,2002,293,16.76,
10/21/02,2002,294,16.76,
10/22/02,2002,295,7.11,
10/23/02,2002,296,5.84,
10/24/02,2002,297,6.86,
10/25/02,2002,298,53.34,
10/26/02,2002,299,11.94,
10/27/02,2002,300,11.94,
10/28/02,2002,301,11.94,
10/29/02,2002,302,15.24,
10/30/02,2002,303,0.51,
10/31/02,2002,304,5.33,
11/1/02,2002,305,0,
11/2/02,2002,306,2.79,
11/3/02,2002,307,2.79,
11/4/02,2002,308,2.79,
11/5/02,2002,309,0,
11/6/02,2002,310,0,
11/7/02,2002,311,0,
11/8/02,2002,312,0.25,
11/9/02,2002,313,8.64,
11/10/02,2002,314,8.64,
11/11/02,2002,315,8.64,
11/12/02,2002,316,8.64,
11/13/02,2002,317,1.52,
11/14/02,2002,318,0.25,
11/15/02,2002,319,12.95,
11/16/02,2002,320,12.95,
11/17/02,2002,321,12.95,
11/18/02,2002,322,12.95,
11/19/02,2002,323,21.08,
11/20/02,2002,324,0.25,
11/21/02,2002,325,0.76,
11/22/02,2002,326,14.22,
11/23/02,2002,327,3.05,
11/24/02,2002,328,3.05,
11/25/02,2002,329,3.05,
11/26/02,2002,330,3.56,
11/27/02,2002,331,8.89,
11/28/02,2002,332,0,
11/29/02,2002,333,0,
11/30/02,2002,334,0,
12/1/02,2002,335,4.19,
12/2/02,2002,336,4.19,
12/3/02,2002,337,12.95,
12/4/02,2002,338,40.64,
12/5/02,2002,339,6.35,
12/6/02,2002,340,1.52,
12/7/02,2002,341,7.79,
12/8/02,2002,342,7.79,
12/9/02,2002,343,7.79,
12/10/02,2002,344,8.38,
12/11/02,2002,345,7.11,
12/12/02,2002,346,5.84,
12/13/02,2002,347,6.03,
12/14/02,2002,348,6.03,
12/15/02,2002,349,6.03,
12/16/02,2002,350,6.03,
12/17/02,2002,351,0.25,
12/18/02,2002,352,0,
12/19/02,2002,353,1.52,
12/20/02,2002,354,14.22,
12/21/02,2002,355,11.26,
12/22/02,2002,356,11.26,
12/23/02,2002,357,11.26,
12/24/02,2002,358,0.25,
12/25/02,2002,359,2.03,
12/26/02,2002,360,2.03,
12/27/02,2002,361,2.03,
12/28/02,2002,362,2.03,
12/29/02,2002,363,2.03,
12/30/02,2002,364,2.03,
12/31/02,2002,365,5.59,
1/1/03,2003,1,7.37,
1/2/03,2003,2,7.37,
1/3/03,2003,3,7.37,
1/4/03,2003,4,7.37,
1/5/03,2003,5,7.37,
1/6/03,2003,6,7.37,
1/7/03,2003,7,7.37,
1/8/03,2003,8,0,
1/9/03,2003,9,0,
1/10/03,2003,10,0,
1/11/03,2003,11,1.02,
1/12/03,2003,12,1.02,
1/13/03,2003,13,1.02,
1/14/03,2003,14,1.02,
1/15/03,2003,15,0,
1/16/03,2003,16,2.79,
1/17/03,2003,17,2.79,
1/18/03,2003,18,2.79,
1/19/03,2003,19,2.79,
1/20/03,2003,20,2.79,
1/21/03,2003,21,2.79,
1/22/03,2003,22,2.54,
1/23/03,2003,23,0,
1/24/03,2003,24,0,
1/25/03,2003,25,41.15,
1/26/03,2003,26,41.15,
1/27/03,2003,27,41.15,
1/28/03,2003,28,0.25,
1/29/03,2003,29,5.59,
1/30/03,2003,30,18.54,
1/31/03,2003,31,10.92,
2/1/03,2003,32,0.51,
2/2/03,2003,33,0.51,
2/3/03,2003,34,0.51,
2/4/03,2003,35,19.81,
2/5/03,2003,36,42.16,
2/6/03,2003,37,1.02,
2/7/03,2003,38,10.41,
2/8/03,2003,39,4.32,
2/9/03,2003,40,4.32,
2/10/03,2003,41,4.32,
2/11/03,2003,42,3.05,
2/12/03,2003,43,9.65,
2/13/03,2003,44,2.29,
2/14/03,2003,45,0.51,
2/15/03,2003,46,10.16,
2/16/03,2003,47,10.16,
2/17/03,2003,48,10.16,
2/18/03,2003,49,10.16,
2/19/03,2003,50,3.05,
2/20/03,2003,51,6.6,
2/21/03,2003,52,2.29,
2/22/03,2003,53,1.02,
2/23/03,2003,54,1.02,
2/24/03,2003,55,1.02,
2/25/03,2003,56,5.59,
2/26/03,2003,57,3.3,
2/27/03,2003,58,0.51,
2/28/03,2003,59,0,
3/1/03,2003,60,1.78,
3/2/03,2003,61,1.78,
3/3/03,2003,62,1.78,
3/4/03,2003,63,3.05,
3/5/03,2003,64,0.25,
3/6/03,2003,65,0,
3/7/03,2003,66,1.78,
3/8/03,2003,67,1.78,
3/9/03,2003,68,1.78,
3/10/03,2003,69,1.78,
3/11/03,2003,70,1.78,
3/12/03,2003,71,5.33,
3/13/03,2003,72,0,
3/14/03,2003,73,0.76,
3/15/03,2003,74,1.27,
3/16/03,2003,75,1.27,
3/17/03,2003,76,1.27,
3/18/03,2003,77,0,
3/19/03,2003,78,1.78,
3/20/03,2003,79,2.54,
3/21/03,2003,80,0,
3/22/03,2003,81,4.06,
3/23/03,2003,82,4.06,
3/24/03,2003,83,4.06,
3/25/03,2003,84,4.83,
3/26/03,2003,85,4.06,
3/27/03,2003,86,5.33,
3/28/03,2003,87,0.51,
3/29/03,2003,88,2.79,
3/30/03,2003,89,2.79,
3/31/03,2003,90,2.79,
4/1/03,2003,91,5.84,
4/2/03,2003,92,2.79,
4/3/03,2003,93,45.72,
4/4/03,2003,94,23.37,
4/5/03,2003,95,32.26,
4/6/03,2003,96,32.26,
4/7/03,2003,97,32.26,
4/8/03,2003,98,1.02,
4/9/03,2003,99,13.46,
4/10/03,2003,100,52.07,
4/11/03,2003,101,70.87,
4/12/03,2003,102,3.05,
4/13/03,2003,103,3.05,
4/14/03,2003,104,3.05,
4/15/03,2003,105,15.75,
4/16/03,2003,106,33.02,
4/17/03,2003,107,74.42,
4/18/03,2003,108,74.42,
4/19/03,2003,109,74.42,
4/20/03,2003,110,74.42,
4/21/03,2003,111,37.85,
4/22/03,2003,112,37.85,
4/23/03,2003,113,26.42,
4/24/03,2003,114,7.11,
4/25/03,2003,115,0.25,
4/26/03,2003,116,2.79,
4/27/03,2003,117,2.79,
4/28/03,2003,118,2.79,
4/29/03,2003,119,0,
4/30/03,2003,120,0,
5/1/03,2003,121,0,
5/2/03,2003,122,0,
5/3/03,2003,123,0,
5/4/03,2003,124,0,
5/5/03,2003,125,0,
5/6/03,2003,126,1.52,
5/7/03,2003,127,5.59,
5/8/03,2003,128,5.33,
5/9/03,2003,129,5.33,
5/10/03,2003,130,1.27,
5/11/03,2003,131,1.27,
5/12/03,2003,132,1.27,
5/13/03,2003,133,0.76,
5/14/03,2003,134,25.15,
5/15/03,2003,135,4.32,
5/16/03,2003,136,7.37,
5/17/03,2003,137,7.37,
5/18/03,2003,138,7.37,
5/19/03,2003,139,4.57,
5/20/03,2003,140,0,
5/21/03,2003,141,3.56,
5/22/03,2003,142,10.92,
5/23/03,2003,143,32.26,
5/24/03,2003,144,8.38,
5/25/03,2003,145,8.38,
5/26/03,2003,146,8.38,
5/27/03,2003,147,0.51,
5/28/03,2003,148,0,
5/29/03,2003,149,0,
5/30/03,2003,150,0,
5/31/03,2003,151,0,
6/1/03,2003,152,8.64,
6/2/03,2003,153,8.64,
6/3/03,2003,154,16.51,
6/4/03,2003,155,1.78,
6/5/03,2003,156,14.48,
6/6/03,2003,157,14.48,
6/7/03,2003,158,14.48,
6/8/03,2003,159,14.48,
6/9/03,2003,160,14.48,
6/10/03,2003,161,0,
6/11/03,2003,162,1.27,
6/12/03,2003,163,16.26,
6/13/03,2003,164,0,
6/14/03,2003,165,19.81,
6/15/03,2003,166,19.81,
6/16/03,2003,167,19.81,
6/17/03,2003,168,1.52,
6/18/03,2003,169,2.03,
6/19/03,2003,170,17.02,
6/20/03,2003,171,3.05,
6/21/03,2003,172,8.89,
6/22/03,2003,173,8.89,
6/23/03,2003,174,8.89,
6/24/03,2003,175,2.03,
6/25/03,2003,176,0,
6/26/03,2003,177,0,
6/27/03,2003,178,0,
6/28/03,2003,179,4.32,
6/29/03,2003,180,4.32,
6/30/03,2003,181,4.32,
7/1/03,2003,182,0.25,
7/2/03,2003,183,16.76,
7/3/03,2003,184,9.4,
7/4/03,2003,185,5.59,
7/5/03,2003,186,13.46,
7/6/03,2003,187,13.46,
7/7/03,2003,188,13.46,
7/8/03,2003,189,5.59,
7/9/03,2003,190,23.37,
7/10/03,2003,191,1.52,
7/11/03,2003,192,0,
7/12/03,2003,193,16.26,
7/13/03,2003,194,16.26,
7/14/03,2003,195,16.26,
7/15/03,2003,196,1.02,
7/16/03,2003,197,27.43,
7/17/03,2003,198,2.79,
7/18/03,2003,199,0,
7/19/03,2003,200,12.45,
7/20/03,2003,201,12.45,
7/21/03,2003,202,12.45,
7/22/03,2003,203,12.45,
7/23/03,2003,204,11.43,
7/24/03,2003,205,0.51,
7/25/03,2003,206,1.27,
7/26/03,2003,207,13.97,
7/27/03,2003,208,13.97,
7/28/03,2003,209,13.97,
7/29/03,2003,210,13.97,
7/30/03,2003,211,0.51,
7/31/03,2003,212,10.16,
8/1/03,2003,213,25.91,
8/2/03,2003,214,7.62,
8/3/03,2003,215,7.62,
8/4/03,2003,216,7.62,
8/5/03,2003,217,0,
8/6/03,2003,218,39.12,
8/7/03,2003,219,13.46,
8/8/03,2003,220,4.83,
8/9/03,2003,221,6.6,
8/10/03,2003,222,6.6,
8/11/03,2003,223,6.6,
8/12/03,2003,224,0,
8/13/03,2003,225,8.64,
8/14/03,2003,226,0,
8/15/03,2003,227,8.13,
8/16/03,2003,228,0,
8/17/03,2003,229,16.26,
8/18/03,2003,230,16.26,
8/19/03,2003,231,6.35,
8/20/03,2003,232,27.69,
8/21/03,2003,233,41.91,
8/22/03,2003,234,102.62,
8/23/03,2003,235,6.6,
8/24/03,2003,236,6.6,
8/25/03,2003,237,6.6,
8/26/03,2003,238,70.87,
8/27/03,2003,239,3.56,
8/28/03,2003,240,33.78,
8/29/03,2003,241,14.99,
8/30/03,2003,242,10.16,
8/31/03,2003,243,10.16,
9/1/03,2003,244,10.16,
9/2/03,2003,245,10.16,
9/3/03,2003,246,2.29,
9/4/03,2003,247,32.51,
9/5/03,2003,248,0.25,
9/6/03,2003,249,6.35,
9/7/03,2003,250,6.35,
9/8/03,2003,251,6.35,
9/9/03,2003,252,6.35,
9/10/03,2003,253,1.02,
9/11/03,2003,254,13.46,
9/12/03,2003,255,0.25,
9/13/03,2003,256,2.29,
9/14/03,2003,257,2.29,
9/15/03,2003,258,2.29,
9/16/03,2003,259,17.78,
9/17/03,2003,260,2.29,
9/18/03,2003,261,0,
9/19/03,2003,262,2.29,
9/20/03,2003,263,9.65,
9/21/03,2003,264,30.99,
9/22/03,2003,265,30.99,
9/23/03,2003,266,0.25,
9/24/03,2003,267,0,
9/25/03,2003,268,0,
9/26/03,2003,269,2.54,
9/27/03,2003,270,5.08,
9/28/03,2003,271,5.08,
9/29/03,2003,272,5.08,
9/30/03,2003,273,12.95,
10/1/03,2003,274,5.08,
10/2/03,2003,275,5.08,
10/3/03,2003,276,0.25,
10/4/03,2003,277,0.25,
10/5/03,2003,278,0.25,
10/6/03,2003,279,0.25,
10/7/03,2003,280,0,
10/8/03,2003,281,2.03,
10/9/03,2003,282,24.64,
10/10/03,2003,283,69.09,
10/11/03,2003,284,1.27,
10/12/03,2003,285,1.27,
10/13/03,2003,286,1.27,
10/14/03,2003,287,4.06,
10/15/03,2003,288,0.25,
10/16/03,2003,289,0.25,
10/17/03,2003,290,0,
10/18/03,2003,291,5.33,
10/19/03,2003,292,5.33,
10/20/03,2003,293,0,
10/21/03,2003,294,1.78,
10/22/03,2003,295,0,
10/23/03,2003,296,0.51,
10/24/03,2003,297,2.79,
10/25/03,2003,298,0,
10/26/03,2003,299,4.57,
10/27/03,2003,300,4.57,
10/28/03,2003,301,0,
10/29/03,2003,302,20.57,
10/30/03,2003,303,0,
10/31/03,2003,304,1.27,
11/1/03,2003,305,5.84,
11/2/03,2003,306,5.84,
11/3/03,2003,307,5.84,
11/4/03,2003,308,15.24,
11/5/03,2003,309,31.24,
11/6/03,2003,310,21.08,
11/7/03,2003,311,43.69,
11/8/03,2003,312,37.34,
11/9/03,2003,313,37.34,
11/10/03,2003,314,37.34,
11/11/03,2003,315,64.01,
11/12/03,2003,316,64.01,
11/13/03,2003,317,231.14,
11/14/03,2003,318,46.99,
11/15/03,2003,319,45.72,
11/16/03,2003,320,45.72,
11/17/03,2003,321,45.72,
11/18/03,2003,322,5.33,
11/19/03,2003,323,8.89,
11/20/03,2003,324,8.89,
11/21/03,2003,325,0.25,
11/22/03,2003,326,10.16,
11/23/03,2003,327,10.16,
11/24/03,2003,328,10.16,
11/25/03,2003,329,26.16,
11/26/03,2003,330,0.51,
11/27/03,2003,331,4.32,
11/28/03,2003,332,4.32,
11/29/03,2003,333,4.32,
11/30/03,2003,334,4.32,
12/1/03,2003,335,4.32,
12/2/03,2003,336,2.79,
12/3/03,2003,337,10.16,
12/4/03,2003,338,8.13,
12/5/03,2003,339,2.54,
12/6/03,2003,340,52.58,
12/7/03,2003,341,52.58,
12/8/03,2003,342,52.58,
12/9/03,2003,343,4.83,
12/10/03,2003,344,6.1,
12/11/03,2003,345,10.92,
12/12/03,2003,346,0,
12/13/03,2003,347,11.43,
12/14/03,2003,348,11.43,
12/15/03,2003,349,11.43,
12/16/03,2003,350,0,
12/17/03,2003,351,22.86,
12/18/03,2003,352,10.16,
12/19/03,2003,353,0.51,
12/20/03,2003,354,0.76,
12/21/03,2003,355,0.76,
12/22/03,2003,356,0.76,
12/23/03,2003,357,0.76,
12/24/03,2003,358,17.02,
12/25/03,2003,359,17.02,
12/26/03,2003,360,17.02,
12/27/03,2003,361,17.02,
12/28/03,2003,362,17.02,
12/29/03,2003,363,17.02,
12/30/03,2003,364,6.6,
12/31/03,2003,365,9.4,
1/1/04,2004,1,9.4,
1/2/04,2004,2,9.4,
1/3/04,2004,3,9.4,
1/4/04,2004,4,9.4,
1/5/04,2004,5,9.4,
1/6/04,2004,6,9.4,
1/7/04,2004,7,9.4,
1/8/04,2004,8,2.29,
1/9/04,2004,9,13.46,
1/10/04,2004,10,8.89,
1/11/04,2004,11,8.89,
1/12/04,2004,12,0.25,
1/13/04,2004,13,0.25,
1/14/04,2004,14,5.59,
1/15/04,2004,15,0.25,
1/16/04,2004,16,0,
1/17/04,2004,17,0,
1/18/04,2004,18,0,
1/19/04,2004,19,0,
1/20/04,2004,20,0,
1/21/04,2004,21,0,
1/22/04,2004,22,0.51,
1/23/04,2004,23,0,
1/24/04,2004,24,0,
1/25/04,2004,25,0,
1/26/04,2004,26,0,
1/27/04,2004,27,0,
1/28/04,2004,28,3.3,
1/29/04,2004,29,0,
1/30/04,2004,30,1.27,
1/31/04,2004,31,0,
2/1/04,2004,32,1.27,
2/2/04,2004,33,1.27,
2/3/04,2004,34,0,
2/4/04,2004,35,10.92,
2/5/04,2004,36,0.51,
2/6/04,2004,37,6.86,
2/7/04,2004,38,19.56,
2/8/04,2004,39,19.56,
2/9/04,2004,40,19.56,
2/10/04,2004,41,4.83,
2/11/04,2004,42,5.59,
2/12/04,2004,43,10.92,
2/13/04,2004,44,0,
2/14/04,2004,45,14.99,
2/15/04,2004,46,14.99,
2/16/04,2004,47,14.99,
2/17/04,2004,48,14.99,
2/18/04,2004,49,1.02,
2/19/04,2004,50,0,
2/20/04,2004,51,8.64,
2/21/04,2004,52,20.57,
2/22/04,2004,53,20.57,
2/23/04,2004,54,20.57,
2/24/04,2004,55,0.25,
2/25/04,2004,56,0,
2/26/04,2004,57,7.37,
2/27/04,2004,58,0.51,
2/28/04,2004,59,18.54,
2/29/04,2004,60,18.54,
3/1/04,2004,61,18.54,
3/2/04,2004,62,12.7,
3/3/04,2004,63,9.14,
3/4/04,2004,64,0.25,
3/5/04,2004,65,0.25,
3/6/04,2004,66,0,
3/7/04,2004,67,0,
3/8/04,2004,68,0,
3/9/04,2004,69,0,
3/10/04,2004,70,1.27,
3/11/04,2004,71,0,
3/12/04,2004,72,7.62,
3/13/04,2004,73,14.99,
3/14/04,2004,74,14.99,
3/15/04,2004,75,14.99,
3/16/04,2004,76,10.16,
3/17/04,2004,77,18.29,
3/18/04,2004,78,31.24,
3/19/04,2004,79,0.25,
3/20/04,2004,80,11.68,
3/21/04,2004,81,11.68,
3/22/04,2004,82,11.68,
3/23/04,2004,83,11.68,
3/24/04,2004,84,27.18,
3/25/04,2004,85,18.03,
3/26/04,2004,86,16.26,
3/27/04,2004,87,57.15,
3/28/04,2004,88,57.15,
3/29/04,2004,89,57.15,
3/30/04,2004,90,0,
3/31/04,2004,91,0.51,
4/1/04,2004,92,0.25,
4/2/04,2004,93,0,
4/3/04,2004,94,17.53,
4/4/04,2004,95,17.53,
4/5/04,2004,96,17.53,
4/6/04,2004,97,0,
4/7/04,2004,98,0.51,
4/8/04,2004,99,4.32,
4/9/04,2004,100,4.32,
4/10/04,2004,101,4.32,
4/11/04,2004,102,4.32,
4/12/04,2004,103,4.32,
4/13/04,2004,104,0,
4/14/04,2004,105,0,
4/15/04,2004,106,5.84,
4/16/04,2004,107,0,
4/17/04,2004,108,2.79,
4/18/04,2004,109,2.79,
4/19/04,2004,110,2.79,
4/20/04,2004,111,13.46,
4/21/04,2004,112,1.52,
4/22/04,2004,113,1.27,
4/23/04,2004,114,12.7,
4/24/04,2004,115,3.56,
4/25/04,2004,116,3.56,
4/26/04,2004,117,3.56,
4/27/04,2004,118,45.21,
4/28/04,2004,119,1.02,
4/29/04,2004,120,8.64,
4/30/04,2004,121,7.37,
5/1/04,2004,122,10.67,
5/2/04,2004,123,10.67,
5/3/04,2004,124,10.67,
5/4/04,2004,125,35.81,
5/5/04,2004,126,62.23,
5/6/04,2004,127,7.62,
5/7/04,2004,128,1.78,
5/8/04,2004,129,91.95,
5/9/04,2004,130,91.95,
5/10/04,2004,131,91.95,
5/11/04,2004,132,40.89,
5/12/04,2004,133,167.64,
5/13/04,2004,134,85.34,
5/14/04,2004,135,56.39,
5/15/04,2004,136,22.35,
5/16/04,2004,137,22.35,
5/17/04,2004,138,22.35,
5/18/04,2004,139,13.21,
5/19/04,2004,140,36.07,
5/20/04,2004,141,74.17,
5/21/04,2004,142,32,
5/22/04,2004,143,21.59,
5/23/04,2004,144,21.59,
5/24/04,2004,145,21.59,
5/25/04,2004,146,12.45,
5/26/04,2004,147,0,
5/27/04,2004,148,0,
5/28/04,2004,149,0,
5/29/04,2004,150,3.56,
5/30/04,2004,151,3.56,
5/31/04,2004,152,3.56,
6/1/04,2004,153,0,
6/2/04,2004,154,0.25,
6/3/04,2004,155,8.89,
6/4/04,2004,156,14.73,
6/5/04,2004,157,17.27,
6/6/04,2004,158,17.27,
6/7/04,2004,159,17.27,
6/8/04,2004,160,5.84,
6/9/04,2004,161,35.56,
6/10/04,2004,162,168.91,
6/11/04,2004,163,2.79,
6/12/04,2004,164,2.79,
6/13/04,2004,165,2.79,
6/14/04,2004,166,2.79,
6/15/04,2004,167,0,
6/16/04,2004,168,0,
6/17/04,2004,169,16.26,
6/18/04,2004,170,17.78,
6/19/04,2004,171,1.27,
6/20/04,2004,172,1.27,
6/21/04,2004,173,1.27,
6/22/04,2004,174,1.78,
6/23/04,2004,175,1.78,
6/24/04,2004,176,0,
6/25/04,2004,177,0.51,
6/26/04,2004,178,25.4,
6/27/04,2004,179,25.4,
6/28/04,2004,180,25.4,
6/29/04,2004,181,0,
6/30/04,2004,182,12.7,
7/1/04,2004,183,19.3,
7/2/04,2004,184,10.16,
7/3/04,2004,185,6.6,
7/4/04,2004,186,6.6,
7/5/04,2004,187,6.6,
7/6/04,2004,188,6.6,
7/7/04,2004,189,18.8,
7/8/04,2004,190,0,
7/9/04,2004,191,0,
7/10/04,2004,192,26.67,
7/11/04,2004,193,26.67,
7/12/04,2004,194,26.67,
7/13/04,2004,195,2.54,
7/14/04,2004,196,6.35,
7/15/04,2004,197,6.6,
7/16/04,2004,198,24.38,
7/17/04,2004,199,12.7,
7/18/04,2004,200,12.7,
7/19/04,2004,201,12.7,
7/20/04,2004,202,12.7,
7/21/04,2004,203,34.04,
7/22/04,2004,204,0.25,
7/23/04,2004,205,0,
7/24/04,2004,206,19.05,
7/25/04,2004,207,19.05,
7/26/04,2004,208,19.05,
7/27/04,2004,209,19.05,
7/28/04,2004,210,6.1,
7/29/04,2004,211,7.11,
7/30/04,2004,212,0,
7/31/04,2004,213,0,
8/1/04,2004,214,4.32,
8/2/04,2004,215,4.32,
8/3/04,2004,216,0,
8/4/04,2004,217,5.84,
8/5/04,2004,218,21.59,
8/6/04,2004,219,2.54,
8/7/04,2004,220,5.84,
8/8/04,2004,221,5.84,
8/9/04,2004,222,5.84,
8/10/04,2004,223,3.3,
8/11/04,2004,224,13.72,
8/12/04,2004,225,0,
8/13/04,2004,226,25.4,
8/14/04,2004,227,6.86,
8/15/04,2004,228,6.86,
8/16/04,2004,229,6.86,
8/17/04,2004,230,0,
8/18/04,2004,231,19.3,
8/19/04,2004,232,0.25,
8/20/04,2004,233,0,
8/21/04,2004,234,1.02,
8/22/04,2004,235,1.02,
8/23/04,2004,236,1.02,
8/24/04,2004,237,8.64,
8/25/04,2004,238,1.78,
8/26/04,2004,239,5.84,
8/27/04,2004,240,6.6,
8/28/04,2004,241,2.54,
8/29/04,2004,242,2.54,
8/30/04,2004,243,2.54,
8/31/04,2004,244,22.1,
9/1/04,2004,245,0,
9/2/04,2004,246,10.16,
9/3/04,2004,247,3.81,
9/4/04,2004,248,14.99,
9/5/04,2004,249,14.99,
9/6/04,2004,250,14.99,
9/7/04,2004,251,8.38,
9/8/04,2004,252,3.05,
9/9/04,2004,253,13.21,
9/10/04,2004,254,0,
9/11/04,2004,255,12.95,
9/12/04,2004,256,12.95,
9/13/04,2004,257,12.95,
9/14/04,2004,258,1.52,
9/15/04,2004,259,232.66,
9/16/04,2004,260,232.66,
9/17/04,2004,261,20.57,
9/18/04,2004,262,20.57,
9/19/04,2004,263,20.57,
9/20/04,2004,264,20.57,
9/21/04,2004,265,0,
9/22/04,2004,266,0,
9/23/04,2004,267,0,
9/24/04,2004,268,0,
9/25/04,2004,269,2.54,
9/26/04,2004,270,2.54,
9/27/04,2004,271,2.54,
9/28/04,2004,272,5.84,
9/29/04,2004,273,2.03,
9/30/04,2004,274,6.35,
10/1/04,2004,275,12.19,
10/2/04,2004,276,7.37,
10/3/04,2004,277,7.37,
10/4/04,2004,278,7.37,
10/5/04,2004,279,2.79,
10/6/04,2004,280,6.86,
10/7/04,2004,281,76.2,
10/8/04,2004,282,8.38,
10/9/04,2004,283,10.16,
10/10/04,2004,284,10.16,
10/11/04,2004,285,10.16,
10/12/04,2004,286,10.16,
10/13/04,2004,287,5.08,
10/14/04,2004,288,0,
10/15/04,2004,289,7.62,
10/16/04,2004,290,3.81,
10/17/04,2004,291,3.81,
10/18/04,2004,292,3.81,
10/19/04,2004,293,5.08,
10/20/04,2004,294,3.05,
10/21/04,2004,295,28.96,
10/22/04,2004,296,7.87,
10/23/04,2004,297,2.54,
10/24/04,2004,298,2.54,
10/25/04,2004,299,2.54,
10/26/04,2004,300,0.51,
10/27/04,2004,301,0,
10/28/04,2004,302,0,
10/29/04,2004,303,41.15,
10/30/04,2004,304,38.1,
10/31/04,2004,305,38.1,
11/1/04,2004,306,38.1,
11/2/04,2004,307,6.86,
11/3/04,2004,308,32.51,
11/4/04,2004,309,0,
11/5/04,2004,310,0.51,
11/6/04,2004,311,13.97,
11/7/04,2004,312,13.97,
11/8/04,2004,313,13.97,
11/9/04,2004,314,13.46,
11/10/04,2004,315,16.76,
11/11/04,2004,316,24.13,
11/12/04,2004,317,24.13,
