"TOA5","CR1000","CR1000","53628","CR1000.Std.25","CPU:19 CS655 06'2015.CR1","15202","EIsoilT1June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC_17_Avg","T_17_Avg","VWC_18_Avg","T_18_Avg","VWC_19_Avg","T_19_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16","VWC_17","T_17","VWC_18","T_18","VWC_19","T_19"
"2015-07-25 12:00:00",432,0.144,25.76,0.104,25.53,0.159,26.31,0.097,25.53,0.137,25.38,0.299,25.17,0.492,25.58,0.256,26.16,0.142,26.12,0.094,25.68,0.095,25.18,0.302,24.88,0.136,25.79,0.393,25.9,0.172,25.47,0.265,25.71,0.169,25.99,0.271,24.73,0.31,25.08,0.144,25.85,0.104,25.61,0.159,26.33,0.097,25.6,0.137,25.53,0.299,25.38,0.492,25.55,0.256,26.08,0.141,26.13,0.094,25.71,0.096,25.27,0.302,24.93,0.135,25.89,0.393,26.76,0.172,25.6,0.265,25.77,0.169,26.04,0.271,24.82,0.31,25.13
"2015-07-25 13:00:00",433,0.144,26.08,0.104,25.9,0.159,26.74,0.097,26.33,0.136,26.24,0.298,25.63,0.491,25.81,0.256,26.44,0.141,26.66,0.094,26.19,0.096,25.36,0.301,25.22,0.135,26.25,0.392,26.38,0.172,26.15,0.265,26.24,0.169,26.53,0.271,25.18,0.31,25.93,0.144,26.28,0.104,26.11,0.159,27.01,0.097,26.65,0.136,26.29,0.298,25.73,0.491,25.94,0.256,26.63,0.141,27.25,0.093,26.54,0.096,25.5,0.301,25.64,0.135,26.6,0.391,26.32,0.172,26.68,0.265,26.47,0.169,26.75,0.271,25.27,0.31,26.36
"2015-07-25 14:00:00",434,0.144,26.09,0.104,25.92,0.158,26.6,0.097,26.07,0.135,25.91,0.298,25.49,0.492,25.59,0.256,26.29,0.141,27.44,0.093,26.21,0.095,25.41,0.3,25.58,0.134,26.2,0.39,25.99,0.172,26,0.264,26.02,0.169,26.33,0.271,25.14,0.31,25.93,0.144,26.01,0.104,25.88,0.158,26.61,0.097,25.92,0.135,25.78,0.298,25.4,0.493,25.58,0.256,26.22,0.141,26.86,0.093,26.13,0.095,25.4,0.3,25.46,0.134,26.07,0.39,25.88,0.172,25.74,0.264,25.92,0.169,26.21,0.271,25.2,0.309,25.99
"2015-07-25 15:00:00",435,0.144,26.06,0.103,25.9,0.158,26.61,0.097,25.79,0.134,25.67,0.297,25.33,0.491,25.54,0.256,26.25,0.141,26.57,0.093,26.04,0.095,25.33,0.299,25.2,0.134,25.99,0.389,25.83,0.171,25.74,0.264,25.88,0.169,26.17,0.27,25.09,0.309,25.56,0.144,26.32,0.103,25.95,0.158,26.57,0.097,25.82,0.134,25.68,0.297,25.37,0.491,25.61,0.256,26.38,0.141,26.53,0.093,26.03,0.094,25.34,0.299,25.19,0.134,26.06,0.388,25.9,0.171,25.81,0.264,25.92,0.169,26.23,0.27,25.09,0.309,25.47
"2015-07-25 16:00:00",436,0.144,26.03,0.103,25.72,0.158,26.26,0.097,25.63,0.133,25.51,0.297,25.27,0.49,25.49,0.256,26.06,0.14,26.14,0.092,25.77,0.094,25.24,0.298,25.04,0.133,25.83,0.387,25.71,0.171,25.59,0.263,25.71,0.168,26,0.27,25.02,0.309,25.26,0.144,25.84,0.103,25.61,0.158,26.1,0.097,25.52,0.133,25.4,0.297,25.17,0.489,25.35,0.256,25.94,0.14,25.97,0.092,25.66,0.094,25.16,0.298,24.95,0.132,25.76,0.387,25.6,0.171,25.46,0.263,25.6,0.168,25.88,0.27,25.06,0.308,25.17
"2015-07-25 17:00:00",437,0.144,25.87,0.103,25.6,0.158,26.1,0.096,25.52,0.133,25.41,0.296,25.19,0.488,25.34,0.256,25.93,0.14,26.02,0.092,25.67,0.094,25.16,0.297,24.97,0.132,25.79,0.386,25.61,0.171,25.45,0.263,25.74,0.168,26,0.27,25.2,0.308,25.17,0.144,25.71,0.103,25.48,0.158,25.86,0.096,25.35,0.133,25.32,0.296,25.12,0.488,25.21,0.256,25.68,0.14,25.81,0.092,25.49,0.094,25.08,0.297,24.86,0.132,25.57,0.386,25.46,0.171,25.32,0.263,25.5,0.168,25.73,0.27,24.96,0.308,25.05
"2015-07-25 18:00:00",438,0.144,25.49,0.103,25.28,0.158,25.65,0.096,25.17,0.132,25.13,0.296,24.92,0.487,25.01,0.256,25.5,0.14,25.56,0.091,25.29,0.094,24.9,0.296,24.71,0.132,25.36,0.385,25.24,0.171,25.14,0.263,25.26,0.168,25.51,0.27,24.79,0.308,24.85,0.144,25.37,0.103,25.12,0.158,25.41,0.096,24.99,0.132,24.99,0.295,24.8,0.486,24.86,0.256,25.26,0.14,25.36,0.091,25.11,0.094,24.77,0.296,24.58,0.131,25.18,0.384,25.08,0.171,24.99,0.263,25.05,0.168,25.36,0.27,24.67,0.308,24.69
"2015-07-25 19:00:00",439,0.143,25.14,0.103,24.92,0.158,25.11,0.096,24.76,0.131,24.81,0.295,24.62,0.485,24.64,0.256,24.99,0.14,25.05,0.091,24.87,0.094,24.58,0.296,24.42,0.131,24.93,0.384,24.83,0.171,24.8,0.263,24.81,0.168,25.03,0.27,24.49,0.308,24.49,0.143,25.02,0.102,24.79,0.158,24.92,0.096,24.62,0.131,24.7,0.295,24.53,0.484,24.51,0.256,24.8,0.14,24.87,0.092,24.7,0.094,24.47,0.296,24.32,0.131,24.78,0.383,24.67,0.171,24.68,0.263,24.63,0.168,24.86,0.27,24.4,0.308,24.37
"2015-07-25 20:00:00",440,0.143,24.74,0.102,24.47,0.157,24.54,0.095,24.34,0.131,24.45,0.295,24.32,0.484,24.19,0.256,24.43,0.14,24.5,0.092,24.38,0.094,24.28,0.295,24.1,0.131,24.47,0.383,24.37,0.171,24.4,0.263,24.29,0.168,24.49,0.27,24.18,0.308,24.1,0.143,24.54,0.102,24.24,0.157,24.28,0.095,24.15,0.131,24.3,0.295,24.18,0.483,23.99,0.256,24.16,0.14,24.27,0.091,24.17,0.094,24.12,0.294,23.96,0.13,24.25,0.383,24.14,0.171,24.2,0.263,24.08,0.168,24.25,0.27,24.04,0.308,23.92
"2015-07-25 21:00:00",441,0.143,24.36,0.102,24.12,0.157,24.11,0.095,23.96,0.131,24.1,0.295,23.98,0.483,23.87,0.256,23.98,0.14,24.08,0.091,24,0.094,23.96,0.294,23.84,0.13,24.07,0.382,24,0.17,24.06,0.263,23.91,0.168,24.07,0.27,23.92,0.308,23.8,0.143,24.27,0.102,24.03,0.157,24.01,0.095,23.83,0.131,24.01,0.295,23.88,0.482,23.8,0.256,23.91,0.14,23.97,0.091,23.88,0.094,23.83,0.294,23.74,0.13,23.98,0.382,23.91,0.17,23.96,0.263,23.77,0.168,23.94,0.27,23.84,0.308,23.69
"2015-07-25 22:00:00",442,0.143,24.19,0.102,23.95,0.157,23.92,0.095,23.75,0.13,23.91,0.294,23.82,0.482,23.73,0.256,23.79,0.14,23.87,0.091,23.8,0.094,23.77,0.293,23.66,0.13,23.89,0.381,23.81,0.17,23.89,0.263,23.7,0.168,23.85,0.27,23.77,0.308,23.61,0.143,24.14,0.102,23.87,0.157,23.83,0.095,23.65,0.13,23.85,0.294,23.76,0.481,23.64,0.256,23.69,0.14,23.76,0.091,23.71,0.094,23.69,0.293,23.58,0.13,23.82,0.381,23.74,0.17,23.81,0.263,23.61,0.168,23.75,0.27,23.69,0.308,23.5
"2015-07-25 23:00:00",443,0.143,24,0.102,23.77,0.157,23.73,0.095,23.57,0.13,23.78,0.294,23.68,0.481,23.56,0.256,23.62,0.14,23.69,0.091,23.64,0.094,23.62,0.292,23.52,0.13,23.7,0.38,23.65,0.17,23.72,0.263,23.52,0.168,23.68,0.269,23.62,0.308,23.45,0.143,23.95,0.102,23.75,0.157,23.74,0.095,23.57,0.13,23.77,0.294,23.7,0.481,23.58,0.256,23.61,0.14,23.69,0.091,23.62,0.094,23.61,0.292,23.49,0.13,23.69,0.38,23.63,0.17,23.69,0.263,23.53,0.168,23.69,0.269,23.59,0.308,23.45
"2015-07-26 00:00:00",444,0.143,23.96,0.102,23.74,0.157,23.73,0.095,23.55,0.13,23.71,0.293,23.63,0.48,23.54,0.256,23.61,0.14,23.68,0.091,23.6,0.094,23.58,0.292,23.48,0.13,23.68,0.38,23.61,0.17,23.67,0.263,23.53,0.168,23.66,0.269,23.58,0.308,23.43,0.143,23.95,0.102,23.74,0.156,23.73,0.095,23.53,0.129,23.7,0.293,23.62,0.48,23.54,0.256,23.61,0.14,23.67,0.091,23.57,0.094,23.57,0.292,23.46,0.13,23.63,0.379,23.6,0.17,23.65,0.263,23.57,0.168,23.64,0.269,23.56,0.307,23.41
"2015-07-26 01:00:00",445,0.143,23.94,0.102,23.72,0.156,23.7,0.095,23.53,0.129,23.68,0.293,23.61,0.48,23.53,0.256,23.59,0.14,23.65,0.091,23.57,0.094,23.55,0.291,23.45,0.13,23.65,0.379,23.59,0.17,23.65,0.263,23.51,0.168,23.63,0.269,23.55,0.307,23.4,0.143,23.95,0.102,23.71,0.156,23.68,0.095,23.53,0.129,23.64,0.293,23.62,0.48,23.52,0.256,23.58,0.14,23.63,0.091,23.54,0.094,23.54,0.29,23.44,0.13,23.65,0.379,23.58,0.17,23.64,0.263,23.48,0.168,23.63,0.269,23.54,0.307,23.41
"2015-07-26 02:00:00",446,0.143,23.82,0.102,23.64,0.156,23.51,0.095,23.45,0.129,23.6,0.293,23.54,0.479,23.44,0.256,23.5,0.14,23.54,0.091,23.48,0.094,23.51,0.29,23.38,0.129,23.54,0.378,23.49,0.17,23.54,0.263,23.38,0.168,23.52,0.269,23.5,0.307,23.32,0.143,23.77,0.102,23.66,0.156,23.58,0.095,23.45,0.129,23.56,0.293,23.52,0.479,23.43,0.256,23.51,0.14,23.55,0.091,23.51,0.094,23.47,0.29,23.38,0.129,23.55,0.378,23.45,0.17,23.52,0.263,23.41,0.168,23.54,0.269,23.49,0.307,23.33
"2015-07-26 03:00:00",447,0.143,23.86,0.102,23.7,0.156,23.69,0.095,23.54,0.129,23.64,0.293,23.57,0.479,23.5,0.256,23.59,0.14,23.63,0.091,23.54,0.094,23.53,0.289,23.43,0.129,23.61,0.378,23.55,0.17,23.58,0.263,23.48,0.168,23.6,0.269,23.52,0.307,23.39,0.143,23.91,0.102,23.74,0.156,23.72,0.095,23.6,0.129,23.69,0.293,23.62,0.479,23.54,0.256,23.61,0.14,23.68,0.091,23.61,0.094,23.55,0.289,23.45,0.129,23.68,0.378,23.59,0.17,23.61,0.263,23.52,0.168,23.62,0.269,23.54,0.307,23.43
"2015-07-26 04:00:00",448,0.143,23.91,0.102,23.72,0.156,23.65,0.095,23.55,0.128,23.64,0.293,23.57,0.481,23.46,0.256,23.59,0.14,23.61,0.091,23.52,0.094,23.58,0.289,23.42,0.13,23.61,0.377,23.57,0.171,23.59,0.262,23.45,0.168,23.59,0.269,23.54,0.307,23.39,0.143,23.75,0.102,23.52,0.156,23.23,0.096,23.35,0.128,23.43,0.293,23.38,0.488,23.1,0.256,23.35,0.141,23.27,0.091,23.23,0.094,23.49,0.29,23.26,0.131,23.27,0.377,23.35,0.172,23.33,0.261,23.05,0.167,23.26,0.269,23.46,0.308,23.15
"2015-07-26 05:00:00",449,0.142,23.33,0.104,23.16,0.156,22.89,0.097,23.02,0.133,23.14,0.297,23.12,0.496,22.9,0.256,22.98,0.145,22.94,0.092,22.94,0.094,23.21,0.291,23.07,0.139,22.97,0.377,23.01,0.185,23.06,0.262,22.84,0.167,22.97,0.269,23.27,0.309,22.9,0.142,23.11,0.105,23.01,0.156,22.74,0.098,22.85,0.135,23.03,0.298,23.05,0.499,22.83,0.256,22.78,0.147,22.83,0.092,22.83,0.094,23.11,0.292,23.03,0.142,22.88,0.377,22.86,0.189,22.97,0.263,22.77,0.167,22.86,0.269,23.2,0.309,22.84
"2015-07-26 06:00:00",450,0.141,23.02,0.105,22.92,0.156,22.69,0.098,22.77,0.135,22.98,0.297,22.98,0.498,22.78,0.258,22.68,0.146,22.72,0.092,22.77,0.094,23.02,0.292,22.94,0.14,22.81,0.377,22.81,0.186,22.9,0.262,22.68,0.167,22.78,0.269,23.12,0.309,22.76,0.141,22.97,0.105,22.85,0.156,22.61,0.098,22.71,0.135,22.92,0.296,22.95,0.497,22.71,0.257,22.61,0.146,22.64,0.092,22.71,0.094,22.99,0.292,22.9,0.14,22.77,0.377,22.77,0.182,22.84,0.263,22.61,0.167,22.71,0.269,23.09,0.309,22.71
"2015-07-26 07:00:00",451,0.141,22.96,0.105,22.87,0.156,22.65,0.098,22.72,0.135,22.89,0.296,22.91,0.497,22.73,0.257,22.63,0.146,22.65,0.092,22.73,0.094,22.95,0.292,22.9,0.14,22.77,0.377,22.77,0.181,22.86,0.263,22.61,0.167,22.73,0.269,23.07,0.309,22.7,0.142,23.01,0.105,22.92,0.156,22.73,0.098,22.76,0.135,22.93,0.295,22.92,0.497,22.78,0.256,22.66,0.145,22.71,0.092,22.8,0.094,22.98,0.292,22.92,0.14,22.82,0.377,22.83,0.18,22.89,0.263,22.63,0.167,22.8,0.269,23.08,0.309,22.75
"2015-07-26 08:00:00",452,0.141,23.13,0.105,23.04,0.156,22.88,0.097,22.87,0.135,23.02,0.295,23.03,0.496,22.9,0.256,22.8,0.145,22.85,0.092,22.89,0.094,23.06,0.292,23,0.139,22.96,0.377,22.94,0.179,22.97,0.263,22.78,0.168,22.93,0.269,23.15,0.309,22.85,0.141,23.22,0.105,23.09,0.156,22.98,0.097,22.92,0.135,23.09,0.295,23.08,0.495,22.95,0.256,22.87,0.145,22.93,0.092,22.93,0.094,23.11,0.292,23.06,0.139,23.05,0.377,23.01,0.179,23.05,0.263,22.86,0.168,23.01,0.269,23.18,0.309,22.9
"2015-07-26 09:00:00",453,0.142,23.38,0.104,23.3,0.156,23.26,0.097,23.12,0.135,23.23,0.295,23.2,0.495,23.15,0.256,23.04,0.145,23.16,0.092,23.15,0.094,23.24,0.292,23.18,0.139,23.21,0.376,23.19,0.178,23.18,0.263,23.05,0.168,23.19,0.269,23.3,0.309,23.07,0.142,23.52,0.104,23.48,0.156,23.46,0.097,23.27,0.135,23.37,0.295,23.3,0.495,23.31,0.256,23.12,0.145,23.33,0.092,23.3,0.095,23.35,0.292,23.28,0.139,23.37,0.376,23.38,0.177,23.33,0.263,23.18,0.168,23.32,0.269,23.41,0.309,23.22
"2015-07-26 10:00:00",454,0.142,23.7,0.104,23.64,0.156,23.8,0.097,23.56,0.134,23.53,0.294,23.44,0.494,23.45,0.256,23.41,0.144,23.56,0.092,23.51,0.095,23.44,0.291,23.37,0.139,23.53,0.376,23.58,0.177,23.39,0.263,23.4,0.168,23.52,0.269,23.52,0.309,23.41,0.142,24.03,0.105,23.95,0.156,24.31,0.097,23.98,0.134,23.87,0.294,23.77,0.494,23.83,0.256,23.9,0.144,24.06,0.092,23.84,0.096,23.61,0.291,23.6,0.138,23.88,0.375,24.01,0.176,23.66,0.263,23.8,0.168,23.94,0.269,23.68,0.309,23.82
"2015-07-26 11:00:00",455,0.142,24.44,0.104,24.22,0.156,24.81,0.097,24.44,0.134,24.04,0.294,23.87,0.493,24.23,0.256,24.31,0.143,24.41,0.093,24.19,0.095,23.86,0.291,23.81,0.138,24.14,0.375,24.4,0.176,23.92,0.263,24.16,0.168,24.45,0.269,23.89,0.309,24.18,0.143,24.69,0.104,24.45,0.156,25.14,0.097,24.75,0.134,24.2,0.293,24,0.492,24.58,0.256,24.62,0.143,24.66,0.093,24.44,0.095,23.98,0.29,23.98,0.138,24.36,0.374,24.71,0.175,24.09,0.263,24.49,0.168,24.78,0.269,24.04,0.308,24.44
"2015-07-26 12:00:00",456,0.143,25.07,0.104,24.8,0.157,25.53,0.097,25.1,0.133,24.46,0.293,24.42,0.491,24.89,0.256,25.02,0.142,25,0.092,24.79,0.095,24.25,0.29,24.23,0.138,24.63,0.374,25.37,0.175,24.37,0.263,24.85,0.168,25.23,0.269,24.29,0.308,24.75,0.143,25.35,0.104,25.11,0.156,25.92,0.097,25.44,0.133,24.8,0.293,24.83,0.491,25.21,0.256,25.35,0.142,25.35,0.092,25.08,0.094,24.45,0.29,24.45,0.138,25,0.374,26.81,0.174,24.73,0.263,25.16,0.168,25.55,0.268,24.49,0.308,25
"2015-07-26 13:00:00",457,0.143,25.61,0.103,25.38,0.156,26.22,0.096,25.89,0.133,25.28,0.293,25.03,0.49,25.38,0.256,25.75,0.141,25.74,0.092,25.41,0.094,24.69,0.29,24.7,0.137,25.31,0.373,26.08,0.174,25.02,0.263,25.5,0.168,25.92,0.268,24.81,0.308,25.46,0.143,25.75,0.103,25.51,0.156,26.33,0.096,26.05,0.133,25.29,0.293,25.1,0.489,25.47,0.256,25.86,0.141,26.24,0.092,25.66,0.094,24.83,0.29,25.09,0.136,25.6,0.373,25.92,0.173,25.43,0.263,25.63,0.168,26.04,0.268,24.89,0.308,25.71
"2015-07-26 14:00:00",458,0.143,25.81,0.103,25.6,0.156,26.45,0.096,25.9,0.132,25.18,0.292,25.07,0.488,25.46,0.256,26.06,0.141,26.54,0.092,25.72,0.094,24.96,0.289,25.41,0.136,25.54,0.371,25.77,0.172,25.06,0.263,25.57,0.168,26,0.268,24.9,0.308,25.65,0.142,25.85,0.102,25.63,0.156,26.64,0.096,25.83,0.131,25.16,0.292,25.04,0.488,25.45,0.256,26.1,0.14,26.09,0.091,25.69,0.094,25.02,0.289,25.27,0.136,25.47,0.371,25.71,0.172,24.92,0.263,25.54,0.168,25.98,0.268,24.96,0.308,25.69
"2015-07-26 15:00:00",459,0.142,26.05,0.102,25.9,0.156,26.81,0.095,25.87,0.131,25.23,0.292,25.1,0.487,25.53,0.256,26.28,0.14,26.15,0.091,25.88,0.094,25.13,0.288,25.05,0.135,25.59,0.37,25.8,0.172,25.16,0.263,25.7,0.168,26.16,0.268,24.97,0.308,25.52,0.142,26.18,0.102,25.93,0.156,26.48,0.095,25.86,0.131,25.28,0.292,25.15,0.486,25.52,0.256,26.22,0.14,26.08,0.092,25.77,0.094,25.16,0.288,25.02,0.134,25.67,0.37,25.8,0.172,25.25,0.263,25.71,0.168,26.14,0.268,24.97,0.308,25.49
"2015-07-26 16:00:00",460,0.142,26.07,0.102,25.84,0.156,26.41,0.095,25.82,0.13,25.28,0.292,25.2,0.486,25.64,0.256,26.13,0.139,25.98,0.091,25.75,0.094,25.17,0.288,25.01,0.134,25.78,0.369,25.86,0.171,25.19,0.262,25.72,0.167,26.14,0.268,25.11,0.307,25.47,0.142,26.01,0.102,25.8,0.156,26.33,0.095,25.76,0.13,25.27,0.292,25.2,0.485,25.54,0.256,26.11,0.139,25.89,0.091,25.71,0.094,25.2,0.287,24.97,0.134,26.26,0.369,25.84,0.171,25.15,0.262,25.66,0.167,26.16,0.268,25.33,0.307,25.38
"2015-07-26 17:00:00",461,0.142,25.73,0.101,25.5,0.156,25.97,0.095,25.42,0.13,25.01,0.291,24.92,0.484,25.23,0.256,25.87,0.139,25.69,0.091,25.45,0.094,24.92,0.287,24.77,0.133,25.59,0.367,25.47,0.171,24.94,0.263,25.49,0.167,25.92,0.268,25.06,0.307,25.11,0.142,25.61,0.101,25.37,0.156,25.77,0.095,25.27,0.129,24.94,0.291,24.8,0.483,25.09,0.256,25.64,0.139,25.61,0.091,25.26,0.094,24.81,0.287,24.68,0.132,25.33,0.367,25.31,0.171,24.86,0.263,25.32,0.167,25.68,0.268,24.81,0.307,24.97
"2015-07-26 18:00:00",462,0.142,25.4,0.101,25.14,0.156,25.45,0.095,25.01,0.129,24.8,0.291,24.69,0.483,24.87,0.256,25.29,0.139,25.3,0.09,25.02,0.094,24.65,0.286,24.51,0.132,25.08,0.366,25.12,0.17,24.69,0.263,25.01,0.167,25.35,0.267,24.64,0.307,24.73,0.142,25.25,0.101,24.97,0.156,25.18,0.095,24.82,0.129,24.68,0.29,24.55,0.482,24.67,0.256,25.03,0.139,25.08,0.09,24.83,0.094,24.52,0.286,24.38,0.132,24.87,0.366,24.92,0.17,24.56,0.263,24.77,0.167,25.14,0.267,24.54,0.307,24.55
"2015-07-26 19:00:00",463,0.141,24.91,0.101,24.65,0.156,24.8,0.095,24.46,0.129,24.41,0.29,24.34,0.482,24.38,0.255,24.65,0.139,24.68,0.09,24.5,0.094,24.29,0.285,24.15,0.131,24.56,0.365,24.58,0.17,24.3,0.263,24.42,0.167,24.7,0.267,24.28,0.307,24.24,0.142,24.69,0.101,24.41,0.156,24.51,0.095,24.18,0.129,24.23,0.29,24.11,0.481,24.15,0.254,24.35,0.139,24.36,0.09,24.26,0.094,24.1,0.285,23.95,0.131,24.31,0.364,24.36,0.17,24.11,0.263,24.15,0.167,24.39,0.267,24.1,0.307,24
"2015-07-26 20:00:00",464,0.141,24.46,0.102,24.17,0.155,24.22,0.095,23.95,0.128,24.03,0.29,23.96,0.48,23.95,0.254,24.08,0.139,24.12,0.09,23.99,0.094,23.91,0.284,23.8,0.13,24.08,0.364,24.12,0.17,23.92,0.263,23.92,0.166,24.13,0.267,23.93,0.306,23.79,0.142,24.34,0.102,24.04,0.155,24.08,0.094,23.84,0.128,23.93,0.29,23.84,0.48,23.86,0.254,23.92,0.139,23.96,0.09,23.86,0.094,23.81,0.284,23.7,0.13,23.96,0.364,24,0.17,23.8,0.263,23.77,0.166,23.97,0.267,23.84,0.306,23.68
"2015-07-26 21:00:00",465,0.141,24.24,0.102,23.93,0.155,23.94,0.094,23.7,0.128,23.81,0.29,23.75,0.481,23.73,0.254,23.79,0.139,23.84,0.09,23.73,0.094,23.7,0.284,23.6,0.13,23.81,0.363,23.87,0.17,23.71,0.262,23.65,0.166,23.83,0.267,23.75,0.306,23.59,0.141,24.2,0.102,23.87,0.155,23.87,0.094,23.63,0.128,23.74,0.29,23.7,0.484,23.67,0.254,23.74,0.139,23.77,0.09,23.67,0.094,23.64,0.283,23.53,0.13,23.74,0.363,23.78,0.17,23.67,0.262,23.58,0.166,23.76,0.267,23.69,0.306,23.52
"2015-07-26 22:00:00",466,0.142,24.07,0.101,23.8,0.155,23.8,0.094,23.58,0.128,23.7,0.289,23.64,0.48,23.61,0.254,23.67,0.139,23.71,0.09,23.6,0.094,23.59,0.283,23.5,0.13,23.7,0.363,23.73,0.17,23.61,0.262,23.54,0.166,23.7,0.267,23.64,0.306,23.46,0.142,24.01,0.101,23.76,0.155,23.75,0.094,23.53,0.127,23.66,0.289,23.63,0.479,23.56,0.254,23.6,0.139,23.68,0.09,23.56,0.094,23.57,0.283,23.45,0.13,23.69,0.362,23.68,0.17,23.59,0.262,23.5,0.166,23.65,0.267,23.6,0.306,23.44
"2015-07-26 23:00:00",467,0.141,23.95,0.101,23.69,0.155,23.65,0.094,23.44,0.127,23.57,0.289,23.54,0.479,23.49,0.254,23.52,0.139,23.57,0.089,23.47,0.094,23.49,0.282,23.39,0.13,23.57,0.362,23.6,0.17,23.51,0.262,23.4,0.166,23.57,0.267,23.54,0.306,23.34,0.141,23.87,0.101,23.6,0.155,23.54,0.094,23.34,0.127,23.51,0.289,23.47,0.478,23.43,0.254,23.41,0.139,23.48,0.089,23.36,0.094,23.44,0.282,23.32,0.13,23.48,0.362,23.54,0.17,23.44,0.262,23.28,0.166,23.46,0.267,23.49,0.306,23.28
"2015-07-27 00:00:00",468,0.141,23.79,0.1,23.52,0.155,23.45,0.094,23.25,0.127,23.42,0.289,23.41,0.478,23.32,0.254,23.32,0.139,23.38,0.089,23.29,0.094,23.34,0.282,23.25,0.129,23.4,0.362,23.43,0.17,23.36,0.262,23.21,0.166,23.36,0.266,23.39,0.306,23.19,0.141,23.7,0.1,23.45,0.155,23.39,0.094,23.17,0.127,23.36,0.289,23.34,0.478,23.24,0.254,23.23,0.139,23.31,0.089,23.22,0.094,23.27,0.281,23.18,0.129,23.31,0.362,23.32,0.17,23.3,0.262,23.15,0.166,23.27,0.266,23.36,0.306,23.11
"2015-07-27 01:00:00",469,0.141,23.62,0.1,23.35,0.155,23.24,0.094,23.05,0.126,23.27,0.288,23.23,0.479,23.16,0.254,23.15,0.139,23.17,0.089,23.11,0.094,23.18,0.281,23.1,0.129,23.22,0.361,23.25,0.17,23.21,0.262,23.01,0.166,23.16,0.266,23.26,0.306,23,0.141,23.58,0.1,23.31,0.155,23.21,0.094,22.99,0.126,23.22,0.288,23.19,0.479,23.1,0.254,23.09,0.139,23.12,0.089,23.05,0.094,23.12,0.281,23.04,0.129,23.19,0.361,23.19,0.17,23.17,0.262,22.96,0.166,23.12,0.266,23.21,0.306,22.94
"2015-07-27 02:00:00",470,0.141,23.47,0.1,23.19,0.155,23.09,0.094,22.89,0.126,23.13,0.288,23.09,0.478,23.02,0.254,22.98,0.139,23.03,0.089,22.98,0.094,23.04,0.28,22.95,0.129,23.09,0.361,23.12,0.17,23.08,0.262,22.86,0.166,23.03,0.266,23.13,0.306,22.86,0.141,23.41,0.101,23.13,0.155,23.04,0.093,22.84,0.126,23.09,0.288,23.02,0.477,22.97,0.254,22.92,0.138,22.97,0.089,22.96,0.094,22.98,0.28,22.9,0.129,23.04,0.36,23.08,0.17,23.03,0.261,22.8,0.166,22.97,0.266,23.09,0.305,22.81
"2015-07-27 03:00:00",471,0.141,23.39,0.1,23.12,0.155,23.02,0.093,22.82,0.126,23.07,0.288,23.02,0.476,22.96,0.254,22.92,0.138,22.95,0.09,22.9,0.094,22.97,0.279,22.89,0.128,23.02,0.36,23.05,0.17,23.03,0.261,22.8,0.166,22.97,0.267,23.06,0.306,22.79,0.141,23.32,0.101,23.06,0.155,22.9,0.093,22.76,0.126,23.04,0.288,22.98,0.476,22.9,0.254,22.83,0.138,22.85,0.09,22.8,0.094,22.94,0.279,22.87,0.128,22.96,0.36,22.97,0.17,22.97,0.261,22.7,0.166,22.88,0.267,23,0.306,22.73
"2015-07-27 04:00:00",472,0.141,23.32,0.1,23.05,0.155,22.93,0.093,22.8,0.126,23.01,0.288,22.97,0.476,22.88,0.254,22.85,0.138,22.88,0.09,22.82,0.094,22.91,0.279,22.85,0.128,22.94,0.36,22.96,0.17,22.97,0.261,22.73,0.166,22.9,0.267,23.01,0.306,22.74,0.141,23.34,0.101,23.09,0.155,23,0.093,22.85,0.126,23.03,0.288,23,0.476,22.93,0.254,22.91,0.139,22.96,0.09,22.89,0.094,22.94,0.278,22.89,0.128,22.97,0.359,23.02,0.17,22.96,0.261,22.81,0.166,22.97,0.267,23.02,0.305,22.8
