"TOA5","CR1000","CR1000","53632","CR1000.Std.25","CPU:16 CS655 06'2015.CR1","2119","EIsoilT2June2015"
"TIMESTAMP","RECORD","VWC_Avg","T_Avg","VWC_2_Avg","T_2_Avg","VWC_3_Avg","T_3_Avg","VWC_4_Avg","T_4_Avg","VWC_5_Avg","T_5_Avg","VWC_6_Avg","T_6_Avg","VWC_7_Avg","T_7_Avg","VWC_8_Avg","T_8_Avg","VWC_9_Avg","T_9_Avg","VWC_10_Avg","T_10_Avg","VWC_11_Avg","T_11_Avg","VWC_12_Avg","T_12_Avg","VWC_13_Avg","T_13_Avg","VWC_14_Avg","T_14_Avg","VWC_15_Avg","T_15_Avg","VWC_16_Avg","T_16_Avg","VWC","T","VWC_2","T_2","VWC_3","T_3","VWC_4","T_4","VWC_5","T_5","VWC_6","T_6","VWC_7","T_7","VWC_8","T_8","VWC_9","T_9","VWC_10","T_10","VWC_11","T_11","VWC_12","T_12","VWC_13","T_13","VWC_14","T_14","VWC_15","T_15","VWC_16","T_16"
"2015-07-08 18:00:00",30,0.282,23.54,7999,23.42,0.333,23.73,0.266,23.72,0.127,23.82,0.197,23.8,0.099,23.75,0.204,23.7,0.498,23.43,0.175,23.68,0.224,23.7,0.314,23.72,0.259,23.83,0.131,23.89,0.21,23.75,0.447,23.71,0.282,23.43,7999,23.37,0.333,23.62,0.267,23.6,0.127,23.76,0.197,23.68,0.099,23.63,0.205,23.53,0.498,23.36,0.175,23.5,0.224,23.64,0.314,23.59,0.259,23.75,0.131,23.79,0.21,23.69,0.447,23.64
"2015-07-08 19:00:00",31,0.282,23.37,7999,23.28,0.333,23.55,0.267,23.54,0.127,23.69,0.197,23.6,0.099,23.54,0.205,23.47,0.498,23.33,0.175,23.55,0.224,23.54,0.313,23.53,0.259,23.68,0.13,23.71,0.21,23.61,0.446,23.58,0.282,23.36,7999,23.27,0.333,23.53,0.267,23.54,0.127,23.69,0.197,23.59,0.099,23.52,0.205,23.45,0.498,23.33,0.175,23.58,0.224,23.54,0.313,23.51,0.259,23.65,0.13,23.67,0.21,23.64,0.446,23.58
"2015-07-08 20:00:00",32,0.282,23.37,7999,23.22,0.333,23.55,0.267,23.54,0.127,23.63,0.196,23.6,0.099,23.51,0.205,23.49,0.498,23.33,0.175,23.62,0.224,23.5,0.313,23.54,0.259,23.6,0.13,23.67,0.209,23.59,0.446,23.55,0.282,23.36,7999,23.2,0.333,23.53,0.267,23.51,0.127,23.61,0.196,23.57,0.099,23.5,0.205,23.47,0.497,23.31,0.175,23.61,0.224,23.47,0.312,23.54,0.259,23.56,0.13,23.64,0.209,23.57,0.446,23.53
"2015-07-08 21:00:00",33,0.281,23.33,7999,23.16,0.333,23.47,0.267,23.47,0.127,23.54,0.196,23.52,0.099,23.42,0.205,23.42,0.497,23.26,0.175,23.54,0.224,23.42,0.312,23.48,0.259,23.5,0.13,23.58,0.209,23.52,0.446,23.48,0.281,23.3,7999,23.19,0.333,23.47,0.267,23.49,0.127,23.49,0.196,23.51,0.099,23.41,0.205,23.4,0.497,23.27,0.175,23.56,0.224,23.4,0.312,23.47,0.259,23.48,0.13,23.56,0.209,23.49,0.446,23.47
"2015-07-08 22:00:00",34,0.281,23.31,7999,23.27,0.333,23.47,0.266,23.49,0.127,23.52,0.196,23.5,0.098,23.41,0.205,23.43,0.497,23.25,0.175,23.56,0.223,23.4,0.312,23.47,0.259,23.48,0.13,23.55,0.209,23.51,0.446,23.45,0.281,23.34,7999,23.3,0.333,23.46,0.267,23.49,0.127,23.53,0.196,23.48,0.098,23.41,0.205,23.43,0.497,23.25,0.175,23.54,0.223,23.45,0.312,23.47,0.259,23.49,0.13,23.55,0.209,23.51,0.446,23.44
"2015-07-08 23:00:00",35,0.282,23.24,7999,23.22,0.333,23.28,0.268,23.29,0.127,23.42,0.196,23.33,0.099,23.35,0.205,23.32,0.499,23.12,0.175,23.33,0.223,23.35,0.312,23.29,0.259,23.41,0.13,23.42,0.209,23.36,0.448,23.38,0.282,23.12,7999,23.06,0.333,23.01,0.27,23.01,0.127,23.28,0.196,23.07,0.099,23.23,0.205,23.13,0.499,22.93,0.174,22.98,0.223,23.29,0.312,23.04,0.259,23.27,0.131,23.2,0.21,23.05,0.451,23.26
"2015-07-09 00:00:00",36,0.282,22.99,7999,22.97,0.333,22.91,0.27,22.89,0.127,23.17,0.196,22.92,0.099,23.03,0.205,23.01,0.498,22.83,0.174,22.81,0.222,23.21,0.313,22.91,0.259,23.16,0.13,23.08,0.21,22.95,0.45,23.2,0.282,22.9,7999,22.85,0.333,22.83,0.27,22.76,0.127,23.09,0.196,22.81,0.099,22.91,0.205,22.89,0.497,22.7,0.174,22.65,0.222,23.12,0.313,22.78,0.259,23.05,0.13,22.99,0.21,22.81,0.449,23.13
"2015-07-09 01:00:00",37,0.282,22.87,7999,22.85,0.333,22.82,0.269,22.76,0.127,23.05,0.196,22.81,0.099,22.89,0.205,22.86,0.497,22.69,0.174,22.69,0.222,23.07,0.313,22.78,0.259,23.01,0.13,22.95,0.21,22.82,0.449,23.09,0.282,22.91,7999,22.92,0.333,22.93,0.269,22.85,0.127,23.08,0.196,22.89,0.099,22.96,0.205,22.95,0.497,22.78,0.174,22.82,0.222,23.08,0.313,22.85,0.259,23.06,0.13,22.98,0.21,22.9,0.448,23.11
"2015-07-09 02:00:00",38,0.282,22.84,7999,22.82,0.333,22.77,0.268,22.74,0.127,23.01,0.196,22.8,0.099,22.88,0.205,22.83,0.497,22.66,0.174,22.68,0.222,23.03,0.313,22.77,0.259,23.01,0.13,22.94,0.21,22.78,0.448,23.07,0.282,22.73,7999,22.66,0.333,22.51,0.268,22.56,0.128,22.93,0.196,22.6,0.099,22.73,0.205,22.66,0.497,22.48,0.174,22.41,0.222,22.95,0.314,22.6,0.259,22.86,0.13,22.79,0.21,22.61,0.449,22.98
"2015-07-09 03:00:00",39,0.282,22.71,7999,22.69,0.333,22.58,0.268,22.6,0.128,22.9,0.196,22.61,0.099,22.7,0.205,22.68,0.497,22.52,0.174,22.47,0.222,22.9,0.314,22.62,0.259,22.85,0.13,22.79,0.21,22.65,0.448,22.95,0.282,22.74,7999,22.77,0.333,22.67,0.268,22.68,0.128,22.94,0.195,22.69,0.099,22.76,0.205,22.77,0.497,22.61,0.174,22.59,0.222,22.93,0.314,22.7,0.259,22.89,0.13,22.83,0.21,22.73,0.448,22.99
"2015-07-09 04:00:00",40,0.283,22.76,7999,22.71,0.333,22.54,0.268,22.61,0.135,22.89,0.195,22.62,0.1,22.71,0.206,22.72,0.506,22.57,0.175,22.5,0.222,22.92,0.318,22.65,0.26,22.84,0.135,22.77,0.21,22.68,0.476,22.95,0.283,22.76,7999,22.66,0.333,22.47,0.268,22.52,0.14,22.84,0.195,22.55,0.099,22.61,0.206,22.67,0.507,22.5,0.176,22.38,0.222,22.88,0.322,22.57,0.26,22.77,0.138,22.71,0.21,22.62,0.489,22.9
"2015-07-09 05:00:00",41,0.283,22.58,7999,22.52,0.333,22.28,0.269,22.38,0.142,22.75,0.195,22.37,0.107,22.46,0.206,22.51,0.507,22.35,0.176,22.2,0.222,22.77,0.325,22.42,0.26,22.64,0.175,22.58,0.212,22.47,0.505,22.81,0.283,22.51,7999,22.42,0.333,22.18,0.269,22.24,0.144,22.65,0.195,22.26,0.117,22.34,0.206,22.41,0.508,22.26,0.176,22.07,0.222,22.71,0.33,22.32,0.26,22.57,0.203,22.47,0.214,22.37,0.518,22.67
"2015-07-09 06:00:00",42,0.284,22.5,7999,22.48,0.333,22.24,0.269,22.34,0.143,22.69,0.195,22.32,0.117,22.38,0.206,22.46,0.507,22.32,0.177,22.19,0.222,22.69,0.336,22.4,0.26,22.56,0.21,22.52,0.215,22.44,0.517,22.72,0.284,22.54,7999,22.53,0.333,22.27,0.269,22.4,0.14,22.73,0.195,22.36,0.117,22.44,0.206,22.53,0.506,22.39,0.176,22.21,0.222,22.71,0.34,22.44,0.26,22.59,0.205,22.55,0.216,22.49,0.516,22.75
"2015-07-09 07:00:00",43,0.284,22.51,7999,22.5,0.333,22.25,0.269,22.36,0.137,22.71,0.195,22.34,0.114,22.41,0.207,22.48,0.504,22.29,0.176,22.18,0.222,22.69,0.341,22.41,0.26,22.55,0.191,22.53,0.216,22.46,0.509,22.73,0.284,22.52,7999,22.56,0.333,22.29,0.269,22.39,0.135,22.73,0.195,22.39,0.112,22.45,0.207,22.49,0.504,22.33,0.176,22.27,0.222,22.7,0.341,22.48,0.26,22.56,0.184,22.57,0.216,22.51,0.504,22.74
"2015-07-09 08:00:00",44,0.284,22.63,7999,22.65,0.333,22.5,0.269,22.56,0.134,22.83,0.195,22.54,0.111,22.6,0.207,22.65,0.503,22.45,0.176,22.55,0.222,22.77,0.342,22.59,0.26,22.67,0.178,22.66,0.215,22.67,0.501,22.83,0.284,22.69,7999,22.74,0.333,22.62,0.269,22.65,0.134,22.88,0.195,22.65,0.11,22.7,0.207,22.71,0.503,22.51,0.176,22.72,0.222,22.81,0.341,22.7,0.26,22.73,0.174,22.76,0.215,22.79,0.498,22.87
"2015-07-09 09:00:00",45,0.284,22.82,7999,22.86,0.333,22.84,0.269,22.84,0.133,23.01,0.195,22.84,0.108,22.86,0.207,22.86,0.503,22.71,0.176,22.93,0.222,22.92,0.341,22.89,0.259,22.87,0.171,22.91,0.215,22.93,0.495,22.98,0.284,22.91,7999,22.99,0.334,23.04,0.269,22.96,0.133,23.09,0.195,22.98,0.108,22.99,0.207,22.97,0.503,22.84,0.176,23.11,0.222,22.97,0.341,23.03,0.259,22.95,0.168,23.08,0.215,23.03,0.494,23.08
"2015-07-09 10:00:00",46,0.283,23.02,7999,23.13,0.334,23.22,0.269,23.11,0.132,23.18,0.195,23.14,0.107,23.14,0.207,23.12,0.502,22.99,0.176,23.33,0.222,23.1,0.341,23.2,0.259,23.1,0.166,23.21,0.215,23.2,0.492,23.17,0.283,23.11,7999,23.22,0.334,23.44,0.269,23.28,0.132,23.23,0.195,23.32,0.107,23.27,0.207,23.25,0.502,23.12,0.176,23.58,0.222,23.19,0.341,23.42,0.259,23.22,0.164,23.35,0.215,23.35,0.491,23.26
"2015-07-09 11:00:00",47,0.283,23.21,7999,23.34,0.334,23.62,0.269,23.5,0.132,23.35,0.195,23.44,0.106,23.35,0.206,23.36,0.502,23.2,0.176,23.74,0.222,23.25,0.34,23.53,0.259,23.3,0.162,23.5,0.215,23.48,0.488,23.38,0.283,23.24,7999,23.39,0.334,23.72,0.268,23.68,0.132,23.39,0.195,23.44,0.105,23.4,0.206,23.41,0.501,23.25,0.176,23.85,0.222,23.28,0.34,23.65,0.259,23.35,0.16,23.58,0.214,23.57,0.486,23.48
"2015-07-09 12:00:00",48,0.283,23.43,7999,23.71,0.334,24.04,0.268,23.9,0.131,23.51,0.195,23.74,0.105,23.72,0.206,23.67,0.501,23.51,0.176,24.41,0.222,23.36,0.339,23.85,0.259,23.5,0.158,23.82,0.214,23.91,0.485,23.61,0.283,23.52,7999,23.83,0.334,24.13,0.268,23.94,0.131,23.57,0.194,23.78,0.104,23.88,0.205,23.76,0.501,23.62,0.176,24.32,0.222,23.37,0.338,23.9,0.259,23.53,0.157,23.91,0.214,24,0.483,23.64
"2015-07-09 13:00:00",49,0.282,23.59,7999,24,0.334,24.37,0.268,24.19,0.13,23.63,0.194,24.02,0.104,24.03,0.205,23.93,0.501,23.79,0.176,24.51,0.223,23.47,0.337,24.06,0.259,23.66,0.154,24.03,0.214,24.2,0.482,23.73,0.282,23.74,7999,24.13,0.334,24.52,0.268,24.32,0.13,23.72,0.194,24.24,0.103,24.17,0.205,24.09,0.501,23.94,0.176,24.62,0.223,23.64,0.336,24.15,0.259,23.79,0.152,24.17,0.213,24.33,0.481,23.8
"2015-07-09 14:00:00",50,0.282,23.88,7999,24.16,0.334,24.6,0.268,24.44,0.13,23.77,0.194,24.41,0.103,24.15,0.205,24.31,0.5,24.04,0.176,24.78,0.223,23.64,0.336,24.33,0.259,23.92,0.151,24.28,0.213,24.43,0.479,23.85,0.282,23.91,7999,24.28,0.334,24.85,0.267,24.66,0.129,23.87,0.195,24.64,0.102,24.26,0.205,24.46,0.5,24.16,0.176,25.17,0.223,23.7,0.335,24.43,0.259,24.06,0.15,24.46,0.212,24.58,0.479,23.93
"2015-07-09 15:00:00",51,0.281,23.98,7999,24.29,0.334,24.85,0.267,24.69,0.129,23.93,0.194,24.67,0.102,24.26,0.204,24.44,0.5,24.19,0.176,25.13,0.223,23.75,0.334,24.46,0.259,24.15,0.148,24.5,0.212,24.62,0.477,23.97,0.281,23.94,7999,24.22,0.334,24.76,0.267,24.54,0.129,23.94,0.194,24.58,0.101,24.19,0.204,24.36,0.5,24.11,0.176,25.01,0.223,23.72,0.333,24.37,0.259,24.09,0.147,24.48,0.212,24.6,0.476,23.97
"2015-07-09 16:00:00",52,0.281,23.92,7999,24.07,0.334,24.5,0.267,24.34,0.128,23.88,0.194,24.38,0.101,24.12,0.204,24.22,0.5,23.98,0.176,24.68,0.223,23.75,0.332,24.23,0.259,24.02,0.145,24.39,0.212,24.41,0.475,23.93,0.281,23.89,7999,24.03,0.334,24.42,0.267,24.27,0.128,23.85,0.194,24.34,0.101,24.09,0.204,24.16,0.5,23.98,0.176,24.62,0.223,23.75,0.332,24.2,0.259,23.99,0.145,24.35,0.212,24.34,0.473,23.88
"2015-07-09 17:00:00",53,0.281,23.92,7999,24.08,0.334,24.59,0.267,24.47,0.128,23.92,0.194,24.44,0.101,24.15,0.204,24.27,0.499,24.01,0.176,24.79,0.223,23.91,0.331,24.31,0.259,24.04,0.144,24.44,0.211,24.41,0.473,23.93,0.281,23.9,7999,24.07,0.333,24.57,0.267,24.42,0.128,23.9,0.194,24.42,0.1,24.1,0.204,24.25,0.499,24.01,0.176,24.72,0.223,23.91,0.33,24.28,0.259,24.05,0.144,24.41,0.211,24.4,0.472,23.91
"2015-07-09 18:00:00",54,0.28,23.76,7999,23.93,0.333,24.36,0.267,24.23,0.128,23.77,0.194,24.26,0.1,23.94,0.204,24.11,0.499,23.87,0.176,24.49,0.223,23.78,0.33,24.1,0.259,23.95,0.143,24.23,0.211,24.23,0.471,23.85,0.28,23.68,7999,23.84,0.333,24.2,0.267,24.13,0.127,23.77,0.194,24.14,0.1,23.84,0.204,24.02,0.499,23.78,0.176,24.3,0.223,23.71,0.329,23.97,0.259,23.91,0.142,24.09,0.21,24.15,0.47,23.8
"2015-07-09 19:00:00",55,0.28,23.59,7999,23.72,0.333,23.97,0.266,23.89,0.127,23.64,0.193,23.94,0.1,23.68,0.204,23.84,0.499,23.62,0.176,24.06,0.222,23.6,0.329,23.8,0.259,23.74,0.142,23.94,0.21,23.9,0.468,23.72,0.28,23.48,7999,23.6,0.333,23.78,0.267,23.7,0.128,23.56,0.193,23.77,0.099,23.54,0.204,23.69,0.499,23.48,0.176,23.85,0.222,23.52,0.328,23.64,0.259,23.63,0.141,23.8,0.21,23.75,0.467,23.65
"2015-07-09 20:00:00",56,0.28,23.4,7999,23.48,0.333,23.61,0.266,23.53,0.128,23.44,0.193,23.59,0.099,23.37,0.204,23.55,0.499,23.34,0.176,23.64,0.222,23.4,0.327,23.5,0.258,23.49,0.141,23.63,0.21,23.55,0.467,23.54,0.28,23.36,7999,23.43,0.333,23.55,0.266,23.47,0.128,23.4,0.193,23.52,0.099,23.3,0.204,23.49,0.499,23.26,0.176,23.57,0.222,23.36,0.327,23.46,0.258,23.43,0.141,23.56,0.21,23.48,0.466,23.47
"2015-07-09 21:00:00",57,0.28,23.3,7999,23.37,0.333,23.47,0.266,23.41,0.127,23.36,0.193,23.45,0.099,23.28,0.204,23.44,0.499,23.27,0.176,23.49,0.222,23.33,0.326,23.39,0.258,23.41,0.14,23.5,0.21,23.44,0.465,23.45,0.28,23.3,7999,23.32,0.333,23.41,0.267,23.38,0.128,23.35,0.193,23.39,0.099,23.24,0.204,23.41,0.499,23.24,0.176,23.45,0.222,23.27,0.326,23.34,0.258,23.37,0.14,23.45,0.21,23.41,0.465,23.45
"2015-07-09 22:00:00",58,0.28,23.21,7999,23.24,0.333,23.27,0.267,23.23,0.127,23.3,0.193,23.29,0.099,23.16,0.204,23.29,0.499,23.13,0.176,23.29,0.222,23.25,0.326,23.24,0.258,23.3,0.14,23.36,0.21,23.28,0.464,23.36,0.282,23.17,7999,23.17,0.333,23.18,0.267,23.16,0.128,23.24,0.193,23.21,0.099,23.08,0.204,23.22,0.499,23.06,0.176,23.22,0.222,23.2,0.325,23.18,0.258,23.23,0.14,23.28,0.21,23.24,0.464,23.31
"2015-07-09 23:00:00",59,0.282,23.04,7999,23.08,0.333,23.06,0.267,23.02,0.127,23.16,0.193,23.07,0.099,22.96,0.204,23.1,0.499,22.93,0.176,23.04,0.222,23.12,0.325,23.06,0.258,23.11,0.14,23.16,0.21,23.08,0.463,23.23,0.282,22.94,7999,23,0.333,22.97,0.267,22.91,0.127,23.09,0.193,22.97,0.099,22.85,0.204,22.99,0.499,22.81,0.176,22.93,0.222,23.05,0.325,22.93,0.258,23.01,0.139,23.05,0.21,23.03,0.463,23.17
"2015-07-10 00:00:00",60,0.281,22.85,7999,22.9,0.333,22.81,0.267,22.78,0.127,22.98,0.193,22.84,0.099,22.72,0.204,22.88,0.499,22.69,0.176,22.79,0.222,22.96,0.324,22.85,0.258,22.9,0.139,22.95,0.209,22.87,0.462,23.09,0.281,22.79,7999,22.8,0.333,22.72,0.267,22.7,0.127,22.93,0.192,22.74,0.099,22.64,0.204,22.78,0.499,22.6,0.175,22.69,0.222,22.89,0.324,22.76,0.258,22.79,0.139,22.89,0.21,22.79,0.462,23.01
"2015-07-10 01:00:00",61,0.281,22.68,7999,22.69,0.333,22.59,0.267,22.57,0.127,22.84,0.192,22.62,0.099,22.5,0.204,22.66,0.498,22.5,0.175,22.57,0.222,22.81,0.324,22.64,0.258,22.72,0.139,22.75,0.209,22.68,0.462,22.92,0.281,22.6,7999,22.62,0.333,22.49,0.267,22.48,0.127,22.78,0.192,22.52,0.099,22.39,0.204,22.58,0.498,22.42,0.175,22.46,0.222,22.73,0.324,22.55,0.258,22.65,0.139,22.67,0.209,22.6,0.462,22.87
"2015-07-10 02:00:00",62,0.281,22.58,7999,22.63,0.333,22.52,0.267,22.48,0.127,22.74,0.192,22.56,0.099,22.42,0.204,22.58,0.498,22.42,0.175,22.49,0.222,22.72,0.323,22.56,0.258,22.63,0.139,22.67,0.209,22.58,0.461,22.85,0.281,22.57,7999,22.62,0.333,22.53,0.267,22.49,0.127,22.76,0.192,22.59,0.099,22.46,0.204,22.62,0.498,22.41,0.175,22.51,0.222,22.73,0.323,22.58,0.258,22.66,0.139,22.66,0.209,22.61,0.461,22.83
"2015-07-10 03:00:00",63,0.281,22.54,7999,22.55,0.333,22.43,0.267,22.45,0.127,22.71,0.192,22.48,0.099,22.38,0.204,22.53,0.498,22.33,0.175,22.4,0.221,22.68,0.323,22.5,0.258,22.59,0.139,22.6,0.209,22.53,0.46,22.78,0.281,22.46,7999,22.46,0.333,22.36,0.267,22.37,0.127,22.64,0.192,22.39,0.099,22.3,0.204,22.48,0.498,22.3,0.175,22.34,0.221,22.64,0.322,22.41,0.258,22.49,0.139,22.56,0.209,22.47,0.46,22.73
"2015-07-10 04:00:00",64,0.281,22.44,7999,22.48,0.333,22.35,0.267,22.35,0.127,22.63,0.192,22.4,0.099,22.29,0.204,22.46,0.498,22.25,0.175,22.34,0.221,22.62,0.322,22.42,0.258,22.5,0.138,22.49,0.209,22.44,0.46,22.71,0.281,22.44,7999,22.48,0.333,22.36,0.267,22.35,0.127,22.62,0.192,22.39,0.099,22.3,0.204,22.46,0.498,22.26,0.175,22.38,0.221,22.63,0.322,22.44,0.258,22.51,0.138,22.48,0.209,22.44,0.46,22.68
"2015-07-10 05:00:00",65,0.281,22.41,7999,22.46,0.333,22.3,0.267,22.3,0.127,22.6,0.192,22.36,0.099,22.24,0.204,22.41,0.498,22.24,0.175,22.3,0.221,22.6,0.322,22.39,0.259,22.45,0.138,22.45,0.209,22.39,0.459,22.67,0.281,22.4,7999,22.4,0.333,22.24,0.267,22.26,0.127,22.58,0.192,22.28,0.098,22.22,0.204,22.35,0.498,22.16,0.175,22.21,0.221,22.53,0.321,22.32,0.259,22.4,0.138,22.38,0.209,22.33,0.459,22.62
"2015-07-10 06:00:00",66,0.281,22.34,7999,22.35,0.333,22.2,0.267,22.23,0.127,22.55,0.192,22.25,0.098,22.15,0.204,22.32,0.498,22.11,0.175,22.18,0.221,22.5,0.321,22.28,0.258,22.41,0.138,22.35,0.209,22.3,0.459,22.6,0.281,22.3,7999,22.33,0.333,22.2,0.267,22.21,0.127,22.54,0.192,22.24,0.098,22.15,0.204,22.31,0.498,22.1,0.175,22.17,0.221,22.5,0.321,22.28,0.259,22.41,0.138,22.33,0.209,22.29,0.459,22.57
"2015-07-10 07:00:00",67,0.28,22.37,7999,22.39,0.333,22.29,0.267,22.31,0.127,22.57,0.192,22.32,0.098,22.24,0.204,22.39,0.498,22.16,0.175,22.27,0.221,22.52,0.321,22.35,0.259,22.42,0.138,22.39,0.209,22.39,0.458,22.58,0.279,22.43,7999,22.49,0.333,22.4,0.267,22.41,0.127,22.62,0.192,22.44,0.098,22.34,0.204,22.48,0.498,22.28,0.175,22.42,0.221,22.55,0.321,22.44,0.259,22.49,0.138,22.47,0.209,22.47,0.458,22.64
"2015-07-10 08:00:00",68,0.279,22.48,7999,22.56,0.333,22.51,0.267,22.51,0.127,22.67,0.191,22.55,0.098,22.44,0.204,22.55,0.498,22.35,0.175,22.57,0.221,22.65,0.32,22.55,0.259,22.56,0.137,22.58,0.209,22.6,0.458,22.69,0.279,22.54,7999,22.66,0.333,22.63,0.267,22.65,0.127,22.72,0.191,22.66,0.098,22.51,0.204,22.62,0.498,22.45,0.175,22.73,0.221,22.67,0.32,22.63,0.259,22.58,0.137,22.65,0.209,22.75,0.458,22.71
"2015-07-10 09:00:00",69,0.279,22.69,7999,22.93,0.333,23.06,0.266,23,0.127,22.87,0.191,23.06,0.098,22.75,0.204,22.91,0.498,22.72,0.175,23.23,0.221,22.8,0.319,22.95,0.259,22.84,0.137,22.96,0.208,23.06,0.457,22.86,0.279,22.89,7999,23.18,0.333,23.41,0.267,23.32,0.127,23.08,0.191,23.4,0.098,23.03,0.204,23.19,0.498,22.98,0.175,23.63,0.222,22.96,0.319,23.21,0.259,23.08,0.137,23.25,0.208,23.38,0.457,23.01
"2015-07-10 10:00:00",70,0.279,23.18,7999,23.52,0.333,23.87,0.267,23.76,0.127,23.28,0.191,23.82,0.098,23.34,0.204,23.55,0.498,23.29,0.175,24.14,0.222,23.18,0.318,23.6,0.259,23.39,0.137,23.6,0.208,23.77,0.457,23.2,0.279,23.36,7999,23.7,0.333,24.15,0.267,24.04,0.126,23.46,0.191,24.1,0.098,23.59,0.203,23.8,0.498,23.51,0.175,24.44,0.222,23.36,0.318,23.85,0.259,23.59,0.137,23.85,0.208,24.01,0.456,23.33
"2015-07-10 11:00:00",71,0.279,23.53,7999,24.11,0.333,24.38,0.266,24.2,0.126,23.55,0.191,24.34,0.098,23.74,0.203,23.97,0.498,23.68,0.175,24.69,0.222,23.5,0.317,24.03,0.259,23.77,0.136,24.07,0.208,24.24,0.456,23.53,0.279,23.6,7999,24.08,0.333,24.41,0.266,24.2,0.126,23.63,0.191,24.36,0.097,23.82,0.203,24.06,0.498,23.71,0.175,24.72,0.222,23.55,0.317,24.07,0.259,23.86,0.135,24.15,0.208,24.29,0.455,23.62
"2015-07-10 12:00:00",72,0.278,23.82,7999,24.21,0.333,25.04,0.266,24.54,0.126,23.8,0.191,24.79,0.097,24.08,0.202,24.35,0.498,23.91,0.175,25.83,0.222,23.72,0.316,24.43,0.258,24.1,0.135,24.41,0.208,24.65,0.454,23.73,0.278,24.06,7999,24.51,0.333,26.35,0.266,25.06,0.126,23.98,0.191,25.35,0.097,24.43,0.202,24.72,0.498,24.19,0.175,26.27,0.222,23.9,0.316,24.91,0.258,24.43,0.135,24.74,0.208,25.16,0.454,23.94
"2015-07-10 13:00:00",73,0.278,24.44,7999,24.86,0.333,26.14,0.265,25.55,0.126,24.46,0.19,25.72,0.097,25.5,0.202,25.19,0.498,24.44,0.175,26.34,0.222,24.2,0.315,25.16,0.258,24.75,0.134,25.08,0.207,25.52,0.453,24.03,0.278,25.19,7999,25.14,0.333,26.14,0.265,25.76,0.125,24.51,0.19,25.98,0.097,25.85,0.201,25.54,0.498,24.58,0.175,26.45,0.222,24.55,0.314,25.26,0.258,24.96,0.133,25.3,0.207,25.71,0.452,24.1
"2015-07-10 14:00:00",74,0.278,25.28,7999,25.01,0.333,26.08,0.265,25.74,0.125,24.58,0.19,26.03,0.096,25.51,0.2,25.8,0.498,24.65,0.175,26.49,0.222,24.53,0.313,25.61,0.258,25.11,0.132,25.44,0.206,25.83,0.451,24.19,0.277,25.14,7999,25.06,0.333,26.19,0.265,25.98,0.125,24.78,0.19,26.29,0.096,25.43,0.2,25.71,0.497,24.84,0.175,26.86,0.222,24.54,0.312,25.63,0.257,25.3,0.131,25.63,0.206,25.99,0.451,24.28
"2015-07-10 15:00:00",75,0.277,24.93,7999,24.97,0.333,26.11,0.264,25.89,0.125,24.77,0.19,26.19,0.095,25.29,0.199,25.53,0.497,24.8,0.175,26.87,0.222,24.57,0.311,25.72,0.257,25.34,0.13,25.52,0.206,25.79,0.45,24.28,0.277,24.73,7999,24.76,0.333,25.74,0.264,25.48,0.125,24.63,0.19,25.75,0.095,25.05,0.199,25.33,0.497,24.53,0.174,26.24,0.222,24.49,0.311,25.36,0.257,25.15,0.13,25.31,0.205,25.47,0.449,24.22
"2015-07-10 16:00:00",76,0.276,24.45,7999,24.48,0.333,25.25,0.264,25.06,0.125,24.41,0.189,25.3,0.095,24.75,0.199,24.95,0.497,24.27,0.174,25.64,0.222,24.29,0.31,24.91,0.257,24.83,0.129,24.98,0.205,25.11,0.448,24.07,0.276,24.31,7999,24.36,0.333,25.04,0.264,24.9,0.124,24.31,0.189,25.13,0.095,24.58,0.199,24.73,0.497,24.16,0.174,25.4,0.222,24.19,0.31,24.75,0.257,24.69,0.128,24.78,0.204,24.91,0.448,23.98
"2015-07-10 17:00:00",77,0.276,24.1,7999,24.16,0.332,24.73,0.264,24.62,0.124,24.14,0.189,24.76,0.095,24.37,0.198,24.53,0.497,23.95,0.174,24.97,0.222,24.04,0.309,24.47,0.256,24.47,0.128,24.56,0.204,24.62,0.447,23.87,0.276,23.97,7999,24.04,0.332,24.5,0.264,24.42,0.124,24.01,0.189,24.5,0.095,24.2,0.198,24.37,0.497,23.81,0.174,24.68,0.222,23.9,0.309,24.26,0.256,24.29,0.128,24.41,0.204,24.39,0.447,23.8
"2015-07-10 18:00:00",78,0.276,23.81,7999,23.87,0.332,24.3,0.264,24.25,0.124,23.85,0.189,24.35,0.095,24.02,0.198,24.17,0.497,23.68,0.174,24.52,0.222,23.76,0.308,24.1,0.256,24.11,0.127,24.21,0.203,24.23,0.447,23.69,0.275,23.76,7999,23.87,0.332,24.34,0.264,24.29,0.124,23.86,0.189,24.37,0.095,24,0.198,24.17,0.497,23.64,0.174,24.6,0.222,23.75,0.308,24.1,0.256,24.1,0.127,24.17,0.204,24.23,0.447,23.65
