TIMESTAMP,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25,Sensor26,Sensor27,Sensor28,Sensor29,Sensor30,Sensor31,Sensor32,Sensor33,Sensor34,Sensor35,TIMESTAMP2,Hour,Hour2,Date,Date2
10/26/15 4:00,0.157,0.226,0.267,0.441,0.367,0.448,0.492,0.457,0.342,0.217,0.137,0.449,0.352,0.444,0.405,0.444,0.389,0.453,0.427,0.397,NA,0.374,0.363,0.313,0.412,0.268,0.312,NA,0.315,0.392,0.449,0.369,0.302,0.434,0.496,10/26/15 4:00,4:00,4,10/26/15,10/26/15
10/26/15 5:00,0.157,0.226,0.266,0.44,0.366,0.447,0.485,0.456,0.341,0.216,0.137,0.448,0.351,0.444,0.404,0.444,0.388,0.452,0.426,0.396,NA,0.374,0.362,0.312,0.412,0.267,0.313,NA,0.314,0.391,0.447,0.368,0.299,0.433,0.495,10/26/15 5:00,5:00,5,10/26/15,10/26/15
10/26/15 6:00,0.157,0.225,0.266,0.439,0.364,0.445,0.483,0.455,0.341,0.215,0.137,0.447,0.35,0.443,0.402,0.443,0.387,0.452,0.424,0.395,NA,0.374,0.362,0.311,0.411,0.266,0.312,NA,0.313,0.391,0.446,0.366,0.297,0.432,0.494,10/26/15 6:00,6:00,6,10/26/15,10/26/15
10/26/15 7:00,0.157,0.225,0.265,0.439,0.364,0.443,0.482,0.454,0.34,0.214,0.137,0.446,0.349,0.443,0.401,0.442,0.387,0.451,0.423,0.395,NA,0.374,0.361,0.31,0.41,0.265,0.311,NA,0.313,0.39,0.445,0.365,0.295,0.432,0.493,10/26/15 7:00,7:00,7,10/26/15,10/26/15
10/26/15 8:00,0.157,0.225,0.264,0.438,0.363,0.442,0.481,0.454,0.339,0.214,0.137,0.445,0.348,0.44,0.4,0.441,0.386,0.45,0.422,0.394,NA,0.374,0.361,0.309,0.41,0.265,0.31,NA,0.312,0.39,0.444,0.364,0.294,0.431,0.473,10/26/15 8:00,8:00,8,10/26/15,10/26/15
10/26/15 9:00,0.158,0.224,0.264,0.438,0.362,0.441,0.481,0.454,0.338,0.213,0.137,0.444,0.347,0.435,0.399,0.44,0.385,0.449,0.421,0.393,NA,0.374,0.36,0.308,0.409,0.265,0.309,NA,0.312,0.39,0.443,0.363,0.293,0.431,0.467,10/26/15 9:00,9:00,9,10/26/15,10/26/15
10/26/15 10:00,0.158,0.224,0.263,0.437,0.361,0.44,0.48,0.453,0.337,0.212,0.138,0.444,0.346,0.43,0.398,0.44,0.383,0.449,0.42,0.392,NA,0.374,0.36,0.307,0.408,0.264,0.306,NA,0.311,0.389,0.443,0.362,0.291,0.43,0.464,10/26/15 10:00,10:00,10,10/26/15,10/26/15
10/26/15 11:00,0.158,0.223,0.262,0.437,0.36,0.439,0.479,0.452,0.336,0.211,0.138,0.443,0.345,0.429,0.397,0.439,0.382,0.448,0.419,0.391,NA,0.374,0.359,0.307,0.408,0.263,0.305,NA,0.31,0.389,0.442,0.361,0.289,0.429,0.462,10/26/15 11:00,11:00,11,10/26/15,10/26/15
10/26/15 12:00,0.159,0.225,0.265,0.448,0.373,0.448,NA,0.462,0.338,0.222,0.138,0.452,0.357,0.441,0.405,0.446,0.392,0.456,0.426,0.395,NA,0.375,0.361,0.319,0.414,0.267,0.306,NA,0.319,0.394,0.449,0.371,0.307,0.446,0.478,10/26/15 12:00,12:00,12,10/26/15,10/26/15
10/26/15 13:00,0.16,0.234,0.276,0.462,0.388,0.458,NA,0.473,0.353,0.244,0.138,0.463,0.368,0.458,0.422,0.457,0.408,0.469,0.44,0.407,NA,0.378,0.368,0.334,0.429,0.276,0.313,NA,0.328,0.406,0.463,0.387,0.339,0.459,0.504,10/26/15 13:00,13:00,13,10/26/15,10/26/15
10/26/15 14:00,0.16,0.236,0.274,0.456,0.379,0.453,0.504,0.467,0.357,0.238,0.138,0.459,0.361,0.444,0.419,0.454,0.402,0.465,0.438,0.406,NA,0.379,0.367,0.327,0.424,0.277,0.315,NA,0.325,0.403,0.458,0.383,0.33,0.447,0.5,10/26/15 14:00,14:00,14,10/26/15,10/26/15
10/26/15 15:00,0.16,0.235,0.273,0.454,0.375,0.45,0.5,0.463,0.356,0.233,0.139,0.455,0.358,0.441,0.417,0.451,0.398,0.462,0.436,0.405,NA,0.379,0.367,0.323,0.422,0.276,0.316,NA,0.323,0.401,0.455,0.381,0.324,0.443,0.497,10/26/15 15:00,15:00,15,10/26/15,10/26/15
10/26/15 16:00,0.16,0.234,0.272,0.452,0.373,0.448,0.494,0.461,0.355,0.23,0.139,0.453,0.355,0.44,0.415,0.449,0.396,0.459,0.435,0.403,NA,0.379,0.367,0.32,0.42,0.275,0.315,NA,0.321,0.399,0.452,0.378,0.318,0.44,0.495,10/26/15 16:00,16:00,16,10/26/15,10/26/15
10/26/15 17:00,0.16,0.234,0.271,0.45,0.371,0.446,0.49,0.459,0.353,0.227,0.138,0.451,0.354,0.438,0.413,0.448,0.393,0.457,0.433,0.402,NA,0.379,0.366,0.318,0.418,0.273,0.314,NA,0.32,0.398,0.45,0.376,0.313,0.438,0.494,10/26/15 17:00,17:00,17,10/26/15,10/26/15
10/26/15 18:00,0.16,0.233,0.271,0.449,0.369,0.443,0.489,0.457,0.351,0.225,0.138,0.449,0.353,0.437,0.411,0.446,0.392,0.455,0.431,0.4,NA,0.379,0.365,0.316,0.417,0.272,0.313,NA,0.319,0.397,0.449,0.374,0.31,0.437,0.494,10/26/15 18:00,18:00,18,10/26/15,10/26/15
10/26/15 19:00,0.16,0.233,0.27,0.449,0.367,0.441,0.489,0.456,0.348,0.224,0.138,0.448,0.352,0.437,0.41,0.445,0.39,0.454,0.429,0.399,NA,0.379,0.366,0.314,0.416,0.271,0.313,NA,0.318,0.396,0.448,0.373,0.307,0.436,0.494,10/26/15 19:00,19:00,19,10/26/15,10/26/15
10/26/15 20:00,0.16,0.233,0.27,0.448,0.366,0.44,0.485,0.455,0.347,0.223,0.139,0.447,0.351,0.437,0.409,0.444,0.389,0.453,0.428,0.398,NA,0.379,0.365,0.313,0.415,0.27,0.311,NA,0.317,0.395,0.447,0.372,0.304,0.435,0.494,10/26/15 20:00,20:00,20,10/26/15,10/26/15
10/26/15 21:00,0.16,0.232,0.269,0.447,0.365,0.439,0.484,0.454,0.346,0.222,0.139,0.446,0.35,0.436,0.408,0.443,0.388,0.452,0.426,0.397,NA,0.379,0.365,0.312,0.415,0.27,0.311,NA,0.316,0.394,0.446,0.37,0.302,0.434,0.494,10/26/15 21:00,21:00,21,10/26/15,10/26/15
10/26/15 22:00,0.16,0.232,0.268,0.444,0.363,0.438,0.483,0.453,0.344,0.221,0.139,0.445,0.349,0.432,0.407,0.442,0.387,0.451,0.425,0.396,NA,0.379,0.365,0.311,0.414,0.269,0.31,NA,0.316,0.394,0.445,0.369,0.3,0.434,0.493,10/26/15 22:00,22:00,22,10/26/15,10/26/15
10/26/15 23:00,0.16,0.231,0.268,0.445,0.362,0.438,0.482,0.452,0.343,0.219,0.139,0.444,0.348,0.432,0.406,0.441,0.386,0.451,0.423,0.395,NA,0.379,0.364,0.31,0.413,0.269,0.309,NA,0.315,0.393,0.444,0.368,0.298,0.433,0.493,10/26/15 23:00,23:00,23,10/26/15,10/26/15
10/27/15 0:00,0.16,0.231,0.267,0.445,0.361,0.437,0.481,0.451,0.342,0.218,0.139,0.444,0.347,0.432,0.404,0.441,0.385,0.45,0.422,0.394,NA,0.379,0.364,0.309,0.413,0.268,0.308,NA,0.315,0.393,0.443,0.367,0.297,0.433,0.492,10/27/15 0:00,0:00,0,10/27/15,10/27/15
10/27/15 1:00,0.16,0.231,0.267,0.444,0.36,0.436,0.48,0.451,0.341,0.218,0.14,0.443,0.346,0.431,0.404,0.44,0.384,0.449,0.421,0.394,NA,0.379,0.364,0.308,0.412,0.268,0.307,NA,0.315,0.392,0.443,0.366,0.295,0.432,0.492,10/27/15 1:00,1:00,1,10/27/15,10/27/15
10/27/15 2:00,0.161,0.231,0.267,0.444,0.359,0.436,0.48,0.451,0.34,0.217,0.14,0.443,0.345,0.431,0.402,0.439,0.383,0.449,0.42,0.393,NA,0.379,0.363,0.307,0.411,0.267,0.307,NA,0.314,0.392,0.442,0.366,0.293,0.431,0.488,10/27/15 2:00,2:00,2,10/27/15,10/27/15
10/27/15 3:00,0.161,0.23,0.266,0.444,0.358,0.436,0.479,0.45,0.339,0.216,0.14,0.442,0.345,0.43,0.401,0.439,0.382,0.448,0.419,0.392,NA,0.379,0.363,0.307,0.41,0.267,0.306,NA,0.313,0.391,0.441,0.365,0.291,0.431,0.468,10/27/15 3:00,3:00,3,10/27/15,10/27/15
10/27/15 4:00,0.161,0.231,0.265,0.443,0.357,0.435,0.478,0.45,0.338,0.215,0.14,0.441,0.344,0.429,0.401,0.438,0.381,0.448,0.418,0.391,NA,0.379,0.362,0.306,0.408,0.266,0.305,NA,0.313,0.391,0.441,0.364,0.29,0.431,0.464,10/27/15 4:00,4:00,4,10/27/15,10/27/15
10/27/15 5:00,0.16,0.23,0.265,0.443,0.357,0.434,0.477,0.449,0.337,0.215,0.14,0.441,0.344,0.428,0.4,0.438,0.381,0.447,0.417,0.39,NA,0.378,0.362,0.305,0.407,0.265,0.304,NA,0.312,0.391,0.441,0.363,0.288,0.431,0.463,10/27/15 5:00,5:00,5,10/27/15,10/27/15
10/27/15 6:00,0.16,0.229,0.265,0.442,0.356,0.434,0.476,0.449,0.336,0.214,0.141,0.44,0.343,0.427,0.399,0.437,0.38,0.447,0.416,0.389,NA,0.378,0.361,0.305,0.407,0.265,0.304,NA,0.311,0.39,0.439,0.362,0.287,0.43,0.463,10/27/15 6:00,6:00,6,10/27/15,10/27/15
10/27/15 7:00,0.16,0.229,0.264,0.442,0.355,0.434,0.476,0.449,0.335,0.213,0.141,0.44,0.342,0.427,0.398,0.437,0.379,0.447,0.415,0.389,NA,0.378,0.361,0.304,0.407,0.264,0.303,NA,0.31,0.39,0.439,0.361,0.286,0.43,0.462,10/27/15 7:00,7:00,7,10/27/15,10/27/15
10/27/15 8:00,0.16,0.229,0.263,0.442,0.355,0.433,0.476,0.448,0.334,0.212,0.141,0.439,0.342,0.426,0.397,0.436,0.378,0.446,0.414,0.388,NA,0.378,0.36,0.304,0.406,0.264,0.302,NA,0.309,0.39,0.438,0.361,0.285,0.429,0.462,10/27/15 8:00,8:00,8,10/27/15,10/27/15
10/27/15 9:00,0.16,0.229,0.262,0.442,0.354,0.433,0.475,0.448,0.333,0.212,0.141,0.439,0.341,0.426,0.396,0.436,0.378,0.446,0.413,0.387,NA,0.378,0.36,0.303,0.405,0.263,0.302,NA,0.308,0.389,0.438,0.36,0.284,0.429,0.461,10/27/15 9:00,9:00,9,10/27/15,10/27/15
10/27/15 10:00,0.16,0.229,0.262,0.442,0.353,0.433,0.475,0.447,0.332,0.211,0.14,0.439,0.341,0.426,0.395,0.436,0.377,0.445,0.412,0.386,NA,0.377,0.359,0.302,0.405,0.263,0.301,NA,0.308,0.389,0.437,0.358,0.283,0.428,0.46,10/27/15 10:00,10:00,10,10/27/15,10/27/15
10/27/15 11:00,0.16,0.229,0.26,0.441,0.353,0.432,0.474,0.446,0.331,0.21,0.14,0.438,0.34,0.426,0.394,0.435,0.376,0.445,0.412,0.385,NA,0.377,0.359,0.302,0.404,0.263,0.3,NA,0.307,0.388,0.437,0.356,0.281,0.427,0.459,10/27/15 11:00,11:00,11,10/27/15,10/27/15
10/27/15 12:00,0.159,0.228,0.258,0.44,0.351,0.432,0.472,0.446,0.33,0.208,0.14,0.437,0.338,0.425,0.391,0.434,0.374,0.444,0.411,0.384,NA,0.376,0.357,0.301,0.402,0.262,0.298,NA,0.306,0.388,0.437,0.353,0.278,0.426,0.458,10/27/15 12:00,12:00,12,10/27/15,10/27/15
10/27/15 13:00,0.159,0.227,0.256,0.439,0.35,0.431,0.47,0.445,0.329,0.206,0.139,0.436,0.337,0.425,0.389,0.433,0.372,0.443,0.41,0.382,NA,0.375,0.355,0.3,0.401,0.26,0.296,NA,0.305,0.387,0.436,0.35,0.274,0.425,0.456,10/27/15 13:00,13:00,13,10/27/15,10/27/15
10/27/15 14:00,0.159,0.227,0.255,0.439,0.349,0.431,0.469,0.444,0.328,0.205,0.139,0.436,0.336,0.424,0.388,0.433,0.371,0.443,0.409,0.382,NA,0.374,0.354,0.299,0.401,0.26,0.295,NA,0.304,0.387,0.436,0.348,0.272,0.425,0.455,10/27/15 14:00,14:00,14,10/27/15,10/27/15
10/27/15 15:00,0.159,0.227,0.253,0.438,0.349,0.43,0.468,0.443,0.326,0.205,0.138,0.435,0.335,0.424,0.387,0.432,0.37,0.442,0.409,0.381,NA,0.373,0.354,0.298,0.4,0.26,0.294,NA,0.303,0.386,0.435,0.347,0.271,0.425,0.454,10/27/15 15:00,15:00,15,10/27/15,10/27/15
10/27/15 16:00,0.159,0.227,0.254,0.437,0.349,0.43,0.469,0.443,0.324,0.204,0.138,0.435,0.335,0.423,0.386,0.432,0.369,0.442,0.408,0.38,NA,0.373,0.354,0.297,0.399,0.259,0.294,NA,0.303,0.386,0.435,0.346,0.27,0.424,0.454,10/27/15 16:00,16:00,16,10/27/15,10/27/15
10/27/15 17:00,0.158,0.226,0.253,0.436,0.348,0.43,0.469,0.442,0.324,0.204,0.138,0.435,0.335,0.423,0.385,0.432,0.369,0.441,0.407,0.379,NA,0.374,0.354,0.297,0.399,0.258,0.293,0.521,0.302,0.386,0.435,0.346,0.269,0.424,0.454,10/27/15 17:00,17:00,17,10/27/15,10/27/15
10/27/15 18:00,0.158,0.226,0.253,0.436,0.348,0.429,0.469,0.442,0.323,0.204,0.138,0.435,0.335,0.422,0.385,0.431,0.368,0.441,0.407,0.379,NA,0.374,0.353,0.296,0.399,0.257,0.293,0.521,0.301,0.385,0.434,0.346,0.268,0.424,0.454,10/27/15 18:00,18:00,18,10/27/15,10/27/15
10/27/15 19:00,0.158,0.226,0.253,0.435,0.347,0.429,0.469,0.442,0.322,0.203,0.138,0.434,0.334,0.422,0.384,0.431,0.366,0.441,0.406,0.379,NA,0.374,0.353,0.296,0.398,0.257,0.293,0.521,0.301,0.385,0.434,0.348,0.268,0.424,0.454,10/27/15 19:00,19:00,19,10/27/15,10/27/15
10/27/15 20:00,0.158,0.225,0.253,0.435,0.347,0.429,0.469,0.441,0.322,0.203,0.138,0.434,0.334,0.421,0.384,0.431,0.365,0.44,0.406,0.378,NA,0.375,0.352,0.296,0.398,0.257,0.292,0.521,0.3,0.385,0.434,0.348,0.267,0.423,0.453,10/27/15 20:00,20:00,20,10/27/15,10/27/15
10/27/15 21:00,0.158,0.225,0.253,0.434,0.346,0.429,0.469,0.441,0.322,0.203,0.138,0.433,0.333,0.421,0.383,0.43,0.364,0.44,0.406,0.378,NA,0.374,0.352,0.295,0.397,0.257,0.292,0.521,0.3,0.385,0.434,0.349,0.267,0.423,0.453,10/27/15 21:00,21:00,21,10/27/15,10/27/15
10/27/15 22:00,0.158,0.225,0.253,0.434,0.346,0.429,0.469,0.441,0.321,0.203,0.138,0.433,0.333,0.421,0.383,0.43,0.364,0.439,0.406,0.377,NA,0.375,0.352,0.295,0.397,0.257,0.292,0.521,0.3,0.385,0.433,0.349,0.266,0.423,0.453,10/27/15 22:00,22:00,22,10/27/15,10/27/15
10/27/15 23:00,0.158,0.225,0.253,0.434,0.346,0.429,0.469,0.441,0.321,0.202,0.138,0.433,0.333,0.421,0.382,0.43,0.364,0.439,0.405,0.377,NA,0.373,0.351,0.294,0.396,0.257,0.292,0.521,0.299,0.384,0.433,0.349,0.266,0.422,0.452,10/27/15 23:00,23:00,23,10/27/15,10/27/15
10/28/15 0:00,0.158,0.225,0.252,0.433,0.345,0.429,0.469,0.44,0.32,0.202,0.139,0.432,0.332,0.421,0.382,0.43,0.364,0.439,0.404,0.377,NA,0.373,0.351,0.294,0.396,0.256,0.292,0.521,0.299,0.384,0.433,0.349,0.266,0.423,0.452,10/28/15 0:00,0:00,0,10/28/15,10/28/15
10/28/15 1:00,0.158,0.225,0.252,0.433,0.345,0.429,0.469,0.44,0.32,0.202,0.139,0.432,0.332,0.421,0.381,0.429,0.363,0.439,0.404,0.376,NA,0.375,0.351,0.294,0.396,0.256,0.291,0.52,0.299,0.384,0.433,0.347,0.265,0.423,0.451,10/28/15 1:00,1:00,1,10/28/15,10/28/15
10/28/15 2:00,0.158,0.225,0.252,0.433,0.344,0.428,0.469,0.44,0.319,0.201,0.139,0.432,0.331,0.421,0.381,0.429,0.361,0.439,0.404,0.376,NA,0.376,0.351,0.294,0.396,0.255,0.291,0.52,0.298,0.384,0.432,0.348,0.264,0.421,0.451,10/28/15 2:00,2:00,2,10/28/15,10/28/15
10/28/15 3:00,0.158,0.225,0.252,0.432,0.345,0.429,0.472,0.44,0.318,0.202,0.139,0.432,0.332,0.421,0.381,0.429,0.359,0.438,0.403,0.376,NA,0.376,0.35,0.293,0.396,0.255,0.291,NA,0.3,0.384,0.433,0.348,0.265,0.421,0.451,10/28/15 3:00,3:00,3,10/28/15,10/28/15
10/28/15 4:00,0.159,0.229,0.252,0.437,0.348,0.45,0.491,0.445,0.318,0.207,0.139,0.433,0.335,0.422,0.383,0.431,0.359,0.439,0.404,0.378,NA,0.377,0.352,0.296,0.396,0.255,0.292,NA,0.313,0.384,0.45,0.35,0.276,0.423,0.452,10/28/15 4:00,4:00,4,10/28/15,10/28/15
10/28/15 5:00,0.159,0.229,0.253,0.436,0.348,0.451,0.492,0.445,0.32,0.209,0.139,0.434,0.335,0.422,0.384,0.431,0.36,0.44,0.404,0.378,NA,0.377,0.354,0.296,0.396,0.255,0.292,NA,0.312,0.384,0.453,0.351,0.275,0.423,0.452,10/28/15 5:00,5:00,5,10/28/15,10/28/15
10/28/15 6:00,0.159,0.229,0.253,0.436,0.348,0.449,0.492,0.445,0.32,0.21,0.139,0.435,0.336,0.422,0.384,0.431,0.36,0.44,0.404,0.377,NA,0.377,0.354,0.296,0.396,0.255,0.292,NA,0.311,0.383,0.452,0.352,0.275,0.423,0.453,10/28/15 6:00,6:00,6,10/28/15,10/28/15
10/28/15 7:00,0.159,0.229,0.254,0.435,0.347,0.447,0.49,0.445,0.32,0.21,0.139,0.435,0.336,0.423,0.385,0.43,0.36,0.44,0.404,0.377,NA,0.377,0.354,0.296,0.396,0.255,0.292,NA,0.31,0.383,0.451,0.352,0.274,0.423,0.453,10/28/15 7:00,7:00,7,10/28/15,10/28/15
10/28/15 8:00,0.159,0.229,0.253,0.435,0.347,0.446,0.487,0.445,0.32,0.213,0.139,0.435,0.336,0.423,0.385,0.43,0.361,0.44,0.404,0.377,NA,0.377,0.354,0.296,0.396,0.255,0.292,NA,0.309,0.383,0.449,0.353,0.273,0.423,0.453,10/28/15 8:00,8:00,8,10/28/15,10/28/15
10/28/15 9:00,0.159,0.229,0.254,0.434,0.347,0.444,0.485,0.445,0.32,0.214,0.139,0.434,0.336,0.423,0.385,0.43,0.361,0.44,0.404,0.377,NA,0.377,0.354,0.296,0.396,0.254,0.291,NA,0.309,0.383,0.448,0.353,0.273,0.423,0.453,10/28/15 9:00,9:00,9,10/28/15,10/28/15
10/28/15 10:00,0.159,0.229,0.253,0.434,0.347,0.443,0.483,0.444,0.32,0.214,0.139,0.434,0.336,0.423,0.384,0.43,0.361,0.44,0.404,0.376,NA,0.377,0.354,0.296,0.395,0.254,0.291,NA,0.308,0.383,0.447,0.353,0.272,0.422,0.452,10/28/15 10:00,10:00,10,10/28/15,10/28/15
10/28/15 11:00,0.159,0.229,0.252,0.433,0.346,0.442,0.48,0.444,0.319,0.215,0.139,0.434,0.335,0.423,0.383,0.43,0.36,0.439,0.404,0.375,NA,0.377,0.354,0.295,0.395,0.254,0.29,NA,0.307,0.382,0.446,0.351,0.27,0.422,0.452,10/28/15 11:00,11:00,11,10/28/15,10/28/15
10/28/15 12:00,0.158,0.228,0.25,0.432,0.345,0.44,0.478,0.441,0.318,0.214,0.139,0.433,0.334,0.422,0.381,0.429,0.359,0.439,0.403,0.374,NA,0.377,0.352,0.294,0.394,0.252,0.288,NA,0.306,0.381,0.444,0.349,0.267,0.421,0.451,10/28/15 12:00,12:00,12,10/28/15,10/28/15
10/28/15 13:00,0.158,0.229,0.248,0.434,0.353,0.439,0.481,0.441,0.315,0.213,0.138,0.433,0.334,0.422,0.38,0.431,0.359,0.44,0.403,0.373,NA,0.377,0.351,0.293,0.393,0.252,0.286,NA,0.304,0.38,0.444,0.347,0.264,0.42,0.449,10/28/15 13:00,13:00,13,10/28/15,10/28/15
10/28/15 14:00,0.16,0.26,0.279,0.46,0.401,0.464,NA,0.475,0.336,0.261,0.143,0.472,0.366,0.446,0.411,0.461,0.412,0.468,0.413,0.389,NA,0.377,0.401,0.347,0.404,0.27,0.295,NA,0.338,0.396,0.471,0.4,0.343,0.469,0.503,10/28/15 14:00,14:00,14,10/28/15,10/28/15
10/28/15 15:00,0.16,0.267,0.284,0.457,0.388,0.457,0.508,0.47,0.343,0.261,0.144,0.468,0.364,0.449,0.42,0.458,0.408,0.467,0.417,0.394,NA,0.377,0.394,0.338,0.414,0.272,0.296,NA,0.335,0.399,0.463,0.398,0.338,0.455,0.502,10/28/15 15:00,15:00,15,10/28/15,10/28/15
10/28/15 16:00,0.161,0.263,0.283,0.455,0.382,0.454,0.501,0.466,0.345,0.255,0.145,0.463,0.36,0.446,0.418,0.454,0.403,0.464,0.42,0.394,NA,0.377,0.389,0.332,0.417,0.272,0.296,NA,0.331,0.399,0.458,0.394,0.331,0.45,0.501,10/28/15 16:00,16:00,16,10/28/15,10/28/15
10/28/15 17:00,0.161,0.26,0.282,0.453,0.378,0.451,0.496,0.464,0.345,0.25,0.145,0.46,0.358,0.444,0.417,0.452,0.4,0.461,0.421,0.394,NA,0.377,0.385,0.327,0.416,0.272,0.296,NA,0.329,0.398,0.454,0.392,0.326,0.446,0.5,10/28/15 17:00,17:00,17,10/28/15,10/28/15
10/28/15 18:00,0.161,0.259,0.281,0.451,0.375,0.449,0.494,0.461,0.344,0.246,0.147,0.457,0.356,0.443,0.415,0.45,0.398,0.459,0.421,0.394,NA,0.377,0.382,0.325,0.415,0.271,0.297,NA,0.327,0.397,0.452,0.39,0.321,0.444,0.498,10/28/15 18:00,18:00,18,10/28/15,10/28/15
10/28/15 19:00,0.161,0.257,0.28,0.45,0.373,0.447,0.491,0.46,0.343,0.244,0.148,0.455,0.354,0.442,0.414,0.448,0.395,0.457,0.421,0.393,NA,0.377,0.381,0.322,0.414,0.27,0.297,NA,0.326,0.396,0.45,0.39,0.316,0.443,0.498,10/28/15 19:00,19:00,19,10/28/15,10/28/15
10/28/15 20:00,0.161,0.256,0.28,0.449,0.372,0.445,0.487,0.459,0.342,0.242,0.148,0.454,0.353,0.441,0.413,0.447,0.395,0.456,0.42,0.392,NA,0.377,0.38,0.32,0.413,0.27,0.297,NA,0.324,0.396,0.45,0.389,0.313,0.442,0.498,10/28/15 20:00,20:00,20,10/28/15,10/28/15
10/28/15 21:00,0.161,0.255,0.279,0.448,0.37,0.443,0.485,0.457,0.341,0.24,0.147,0.451,0.351,0.44,0.412,0.445,0.393,0.455,0.419,0.392,NA,0.377,0.378,0.319,0.413,0.269,0.298,NA,0.323,0.395,0.45,0.389,0.31,0.441,0.497,10/28/15 21:00,21:00,21,10/28/15,10/28/15
10/28/15 22:00,0.161,0.254,0.279,0.448,0.368,0.442,0.484,0.456,0.341,0.239,0.146,0.449,0.35,0.438,0.41,0.444,0.392,0.454,0.419,0.391,NA,0.377,0.376,0.317,0.412,0.268,0.298,NA,0.322,0.395,0.449,0.39,0.307,0.44,0.497,10/28/15 22:00,22:00,22,10/28/15,10/28/15
10/28/15 23:00,0.161,0.254,0.279,0.448,0.373,0.442,0.485,0.456,0.338,0.238,0.145,0.448,0.349,0.438,0.41,0.444,0.392,0.453,0.418,0.39,NA,0.377,0.375,0.318,0.411,0.268,0.299,NA,0.321,0.394,0.451,0.389,0.305,0.439,0.497,10/28/15 23:00,23:00,23,10/28/15,10/28/15
10/29/15 0:00,0.161,0.255,0.28,0.451,0.388,0.449,0.492,0.458,0.337,0.239,0.145,0.452,0.35,0.438,0.41,0.444,0.392,0.454,0.419,0.39,NA,0.377,0.374,0.324,0.41,0.267,0.301,NA,0.321,0.394,0.465,0.389,0.306,0.439,0.498,10/29/15 0:00,0:00,0,10/29/15,10/29/15
10/29/15 1:00,0.161,0.255,0.281,0.45,0.38,0.45,0.489,0.458,0.336,0.238,0.145,0.452,0.35,0.438,0.41,0.443,0.393,0.453,0.419,0.39,NA,0.377,0.375,0.321,0.41,0.267,0.301,NA,0.32,0.393,0.46,0.39,0.304,0.439,0.497,10/29/15 1:00,1:00,1,10/29/15,10/29/15
10/29/15 2:00,0.161,0.254,0.282,0.45,0.377,0.448,0.487,0.458,0.335,0.237,0.145,0.45,0.35,0.438,0.41,0.443,0.393,0.453,0.419,0.39,NA,0.377,0.374,0.319,0.41,0.267,0.301,NA,0.32,0.393,0.456,0.39,0.302,0.438,0.497,10/29/15 2:00,2:00,2,10/29/15,10/29/15
10/29/15 3:00,0.161,0.254,0.282,0.45,0.374,0.446,0.486,0.457,0.335,0.237,0.145,0.449,0.35,0.437,0.409,0.442,0.392,0.452,0.418,0.389,NA,0.375,0.374,0.317,0.409,0.266,0.301,NA,0.32,0.393,0.454,0.389,0.3,0.438,0.497,10/29/15 3:00,3:00,3,10/29/15,10/29/15
10/29/15 4:00,0.161,0.254,0.281,0.449,0.372,0.445,0.485,0.456,0.335,0.236,0.145,0.447,0.349,0.437,0.408,0.441,0.392,0.452,0.417,0.389,NA,0.376,0.373,0.316,0.409,0.266,0.301,NA,0.319,0.392,0.452,0.389,0.299,0.437,0.496,10/29/15 4:00,4:00,4,10/29/15,10/29/15
10/29/15 5:00,0.161,0.253,0.281,0.448,0.37,0.443,0.483,0.456,0.334,0.235,0.145,0.446,0.349,0.436,0.407,0.441,0.391,0.451,0.417,0.388,NA,0.378,0.372,0.314,0.408,0.266,0.301,NA,0.318,0.392,0.45,0.388,0.297,0.437,0.496,10/29/15 5:00,5:00,5,10/29/15,10/29/15
10/29/15 6:00,0.161,0.253,0.281,0.447,0.369,0.442,0.482,0.455,0.333,0.234,0.145,0.445,0.348,0.434,0.407,0.44,0.391,0.451,0.416,0.387,NA,0.379,0.371,0.313,0.408,0.265,0.301,NA,0.318,0.391,0.449,0.387,0.295,0.436,0.495,10/29/15 6:00,6:00,6,10/29/15,10/29/15
10/29/15 7:00,0.161,0.252,0.281,0.447,0.367,0.441,0.481,0.454,0.332,0.233,0.145,0.444,0.348,0.434,0.406,0.439,0.39,0.45,0.415,0.387,NA,0.378,0.371,0.312,0.407,0.265,0.301,NA,0.318,0.391,0.448,0.387,0.294,0.435,0.48,10/29/15 7:00,7:00,7,10/29/15,10/29/15
10/29/15 8:00,0.161,0.251,0.28,0.446,0.366,0.44,0.48,0.454,0.332,0.233,0.145,0.443,0.347,0.433,0.405,0.439,0.39,0.45,0.414,0.387,NA,0.377,0.37,0.311,0.407,0.265,0.3,NA,0.317,0.391,0.447,0.386,0.293,0.434,0.472,10/29/15 8:00,8:00,8,10/29/15,10/29/15
10/29/15 9:00,0.161,0.251,0.28,0.445,0.364,0.44,0.479,0.453,0.331,0.232,0.146,0.443,0.347,0.433,0.404,0.438,0.39,0.449,0.414,0.387,NA,0.377,0.37,0.311,0.407,0.264,0.3,NA,0.317,0.391,0.445,0.386,0.292,0.434,0.47,10/29/15 9:00,9:00,9,10/29/15,10/29/15
